Step,price,liquidity,iteration,scenario,region,coin
1,0.9876398768118316,7193149731232.081,23,S1_depeg_stablecoin,united_states,USDC
2,0.950601790335812,7193149731232.081,23,S1_depeg_stablecoin,united_states,USDC
3,0.9638732637907554,7190331108201.106,23,S1_depeg_stablecoin,united_states,USDC
4,0.9644007923292478,7189439375155.388,23,S1_depeg_stablecoin,united_states,USDC
5,0.9519990527360421,7188629570154.993,23,S1_depeg_stablecoin,united_states,USDC
6,0.9774508786738162,7186071690852.143,23,S1_depeg_stablecoin,united_states,USDC
7,0.9623834779966982,7186071690852.143,23,S1_depeg_stablecoin,united_states,USDC
8,0.9648352995822251,7185020638820.883,23,S1_depeg_stablecoin,united_states,USDC
9,0.9238493923277612,7184342690219.765,23,S1_depeg_stablecoin,united_states,USDC
10,0.9201713284286378,7177960275759.498,23,S1_depeg_stablecoin,united_states,USDC
11,0.9523502045426202,7171395033149.735,23,S1_depeg_stablecoin,united_states,USDC
12,0.9516884219325644,7169262036967.968,23,S1_depeg_stablecoin,united_states,USDC
13,0.9581311911753652,7166994567005.758,23,S1_depeg_stablecoin,united_states,USDC
14,0.9754299136453688,7165633755820.03,23,S1_depeg_stablecoin,united_states,USDC
15,0.9861870374294601,7165633755820.03,23,S1_depeg_stablecoin,united_states,USDC
16,0.9901688470658422,7165633755820.03,23,S1_depeg_stablecoin,united_states,USDC
17,0.9774999125381191,7165633755820.03,23,S1_depeg_stablecoin,united_states,USDC
18,0.9747994692230801,7165633755820.03,23,S1_depeg_stablecoin,united_states,USDC
19,0.9658668069308695,7165633755820.03,23,S1_depeg_stablecoin,united_states,USDC
20,0.9415452865817544,7165159643435.172,23,S1_depeg_stablecoin,united_states,USDC
21,0.9225612722107895,7161795168574.389,23,S1_depeg_stablecoin,united_states,USDC
22,0.9337511075033111,7156286141524.102,23,S1_depeg_stablecoin,united_states,USDC
23,0.9376632406480425,7152368852402.741,23,S1_depeg_stablecoin,united_states,USDC
24,0.9087430015391972,7148927850462.726,23,S1_depeg_stablecoin,united_states,USDC
25,0.9138592517353915,7142626708095.577,23,S1_depeg_stablecoin,united_states,USDC
26,0.9483384456701078,7137216535490.804,23,S1_depeg_stablecoin,united_states,USDC
27,0.9678773949061378,7135249871712.34,23,S1_depeg_stablecoin,united_states,USDC
28,1.0083951870825936,7135101594375.307,23,S1_depeg_stablecoin,united_states,USDC
29,0.9679656173495829,7135101594375.307,23,S1_depeg_stablecoin,united_states,USDC
30,0.9583586747397022,7134941671472.955,23,S1_depeg_stablecoin,united_states,USDC
31,0.9530792779001235,7133992283378.57,23,S1_depeg_stablecoin,united_states,USDC
32,0.9715977732816923,7132542658811.291,23,S1_depeg_stablecoin,united_states,USDC
33,0.9829579790080917,7132542658811.291,23,S1_depeg_stablecoin,united_states,USDC
34,1.0009989182362615,7132542658811.291,23,S1_depeg_stablecoin,united_states,USDC
35,0.975522717834545,7132542658811.291,23,S1_depeg_stablecoin,united_states,USDC
36,0.9617048395049842,7132542658811.291,23,S1_depeg_stablecoin,united_states,USDC
37,0.947053778865783,7131904439391.84,23,S1_depeg_stablecoin,united_states,USDC
38,0.9360984551421293,7130051578976.73,23,S1_depeg_stablecoin,united_states,USDC
39,0.961760181636153,7127308739088.57,23,S1_depeg_stablecoin,united_states,USDC
40,0.9388430996239009,7126720512334.363,23,S1_depeg_stablecoin,united_states,USDC
41,0.926769242852514,7124269706196.731,23,S1_depeg_stablecoin,united_states,USDC
42,0.9441149895341162,7121068126698.1875,23,S1_depeg_stablecoin,united_states,USDC
43,0.9351867161955032,7119185755725.654,23,S1_depeg_stablecoin,united_states,USDC
44,0.9412079587561009,7116800846982.752,23,S1_depeg_stablecoin,united_states,USDC
45,0.9458492398925223,7114831602197.451,23,S1_depeg_stablecoin,united_states,USDC
46,0.9338975287739334,7113232057577.769,23,S1_depeg_stablecoin,united_states,USDC
47,0.9503502022064322,7110934323160.947,23,S1_depeg_stablecoin,united_states,USDC
48,0.9556067043622866,7109747975800.058,23,S1_depeg_stablecoin,united_states,USDC
49,0.9357447058843151,7108936921116.012,23,S1_depeg_stablecoin,united_states,USDC
50,0.9614079276433685,7106911207809.1,23,S1_depeg_stablecoin,united_states,USDC
51,1.016509851721448,7106450904915.9,23,S1_depeg_stablecoin,united_states,USDC
52,1.0366287978830906,7106450904915.9,23,S1_depeg_stablecoin,united_states,USDC
