Step,price,liquidity,iteration,scenario,region,coin
1,0.9742094913840822,7193232596491.632,583,S1_depeg_stablecoin,united_states,USDC
2,1.0056637028164446,7193232596491.632,583,S1_depeg_stablecoin,united_states,USDC
3,0.9982051406657325,7193232596491.632,583,S1_depeg_stablecoin,united_states,USDC
4,0.9493280849413676,7193232596491.632,583,S1_depeg_stablecoin,united_states,USDC
5,0.938396721757833,7190163776111.793,583,S1_depeg_stablecoin,united_states,USDC
6,0.9330013613341035,7185686853461.78,583,S1_depeg_stablecoin,united_states,USDC
7,0.9737409381469664,7180565100868.252,583,S1_depeg_stablecoin,united_states,USDC
8,0.9780059390842853,7180565100868.252,583,S1_depeg_stablecoin,united_states,USDC
9,0.9694352646531258,7180565100868.252,583,S1_depeg_stablecoin,united_states,USDC
10,0.9523987083080071,7180526302580.554,583,S1_depeg_stablecoin,united_states,USDC
11,0.9613423440408749,7178173677795.419,583,S1_depeg_stablecoin,united_states,USDC
12,0.9800870909474089,7177095756799.69,583,S1_depeg_stablecoin,united_states,USDC
13,0.9809400204953413,7177095756799.69,583,S1_depeg_stablecoin,united_states,USDC
14,0.8759072245112206,7177095756799.69,583,S1_depeg_stablecoin,united_states,USDC
15,0.8633828617347264,7164771618912.623,583,S1_depeg_stablecoin,united_states,USDC
16,0.8953449177244225,7152322221441.031,583,S1_depeg_stablecoin,united_states,USDC
17,0.8809502611065493,7144509796368.229,583,S1_depeg_stablecoin,united_states,USDC
18,0.8891559710315055,7135762982170.795,583,S1_depeg_stablecoin,united_states,USDC
19,0.9123792489351321,7128551162576.464,583,S1_depeg_stablecoin,united_states,USDC
20,0.921699138992626,7123885681087.475,583,S1_depeg_stablecoin,united_states,USDC
21,0.9334332405503648,7120249464539.075,583,S1_depeg_stablecoin,united_states,USDC
22,0.9549619289795367,7117606489367.389,583,S1_depeg_stablecoin,united_states,USDC
23,0.9701255664694219,7116546477556.037,583,S1_depeg_stablecoin,united_states,USDC
24,0.9700336980120289,7116546477556.037,583,S1_depeg_stablecoin,united_states,USDC
25,0.9749149280158288,7116546477556.037,583,S1_depeg_stablecoin,united_states,USDC
26,0.970182496036465,7116546477556.037,583,S1_depeg_stablecoin,united_states,USDC
27,0.9915800482192463,7116546477556.037,583,S1_depeg_stablecoin,united_states,USDC
28,0.9775477614113383,7116546477556.037,583,S1_depeg_stablecoin,united_states,USDC
29,0.9555368695012801,7116546477556.037,583,S1_depeg_stablecoin,united_states,USDC
30,0.9528732318742067,7115588362021.268,583,S1_depeg_stablecoin,united_states,USDC
31,0.9517787479236686,7114465435530.673,583,S1_depeg_stablecoin,united_states,USDC
32,0.9857127493389157,7113290191678.16,583,S1_depeg_stablecoin,united_states,USDC
33,0.9590457372972552,7113290191678.16,583,S1_depeg_stablecoin,united_states,USDC
34,0.9497341685725638,7112609407015.17,583,S1_depeg_stablecoin,united_states,USDC
35,0.9170256566353496,7111338133668.57,583,S1_depeg_stablecoin,united_states,USDC
36,0.924096872724441,7108078204930.611,583,S1_depeg_stablecoin,united_states,USDC
37,0.9143125828359026,7105333342724.82,583,S1_depeg_stablecoin,united_states,USDC
38,0.9255787680662217,7102245549429.438,583,S1_depeg_stablecoin,united_states,USDC
39,0.9423631654657105,7099817816771.764,583,S1_depeg_stablecoin,united_states,USDC
40,0.9357117817578839,7098405538695.135,583,S1_depeg_stablecoin,united_states,USDC
41,0.9150928900058608,7096699700136.934,583,S1_depeg_stablecoin,united_states,USDC
42,0.944286819375831,7094012812012.236,583,S1_depeg_stablecoin,united_states,USDC
43,0.9103544609878658,7092908365686.588,583,S1_depeg_stablecoin,united_states,USDC
44,0.8959023459100561,7090222731876.895,583,S1_depeg_stablecoin,united_states,USDC
45,0.9075251393229227,7087142374718.023,583,S1_depeg_stablecoin,united_states,USDC
46,0.9373615759462318,7084744167194.441,583,S1_depeg_stablecoin,united_states,USDC
47,0.9499757239383672,7083549278840.406,583,S1_depeg_stablecoin,united_states,USDC
48,0.9605612802562529,7082910153196.586,583,S1_depeg_stablecoin,united_states,USDC
49,0.9547812601620707,7082619145104.47,583,S1_depeg_stablecoin,united_states,USDC
50,1.001417669695841,7082159024683.514,583,S1_depeg_stablecoin,united_states,USDC
51,0.9463126263615005,7082159024683.514,583,S1_depeg_stablecoin,united_states,USDC
52,0.9737687631632246,7081380273799.561,583,S1_depeg_stablecoin,united_states,USDC
53,0.9712426537583022,7081380273799.561,583,S1_depeg_stablecoin,united_states,USDC
54,0.9480174960535367,7081380273799.561,583,S1_depeg_stablecoin,united_states,USDC
55,0.9649686527787631,7080651731074.518,583,S1_depeg_stablecoin,united_states,USDC
56,0.9884347559126065,7080505373583.896,583,S1_depeg_stablecoin,united_states,USDC
57,0.9937242874466043,7080505373583.896,583,S1_depeg_stablecoin,united_states,USDC
58,0.9912020329244695,7080505373583.896,583,S1_depeg_stablecoin,united_states,USDC
59,0.9707745414764971,7080505373583.896,583,S1_depeg_stablecoin,united_states,USDC
60,0.9634959990669187,7080505373583.896,583,S1_depeg_stablecoin,united_states,USDC
61,0.9555994677469537,7080348483398.682,583,S1_depeg_stablecoin,united_states,USDC
62,0.9766233670012429,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
63,0.9901979026626483,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
64,0.9835978677653807,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
65,0.9926637912463153,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
66,0.9913497639911989,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
67,0.9769296277160544,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
68,0.9987707215370056,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
69,0.9784086971595592,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
70,0.9861839465826329,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
71,0.9662743323398479,7079886539756.428,583,S1_depeg_stablecoin,united_states,USDC
72,0.9534453985267823,7079801878707.361,583,S1_depeg_stablecoin,united_states,USDC
73,0.9330116254332029,7079349830455.093,583,S1_depeg_stablecoin,united_states,USDC
74,0.9190259862746967,7078302449263.713,583,S1_depeg_stablecoin,united_states,USDC
75,0.9174213506609132,7076774813104.748,583,S1_depeg_stablecoin,united_states,USDC
76,0.9571809886290233,7075399130015.121,583,S1_depeg_stablecoin,united_states,USDC
77,0.9006164188849409,7075111080699.707,583,S1_depeg_stablecoin,united_states,USDC
78,0.890636603165489,7073348165754.365,583,S1_depeg_stablecoin,united_states,USDC
79,0.9004096466152365,7071511026100.004,583,S1_depeg_stablecoin,united_states,USDC
80,0.8805588940103127,7069950886760.766,583,S1_depeg_stablecoin,united_states,USDC
81,0.9104752809599517,7068040508620.676,583,S1_depeg_stablecoin,united_states,USDC
82,0.9377650981036099,7066944290261.479,583,S1_depeg_stablecoin,united_states,USDC
83,0.9352348093812929,7066412516617.271,583,S1_depeg_stablecoin,united_states,USDC
84,0.9489286968722288,7065854135011.195,583,S1_depeg_stablecoin,united_states,USDC
85,0.9321896218015839,7065522245846.443,583,S1_depeg_stablecoin,united_states,USDC
86,0.9391876969551544,7064906160683.545,583,S1_depeg_stablecoin,united_states,USDC
87,0.9435518861444395,7064457417041.379,583,S1_depeg_stablecoin,united_states,USDC
88,0.943474573451398,7064086595219.586,583,S1_depeg_stablecoin,united_states,USDC
89,0.9392671529763652,7063723680558.236,583,S1_depeg_stablecoin,united_states,USDC
90,0.9552279927229893,7063264554506.87,583,S1_depeg_stablecoin,united_states,USDC
91,0.9604257290637199,7063083247043.371,583,S1_depeg_stablecoin,united_states,USDC
92,0.9812056623883483,7062956013748.548,583,S1_depeg_stablecoin,united_states,USDC
93,1.003730130183859,7062956013748.548,583,S1_depeg_stablecoin,united_states,USDC
94,0.9956567860534027,7062956013748.548,583,S1_depeg_stablecoin,united_states,USDC
95,0.9879483960378607,7062956013748.548,583,S1_depeg_stablecoin,united_states,USDC
96,0.9651138975170027,7062956013748.548,583,S1_depeg_stablecoin,united_states,USDC
97,0.9848455541452138,7062895175585.144,583,S1_depeg_stablecoin,united_states,USDC
98,1.003900506511845,7062895175585.144,583,S1_depeg_stablecoin,united_states,USDC
99,1.006182690277423,7062895175585.144,583,S1_depeg_stablecoin,united_states,USDC
100,1.0170258512638262,7062895175585.144,583,S1_depeg_stablecoin,united_states,USDC
