Step,price,liquidity,iteration,scenario,region,coin
1,0.9784601535510886,7193881026822.1,946,S1_depeg_stablecoin,united_states,USDC
2,0.9479556659756736,7193881026822.1,946,S1_depeg_stablecoin,united_states,USDC
3,0.9644110999177322,7190705043009.461,946,S1_depeg_stablecoin,united_states,USDC
4,0.9808675038459508,7189915738300.045,946,S1_depeg_stablecoin,united_states,USDC
5,0.9620061928414437,7189915738300.045,946,S1_depeg_stablecoin,united_states,USDC
6,0.9320841373617893,7188809442942.354,946,S1_depeg_stablecoin,united_states,USDC
7,0.9316140177650535,7183422066589.328,946,S1_depeg_stablecoin,united_states,USDC
8,0.9392014132915916,7178223738210.357,946,S1_depeg_stablecoin,united_states,USDC
9,0.9483829453962984,7174225011885.076,946,S1_depeg_stablecoin,united_states,USDC
10,0.9495982006142544,7171518535975.352,946,S1_depeg_stablecoin,united_states,USDC
11,0.9144453889523724,7168960160656.253,946,S1_depeg_stablecoin,united_states,USDC
12,0.9392285623825318,7162248081080.555,946,S1_depeg_stablecoin,united_states,USDC
13,0.9567676715158996,7158683446234.811,946,S1_depeg_stablecoin,united_states,USDC
14,0.961965626505664,7157225955241.711,946,S1_depeg_stablecoin,united_states,USDC
15,0.9744106482858114,7156408043819.308,946,S1_depeg_stablecoin,united_states,USDC
16,0.9429660215782836,7156408043819.308,946,S1_depeg_stablecoin,united_states,USDC
17,0.9683411296962317,7153511081801.721,946,S1_depeg_stablecoin,united_states,USDC
18,1.011152331525204,7153353847110.525,946,S1_depeg_stablecoin,united_states,USDC
19,1.0132512510573657,7153353847110.525,946,S1_depeg_stablecoin,united_states,USDC
20,0.9756898988381445,7153353847110.525,946,S1_depeg_stablecoin,united_states,USDC
21,0.9537194052761472,7153353847110.525,946,S1_depeg_stablecoin,united_states,USDC
22,0.9738504436557801,7151676428027.431,946,S1_depeg_stablecoin,united_states,USDC
23,0.9959733086210942,7151676428027.431,946,S1_depeg_stablecoin,united_states,USDC
24,0.9823423342872164,7151676428027.431,946,S1_depeg_stablecoin,united_states,USDC
25,0.966178158558609,7151676428027.431,946,S1_depeg_stablecoin,united_states,USDC
26,1.000779865625042,7151275349797.668,946,S1_depeg_stablecoin,united_states,USDC
27,1.0012558708405928,7151275349797.668,946,S1_depeg_stablecoin,united_states,USDC
28,0.9995215846751138,7151275349797.668,946,S1_depeg_stablecoin,united_states,USDC
29,0.9856946942215764,7151275349797.668,946,S1_depeg_stablecoin,united_states,USDC
30,0.9652557946058322,7151275349797.668,946,S1_depeg_stablecoin,united_states,USDC
31,0.9798658648935985,7150779436917.257,946,S1_depeg_stablecoin,united_states,USDC
32,0.9713072255845997,7150779436917.257,946,S1_depeg_stablecoin,united_states,USDC
33,0.9620994260165656,7150779436917.257,946,S1_depeg_stablecoin,united_states,USDC
34,0.9564170190142961,7149982671618.406,946,S1_depeg_stablecoin,united_states,USDC
35,0.9274293633834829,7148639183148.771,946,S1_depeg_stablecoin,united_states,USDC
36,0.9207034086534444,7144304958833.41,946,S1_depeg_stablecoin,united_states,USDC
37,0.9452079526477206,7139612091799.623,946,S1_depeg_stablecoin,united_states,USDC
38,0.9467602063195731,7137390908623.386,946,S1_depeg_stablecoin,united_states,USDC
39,0.923288019854363,7135399838591.344,946,S1_depeg_stablecoin,united_states,USDC
40,0.9462325208860191,7131383202967.127,946,S1_depeg_stablecoin,united_states,USDC
41,0.9558072730437877,7129421489944.377,946,S1_depeg_stablecoin,united_states,USDC
42,0.9501779511055356,7128344843970.23,946,S1_depeg_stablecoin,united_states,USDC
43,0.984814393933121,7126840507217.441,946,S1_depeg_stablecoin,united_states,USDC
44,0.9957724204125361,7126840507217.441,946,S1_depeg_stablecoin,united_states,USDC
45,0.9899689056469526,7126840507217.441,946,S1_depeg_stablecoin,united_states,USDC
46,0.9794409976884004,7126840507217.441,946,S1_depeg_stablecoin,united_states,USDC
47,0.9573169614309194,7126840507217.441,946,S1_depeg_stablecoin,united_states,USDC
48,0.9401423383058406,7125891148433.215,946,S1_depeg_stablecoin,united_states,USDC
49,0.9515935192474375,7123631962829.891,946,S1_depeg_stablecoin,united_states,USDC
50,0.9585853736779452,7122232483258.643,946,S1_depeg_stablecoin,united_states,USDC
51,0.9608646233464696,7121381076208.045,946,S1_depeg_stablecoin,united_states,USDC
52,0.9793566640785536,7120734298955.975,946,S1_depeg_stablecoin,united_states,USDC
53,0.9966681706716232,7120734298955.975,946,S1_depeg_stablecoin,united_states,USDC
54,0.9641329720266453,7120734298955.975,946,S1_depeg_stablecoin,united_states,USDC
55,0.9684671222620138,7120379758415.68,946,S1_depeg_stablecoin,united_states,USDC
56,0.9499361443131993,7120334256128.738,946,S1_depeg_stablecoin,united_states,USDC
57,0.9352266932132368,7118912353893.915,946,S1_depeg_stablecoin,united_states,USDC
58,0.9288741633872077,7116575689189.91,946,S1_depeg_stablecoin,united_states,USDC
59,0.9161721505636482,7113899156286.182,946,S1_depeg_stablecoin,united_states,USDC
60,0.9270798025360958,7110523722929.106,946,S1_depeg_stablecoin,united_states,USDC
61,0.9588651781360543,7107941780316.694,946,S1_depeg_stablecoin,united_states,USDC
62,0.9534421506931751,7107275289443.037,946,S1_depeg_stablecoin,united_states,USDC
63,0.9959593065343603,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
64,1.0246857439553207,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
65,1.0002629147990272,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
66,1.018568873844688,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
67,1.038466068666771,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
68,1.0286895551121817,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
69,1.0574031847860297,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
70,1.0673932333865983,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
71,1.0566147888200248,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
72,1.0551265426570131,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
73,1.0375015744820137,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
74,1.0603971493098396,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
75,1.0518138005746802,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
76,1.0168022319616512,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
77,1.0067589419970289,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
78,0.981766558891096,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
79,1.001452661740127,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
80,1.0071680525307012,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
81,0.9911695887432016,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
82,1.0257713047077153,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
83,1.011098181650631,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
84,0.9899567576825005,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
85,1.0066592400738257,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
86,1.0330643855428383,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
87,1.031071778753822,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
88,1.0629462823371438,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
89,1.04465900532219,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
90,1.0571656690927906,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
91,1.048014250004178,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
92,1.0442569697855033,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
93,1.0413305094013294,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
94,1.0187213844257423,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
95,1.014034300265896,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
96,1.0362691053361914,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
97,1.002201050607535,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
98,0.9804316973548641,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
99,0.9976422423563021,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
100,1.0032213958696614,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
101,0.87563105962951,7106295572379.58,946,S1_depeg_stablecoin,united_states,USDC
102,0.8911687448080444,7100927515345.182,946,S1_depeg_stablecoin,united_states,USDC
103,0.8949312232670177,7097065364734.3955,946,S1_depeg_stablecoin,united_states,USDC
104,0.8980383381199544,7093669292059.384,946,S1_depeg_stablecoin,united_states,USDC
105,0.9371826869275572,7090420759752.869,946,S1_depeg_stablecoin,united_states,USDC
106,0.9534760721174954,7089136713701.154,946,S1_depeg_stablecoin,united_states,USDC
107,0.9822203337028635,7088530617196.029,946,S1_depeg_stablecoin,united_states,USDC
108,0.9728642095476483,7088530617196.029,946,S1_depeg_stablecoin,united_states,USDC
109,1.0175025495220418,7088530617196.029,946,S1_depeg_stablecoin,united_states,USDC
110,1.019707044343107,7088530617196.029,946,S1_depeg_stablecoin,united_states,USDC
111,1.0390913827969257,7088530617196.029,946,S1_depeg_stablecoin,united_states,USDC
112,1.0444431571489647,7088530617196.029,946,S1_depeg_stablecoin,united_states,USDC
