Step,price,liquidity,iteration,scenario,region,coin
1,0.9804582958484714,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
2,0.999148278625886,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
3,1.003515594511739,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
4,0.9953252907309948,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
5,1.0042688941447793,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
6,1.0024465851564468,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
7,1.0118431882301162,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
8,1.0065578988116015,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
9,1.0234693144966514,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
10,1.014831878802877,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
11,0.9776303605287279,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
12,1.0091920954047748,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
13,0.988334569123471,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
14,1.0145835715033802,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
15,0.9893525783381893,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
16,0.9653955455810248,7193406324515.067,860,S1_depeg_stablecoin,united_states,USDC
17,0.95629477448868,7192765586276.893,860,S1_depeg_stablecoin,united_states,USDC
18,0.9663388409831575,7190794816406.73,860,S1_depeg_stablecoin,united_states,USDC
19,0.98760905860588,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
20,0.9845951821049201,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
21,0.9991930883886679,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
22,0.9869458009487749,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
23,0.9893063650144117,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
24,0.9845984699081028,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
25,1.0013832881307492,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
26,1.038615045535367,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
27,1.0315259219646116,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
28,1.0709969025105888,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
29,1.0552219911570688,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
30,1.0498500386218201,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
31,1.0600845670984063,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
32,1.0558093945705644,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
33,1.0593842927548638,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
34,1.0409592194812634,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
35,1.0178569842140308,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
36,1.071155546383429,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
37,1.0516386548378687,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
38,1.037810258584828,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
39,1.0600830339101297,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
40,1.0860441252052395,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
41,1.084404617484779,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
42,1.0653031394023742,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
43,1.0726830582952216,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
44,1.0971708498705466,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
45,1.068796785749891,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
46,1.0403686743095473,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
47,1.0395067695150146,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
48,1.0307834349831138,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
49,1.0418212116270742,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
50,1.0538197735312453,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
51,1.0207452338970162,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
52,1.026242558148359,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
53,1.0320425388204173,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
54,1.0300081020078293,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
55,1.0123520705320503,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
56,1.0440024777825356,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
57,1.0723277535061326,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
58,1.0505721851553975,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
59,1.0285174901034853,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
60,0.9965061312778198,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
61,1.0190053365073495,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
62,1.0183172677547296,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
63,1.0225912096392817,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
64,1.0222925208724356,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
65,1.0631302143354553,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
66,1.0775592001088619,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
67,1.061063568984103,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
68,1.0645262217843154,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
69,1.0656307305312545,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
70,1.0640974270406636,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
71,1.066304741673093,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
72,1.0931897845494243,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
73,1.019920502437654,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
74,1.007890700041524,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
75,1.0053611633772244,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
76,1.0306545650316035,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
77,1.028348433382388,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
78,1.025504952469073,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
79,1.0067543706162103,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
80,1.0569039149486712,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
81,1.0575491477430978,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
82,1.035903718802273,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
83,1.0614472536829467,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
84,1.07648268637532,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
85,1.067834924757179,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
86,1.052687043807026,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
87,1.0545021899845368,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
88,1.0858504558772737,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
89,1.099810593860033,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
90,1.1044749213741516,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
91,1.1456672802668981,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
92,1.1214770678176709,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
93,1.0905538421791494,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
94,1.070706490409623,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
95,1.0386872149326523,7190261160992.332,860,S1_depeg_stablecoin,united_states,USDC
