Step,price,liquidity,iteration,scenario,region,coin
1,0.9987727440053784,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
2,1.011001096332574,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
3,1.0443187268842433,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
4,1.0433166138929535,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
5,1.0615312632655,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
6,1.0577421923262602,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
7,1.0633629186306015,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
8,1.0436367736522063,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
9,1.0418054018742706,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
10,1.081723808500113,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
11,1.0666228137360518,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
12,1.0552663738367254,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
13,1.049916630322146,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
14,1.0540068735433603,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
15,1.06472372818156,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
16,1.0388735167823357,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
17,1.0328610081459493,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
18,1.043814827781695,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
19,1.035198873599907,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
20,1.041497768033851,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
21,1.0163086322377586,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
22,1.0014136173817605,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
23,0.9980340265978731,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
24,0.9867160582606234,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
25,1.0092568091097132,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
26,1.0174672588138818,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
27,1.050450546723845,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
28,1.0694986004027607,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
29,1.0682662694490221,7193211364629.516,112,S1_depeg_stablecoin,united_states,USDC
