Step,price,liquidity,iteration,scenario,region,coin
1,0.9992438772616612,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
2,0.9937855540526759,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
3,1.0279839940227746,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
4,1.0232181996203868,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
5,1.0412214026796254,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
6,1.0070028445757813,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
7,0.9967411957806389,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
8,1.030250759408725,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
9,1.0368864391972543,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
10,1.0366035802518838,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
11,1.028857040745015,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
12,1.038270174324719,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
13,1.029449112103099,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
14,0.9967679578129338,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
15,1.0061407828448778,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
16,1.0051024394774377,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
17,1.035283185166021,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
18,1.049147423784638,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
19,1.0271284182392526,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
20,0.9965543934994496,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
21,0.973603867616933,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
22,1.0014692978692121,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
23,1.0152964458692029,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
24,1.0245977210457262,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
25,1.0110788952285064,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
26,1.0110900342740963,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
27,0.9816269931152446,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
28,0.9874533415137084,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
29,0.9804212888795323,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
30,0.9871377532471233,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
31,0.972872807195801,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
32,0.9959899457390571,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
33,0.9918257033270423,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
34,0.9942270338985802,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
35,0.9901645359381731,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
36,1.0281380625001433,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
37,1.0553643070275822,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
38,1.0288001200527508,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
39,1.0385402740241292,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
40,1.0748866706412061,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
41,1.0341488703517574,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
42,1.0217304025924214,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
43,1.0421473530286125,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
44,1.0468155432452237,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
45,1.0887133166519516,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
46,1.1146483880276186,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
47,1.0957734484469446,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
48,1.1082400445746095,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
49,1.0521533047918028,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
50,1.0399607473043184,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
51,1.002227331506165,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
52,1.0226251503653299,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
53,1.0448876840359995,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
54,1.054151352576634,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
55,1.063728114767029,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
56,1.0384668441908234,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
57,1.030812365105441,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
58,1.0277911489815048,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
59,1.033473144032917,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
60,1.0550382781858325,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
61,1.0497044918984146,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
62,1.0507206588789064,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
63,1.0469406031644455,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
64,1.0365078588169512,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
65,1.02907387402058,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
66,1.0319644595364994,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
67,1.0433394390379351,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
68,1.0288863772943557,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
69,1.0250476966658497,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
70,1.0197492805719273,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
71,1.0080880962198555,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
72,1.0174836923519428,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
73,1.042807307033907,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
74,1.0039137912594227,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
75,0.9872670208782683,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
76,0.9325198718411083,7193739333575.207,690,S1_depeg_stablecoin,united_states,USDC
77,0.9289187167066388,7188462009852.428,690,S1_depeg_stablecoin,united_states,USDC
78,0.9373570299615664,7182687111731.367,690,S1_depeg_stablecoin,united_states,USDC
79,0.9366320766551222,7178213080454.019,690,S1_depeg_stablecoin,united_states,USDC
80,0.9527354086570411,7174058810542.142,690,S1_depeg_stablecoin,united_states,USDC
81,0.9393003313040345,7171846104391.828,690,S1_depeg_stablecoin,united_states,USDC
82,0.919436127581385,7167981529742.752,690,S1_depeg_stablecoin,united_states,USDC
83,0.9211411821756712,7161930310724.748,690,S1_depeg_stablecoin,united_states,USDC
84,0.9376271727853545,7156387820079.77,690,S1_depeg_stablecoin,united_states,USDC
85,0.9739752533927128,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
86,0.9982396433992832,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
87,1.0011114266057102,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
88,1.0274521830407026,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
89,1.0173970380364192,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
90,1.0071638699683207,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
91,1.0110369365699308,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
92,1.0123811494681654,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
93,1.017476310120382,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
94,1.045729552069715,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
95,1.0372932271160473,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
96,1.1013952749698046,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
97,1.0950611151916338,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
98,1.1074226208175044,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
99,1.1102696704308985,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
100,1.1030513939053224,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
101,0.935813700162369,7152828528300.0625,690,S1_depeg_stablecoin,united_states,USDC
102,0.9679158981383644,7149422736941.986,690,S1_depeg_stablecoin,united_states,USDC
103,0.9521931393026842,7149318620464.333,690,S1_depeg_stablecoin,united_states,USDC
104,0.9810132153240032,7147654017094.851,690,S1_depeg_stablecoin,united_states,USDC
105,0.9681189958395883,7147654017094.851,690,S1_depeg_stablecoin,united_states,USDC
106,0.9523947773869087,7147517795123.855,690,S1_depeg_stablecoin,united_states,USDC
107,0.9522001784035079,7145743144008.053,690,S1_depeg_stablecoin,united_states,USDC
108,0.9499063520736243,7144060005805.184,690,S1_depeg_stablecoin,united_states,USDC
109,0.9552510033896281,7142187372602.257,690,S1_depeg_stablecoin,united_states,USDC
110,0.981602121893054,7140923814299.977,690,S1_depeg_stablecoin,united_states,USDC
111,0.9634004286897264,7140923814299.977,690,S1_depeg_stablecoin,united_states,USDC
112,0.9795376059919176,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
113,0.9687522126838027,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
114,0.9902864834298115,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
115,0.9919717467095976,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
116,1.0379615158043423,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
117,0.9957307614319091,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
118,0.9759336293923121,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
119,0.9878121656655038,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
120,0.9980717810083414,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
121,0.9910095560712845,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
122,0.9992405970540572,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
123,0.9992951799773508,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
124,0.9729379084278137,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
125,0.9867364279967409,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
126,1.0013476637826915,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
127,1.0162420605712628,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
128,1.0094435884085935,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
129,0.9809696860533088,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
130,0.9965499582210482,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
131,0.9796909373088282,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
132,1.0090946875297384,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
133,0.988114623164509,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
134,0.9821778103813635,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
135,0.975419317078239,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
136,0.9530710974458132,7140360705364.664,690,S1_depeg_stablecoin,united_states,USDC
137,0.940908776196769,7138779137970.488,690,S1_depeg_stablecoin,united_states,USDC
138,0.9205712127890859,7136199375858.844,690,S1_depeg_stablecoin,united_states,USDC
139,0.9321681400793582,7131793587165.768,690,S1_depeg_stablecoin,united_states,USDC
140,0.9277166486785139,7128689384122.666,690,S1_depeg_stablecoin,united_states,USDC
141,0.9218965457365064,7125444458233.714,690,S1_depeg_stablecoin,united_states,USDC
142,0.9260387035775615,7121791667315.868,690,S1_depeg_stablecoin,united_states,USDC
143,0.9560746760517977,7118800884016.059,690,S1_depeg_stablecoin,united_states,USDC
144,0.9478392746145511,7117861094504.514,690,S1_depeg_stablecoin,united_states,USDC
145,0.966257947441978,7116304777353.248,690,S1_depeg_stablecoin,united_states,USDC
146,0.9777281968133538,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
147,0.9843733923040862,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
148,0.9889239249682488,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
149,1.0117186089208035,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
150,1.0134165241868016,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
151,1.0110090136120395,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
152,1.0173701723706348,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
153,1.011997875268619,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
154,1.056107701683452,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
155,1.042689412270101,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
156,1.0247395076692187,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
157,1.0098788625070028,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
158,1.0448456897438787,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
159,1.029588015149068,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
160,1.0325966694749935,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
161,1.0089778819132258,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
162,0.9934353746842903,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
163,0.9983078034892782,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
164,1.0081452658362533,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
165,1.0071039144559408,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
166,1.008503062508365,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
167,0.9990470343586042,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
168,1.0113659048168926,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
169,1.0085559528934993,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
170,1.0075787774626503,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
171,1.020226953696869,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
172,0.9917653571451084,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
173,0.9981845021455746,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
174,0.9864484646222866,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
175,0.9845268182166087,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
176,0.9996564279980992,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
177,1.0041621356177004,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
178,0.9821983736007338,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
179,0.9775612855296273,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
180,0.9867722895855305,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
181,0.9749582961415406,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
182,1.0280474859016364,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
183,1.0341337987150494,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
184,1.0412570689507956,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
185,1.0429460278674891,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
186,1.0097739709382303,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
187,1.0165864755217693,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
188,1.038141414484412,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
189,1.0547584554364717,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
190,1.033585678221576,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
191,1.0078328934846168,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
192,1.0172350213599841,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
193,1.0211131329398273,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
194,0.9795323414400003,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
195,0.9645666419812807,7116047982106.687,690,S1_depeg_stablecoin,united_states,USDC
196,0.986179480267238,7115797671051.994,690,S1_depeg_stablecoin,united_states,USDC
197,0.9679305134017093,7115797671051.994,690,S1_depeg_stablecoin,united_states,USDC
