Step,price,liquidity,iteration,scenario,region,coin
1,1.0024197629505225,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
2,1.012856412565005,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
3,1.0109058547205452,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
4,1.0285204395992833,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
5,1.0329230593444914,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
6,1.0587689640728954,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
7,1.0722268546508626,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
8,1.0906966166174783,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
9,1.07956989914735,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
10,1.0774520542244659,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
11,1.0856103353691724,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
12,1.1089872352838992,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
13,0.9290041762291573,7193016345777.832,648,S1_depeg_stablecoin,united_states,USDC
14,0.9266554812963035,7187107689615.68,648,S1_depeg_stablecoin,united_states,USDC
15,0.9233311359886351,7180937068135.474,648,S1_depeg_stablecoin,united_states,USDC
16,0.9410704193884919,7174590067875.691,648,S1_depeg_stablecoin,united_states,USDC
17,0.9460498373942694,7170987981135.037,648,S1_depeg_stablecoin,united_states,USDC
18,0.9242605271358427,7168107358790.086,648,S1_depeg_stablecoin,united_states,USDC
19,0.9583222594459011,7162614636645.137,648,S1_depeg_stablecoin,united_states,USDC
20,0.9551616083956542,7161313975841.319,648,S1_depeg_stablecoin,united_states,USDC
21,0.985865206203745,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
22,0.974061664059898,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
23,0.9954811232431239,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
24,0.9917611556268306,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
25,1.0192867346961825,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
26,1.0125443293901637,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
27,1.0066839001571346,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
28,1.0082762398019043,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
29,0.9856151231582441,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
30,1.0031262559094447,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
31,1.0242185173662248,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
32,1.0190136084638544,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
33,1.0207729976215245,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
34,1.0245049044041945,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
35,1.0294628055116943,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
36,1.0360975202629636,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
37,1.0163729958174619,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
38,1.0006999400897714,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
39,1.0173131450122455,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
40,1.0064674097257824,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
41,1.0072377740861935,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
42,1.0072299107315419,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
43,0.993358045397322,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
44,1.0152746272200417,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
45,1.0189530337003427,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
46,1.054421024532818,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
47,1.0493331918642828,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
48,1.041918457855249,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
49,1.0222303045193266,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
50,1.014447526380251,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
51,0.9849183665361257,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
52,0.9784388257836576,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
53,1.0254032003723454,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
54,1.0218534543944475,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
55,1.0096443330281477,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
56,1.0160681271586842,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
57,1.027949413957074,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
58,1.0103629996874879,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
59,1.0126758847102906,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
60,1.032582306811445,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
61,1.0288554006206443,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
62,1.0367938462770745,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
63,1.0081168134150311,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
64,1.023834330493936,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
65,1.0456363008088858,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
66,1.0263096693593403,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
67,1.0407141089669183,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
68,1.0187788299655414,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
69,0.8740558363220274,7159668819596.14,648,S1_depeg_stablecoin,united_states,USDC
70,0.8789089562686573,7149088635403.103,648,S1_depeg_stablecoin,united_states,USDC
71,0.884931862746051,7139691017557.173,648,S1_depeg_stablecoin,united_states,USDC
72,0.8916260937451662,7131841438392.398,648,S1_depeg_stablecoin,united_states,USDC
73,0.89550046940256,7125335840668.537,648,S1_depeg_stablecoin,united_states,USDC
74,0.9024054307857585,7119474225673.907,648,S1_depeg_stablecoin,united_states,USDC
75,0.9118408658798239,7114564359653.985,648,S1_depeg_stablecoin,united_states,USDC
76,0.9105270453596707,7110774073857.846,648,S1_depeg_stablecoin,united_states,USDC
77,0.9261518422813706,7107127105089.045,648,S1_depeg_stablecoin,united_states,USDC
78,0.9624007342132809,7104500249687.572,648,S1_depeg_stablecoin,united_states,USDC
79,0.9719928831618779,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
80,0.9973980811808661,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
81,1.0103958077161548,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
82,1.033841924495168,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
83,1.0239971331263211,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
84,0.9885270911144177,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
85,1.00533010348129,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
86,0.9972700150929,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
87,0.9883204570282716,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
88,1.0007243218648307,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
89,0.9893381472264301,7104151198767.949,648,S1_depeg_stablecoin,united_states,USDC
