Step,price,liquidity,iteration,scenario,region,coin
1,0.9773385282018593,7194346146383.301,340,S1_depeg_stablecoin,united_states,USDC
2,0.9799444152821876,7194346146383.301,340,S1_depeg_stablecoin,united_states,USDC
3,0.9537913932071452,7194346146383.301,340,S1_depeg_stablecoin,united_states,USDC
4,0.9622015851275122,7192025668150.369,340,S1_depeg_stablecoin,united_states,USDC
5,0.9602670875782616,7190957226600.774,340,S1_depeg_stablecoin,united_states,USDC
6,0.9561893625719623,7189571361983.674,340,S1_depeg_stablecoin,united_states,USDC
7,0.949331155077423,7187616955675.15,340,S1_depeg_stablecoin,united_states,USDC
8,0.9695747872751364,7184789355640.635,340,S1_depeg_stablecoin,united_states,USDC
9,0.9559231408975788,7184749986263.935,340,S1_depeg_stablecoin,united_states,USDC
10,0.9619597509030816,7182799487380.61,340,S1_depeg_stablecoin,united_states,USDC
11,0.9354943229087879,7181726606416.48,340,S1_depeg_stablecoin,united_states,USDC
12,0.9354790046084104,7177181658011.016,340,S1_depeg_stablecoin,united_states,USDC
13,0.9107916735466804,7172667752740.511,340,S1_depeg_stablecoin,united_states,USDC
14,0.9091479194572288,7165377783382.893,340,S1_depeg_stablecoin,united_states,USDC
15,0.9106508033320331,7158220219903.557,340,S1_depeg_stablecoin,united_states,USDC
16,0.9209809086326224,7151619972888.373,340,S1_depeg_stablecoin,united_states,USDC
17,0.9038199818627606,7146600534240.578,340,S1_depeg_stablecoin,united_states,USDC
18,0.9135953481577095,7140033403174.409,340,S1_depeg_stablecoin,united_states,USDC
19,0.8824264699081296,7134922087497.333,340,S1_depeg_stablecoin,united_states,USDC
20,0.9031023404766254,7127425390947.238,340,S1_depeg_stablecoin,united_states,USDC
21,0.9175775460388275,7122275326443.05,340,S1_depeg_stablecoin,united_states,USDC
22,0.9332921468957077,7118480072572.277,340,S1_depeg_stablecoin,united_states,USDC
23,0.9329498040144529,7115938358135.555,340,S1_depeg_stablecoin,united_states,USDC
24,0.9448942123721047,7113506318136.543,340,S1_depeg_stablecoin,united_states,USDC
25,0.951865758480392,7111901680140.879,340,S1_depeg_stablecoin,united_states,USDC
26,0.9734136703595141,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
27,0.9891429782599572,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
28,0.9952960263872247,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
29,1.0137053215981906,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
30,1.0322270260713884,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
31,1.065114881344739,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
32,1.0524815796262472,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
33,1.0479121562410842,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
34,1.0686921234395683,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
35,1.0842666395166567,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
36,1.0723185837694948,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
37,1.0774906296223288,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
38,1.094405563066399,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
39,1.073750698799013,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
40,1.0703330244177698,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
41,1.0702120328987192,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
42,1.017196538089254,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
43,1.011414779854738,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
44,0.9792951607016298,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
45,0.973436925663299,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
46,0.9992134979943217,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
47,0.9786423285829473,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
48,0.9780539707244832,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
49,1.0207745654156113,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
50,1.0559304167393135,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
51,1.0623151247815545,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
52,1.0376601975326054,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
53,1.0343377765106785,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
54,1.0109393596963496,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
55,1.0241911428242094,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
56,1.0245839916825874,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
57,1.029870060399871,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
58,0.99045486409981,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
59,1.0149718354886361,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
60,1.005211218067844,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
61,1.0177636729048392,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
62,1.014111575355723,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
63,1.0213497360705988,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
64,1.0388715191502427,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
65,1.0799787453429501,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
66,1.0910416831498706,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
67,1.0760810189832553,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
68,1.0582942780333697,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
69,1.061444649101801,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
70,1.0348227262048768,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
71,1.032074558988188,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
72,1.0134800007596438,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
73,1.0184071890394912,7110750893629.51,340,S1_depeg_stablecoin,united_states,USDC
