Step,price,liquidity,iteration,scenario,region,coin
1,0.9757600547297308,7193730796841.879,738,S1_depeg_stablecoin,united_states,USDC
2,0.9619306282556552,7193730796841.879,738,S1_depeg_stablecoin,united_states,USDC
3,0.9695610256327181,7192532869490.141,738,S1_depeg_stablecoin,united_states,USDC
4,0.980422047544047,7192506298301.868,738,S1_depeg_stablecoin,united_states,USDC
5,0.9790320720360673,7192506298301.868,738,S1_depeg_stablecoin,united_states,USDC
6,0.942838500863244,7192506298301.868,738,S1_depeg_stablecoin,united_states,USDC
7,0.9443542597378706,7188544621904.076,738,S1_depeg_stablecoin,united_states,USDC
8,0.9397325340646332,7184980459014.694,738,S1_depeg_stablecoin,united_states,USDC
9,0.9435760564196682,7180836781129.537,738,S1_depeg_stablecoin,united_states,USDC
10,0.9440958506745118,7177301107001.166,738,S1_depeg_stablecoin,united_states,USDC
11,0.9768167836566172,7173965270816.529,738,S1_depeg_stablecoin,united_states,USDC
12,0.9694256225626183,7173965270816.529,738,S1_depeg_stablecoin,united_states,USDC
13,0.9517895567929396,7173891706405.399,738,S1_depeg_stablecoin,united_states,USDC
14,0.968083526958958,7171654015282.678,738,S1_depeg_stablecoin,united_states,USDC
15,0.9745981475006277,7171413126044.307,738,S1_depeg_stablecoin,united_states,USDC
16,0.9775523235313636,7171413126044.307,738,S1_depeg_stablecoin,united_states,USDC
17,0.9624328795334945,7171413126044.307,738,S1_depeg_stablecoin,united_states,USDC
18,0.9632256223728475,7170513240561.714,738,S1_depeg_stablecoin,united_states,USDC
19,0.9694862225870418,7169743064344.465,738,S1_depeg_stablecoin,united_states,USDC
20,0.9499098909112923,7169741088974.264,738,S1_depeg_stablecoin,united_states,USDC
21,0.9825478186206387,7167289737547.434,738,S1_depeg_stablecoin,united_states,USDC
22,0.9901929908485784,7167289737547.434,738,S1_depeg_stablecoin,united_states,USDC
23,0.9708503334811713,7167289737547.434,738,S1_depeg_stablecoin,united_states,USDC
24,0.968239856980868,7167289737547.434,738,S1_depeg_stablecoin,united_states,USDC
25,0.97841927465255,7167098183870.412,738,S1_depeg_stablecoin,united_states,USDC
26,0.953214645231039,7167098183870.412,738,S1_depeg_stablecoin,united_states,USDC
27,0.9684874051556126,7165099728186.6455,738,S1_depeg_stablecoin,united_states,USDC
28,0.9626322186063166,7164985981334.899,738,S1_depeg_stablecoin,united_states,USDC
29,0.9671270012443128,7164137078343.129,738,S1_depeg_stablecoin,united_states,USDC
30,0.9777975083075269,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
31,1.012361097228396,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
32,0.9947597498747413,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
33,1.0033081066987823,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
34,1.0301825916116831,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
35,1.0069542117268466,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
36,1.026073688839737,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
37,1.032567833800645,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
38,1.016741559838078,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
39,1.031919900327809,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
40,1.0026608171635536,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
41,1.0266202889575184,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
42,1.0034700962136451,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
43,0.9906726592356785,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
44,0.9669286754715527,7163845455013.471,738,S1_depeg_stablecoin,united_states,USDC
45,0.9610741882086786,7163534582685.777,738,S1_depeg_stablecoin,united_states,USDC
46,0.9706712630995917,7162487375290.33,738,S1_depeg_stablecoin,united_states,USDC
47,0.9716340503419988,7162487375290.33,738,S1_depeg_stablecoin,united_states,USDC
48,0.957174458886885,7162487375290.33,738,S1_depeg_stablecoin,united_states,USDC
49,0.9573142815366302,7161029906561.5625,738,S1_depeg_stablecoin,united_states,USDC
50,0.9580756559455376,7159675203438.85,738,S1_depeg_stablecoin,united_states,USDC
51,0.9678335789753406,7158356943079.407,738,S1_depeg_stablecoin,united_states,USDC
52,0.984933707224672,7158140123989.457,738,S1_depeg_stablecoin,united_states,USDC
53,0.9560776312603478,7158140123989.457,738,S1_depeg_stablecoin,united_states,USDC
54,0.9390050144683522,7156619855799.824,738,S1_depeg_stablecoin,united_states,USDC
55,0.9507384230600517,7153354256877.418,738,S1_depeg_stablecoin,united_states,USDC
56,0.9461104864323733,7151377238910.676,738,S1_depeg_stablecoin,united_states,USDC
57,0.9569034500281337,7148962428686.615,738,S1_depeg_stablecoin,united_states,USDC
58,0.9539926882823793,7147658133464.767,738,S1_depeg_stablecoin,united_states,USDC
59,0.9102959731835724,7146156834611.869,738,S1_depeg_stablecoin,united_states,USDC
