Step,price,liquidity,iteration,scenario,region,coin
1,1.0142765534368123,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
2,1.0031324696071662,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
3,1.0251036634656168,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
4,1.0624045135437132,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
5,1.0760820751100675,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
6,1.058609786525814,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
7,1.0671363300890722,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
8,0.9997436217526574,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
9,1.0334184537298583,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
10,1.014360388844714,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
11,0.9328410067612353,7194205496989.797,421,S1_depeg_stablecoin,united_states,USDC
12,0.9329897840800399,7188689110364.661,421,S1_depeg_stablecoin,united_states,USDC
13,0.9048869343179147,7183548393907.393,421,S1_depeg_stablecoin,united_states,USDC
14,0.9354245629612641,7174732259532.181,421,S1_depeg_stablecoin,united_states,USDC
15,0.9284926620913774,7170338307347.986,421,S1_depeg_stablecoin,united_states,USDC
16,0.9268391077269972,7165296390997.002,421,S1_depeg_stablecoin,united_states,USDC
17,0.9381318936678067,7160175333597.158,421,S1_depeg_stablecoin,united_states,USDC
18,0.9265538765701841,7156604337810.153,421,S1_depeg_stablecoin,united_states,USDC
19,0.9369962485834631,7151938190869.975,421,S1_depeg_stablecoin,united_states,USDC
20,0.9524934730060518,7148603550933.074,421,S1_depeg_stablecoin,united_states,USDC
21,0.971132504539585,7146827666203.682,421,S1_depeg_stablecoin,united_states,USDC
22,1.0008695664050085,7146827666203.682,421,S1_depeg_stablecoin,united_states,USDC
23,0.977814228169416,7146827666203.682,421,S1_depeg_stablecoin,united_states,USDC
24,0.9862125411569042,7146827666203.682,421,S1_depeg_stablecoin,united_states,USDC
25,0.9674111181478722,7146827666203.682,421,S1_depeg_stablecoin,united_states,USDC
26,0.9692826954971072,7146591661998.76,421,S1_depeg_stablecoin,united_states,USDC
27,0.8320866138573804,7146583227058.963,421,S1_depeg_stablecoin,united_states,USDC
28,0.8337996113311149,7133229125339.417,421,S1_depeg_stablecoin,united_states,USDC
29,0.8356588170062794,7121571547555.994,421,S1_depeg_stablecoin,united_states,USDC
30,0.8272615072583205,7111687630382.126,421,S1_depeg_stablecoin,united_states,USDC
31,0.8678038372826542,7102640344762.575,421,S1_depeg_stablecoin,united_states,USDC
32,0.8714524387167288,7097322160454.917,421,S1_depeg_stablecoin,united_states,USDC
33,0.8873028660409452,7092599243398.754,421,S1_depeg_stablecoin,united_states,USDC
34,0.8959513633409881,7088984973990.705,421,S1_depeg_stablecoin,united_states,USDC
35,0.8921768300157982,7086024595225.482,421,S1_depeg_stablecoin,united_states,USDC
36,0.8982857505479942,7083199114801.696,421,S1_depeg_stablecoin,united_states,USDC
37,0.9033477933454079,7080759823525.318,421,S1_depeg_stablecoin,united_states,USDC
38,0.9351834725594964,7078782995317.541,421,S1_depeg_stablecoin,united_states,USDC
39,0.9806718998759876,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
40,0.9845534537308922,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
41,1.0044938979046425,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
42,1.0027075247499426,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
43,1.0126042597595137,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
44,0.9927888405849808,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
45,1.0023308733382335,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
46,0.979801213207927,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
47,0.9661760297073229,7077837914210.986,421,S1_depeg_stablecoin,united_states,USDC
48,0.9582270062572172,7077743028989.018,421,S1_depeg_stablecoin,united_states,USDC
49,0.9356621051519025,7077408803017.968,421,S1_depeg_stablecoin,united_states,USDC
50,0.946865673190459,7076527495604.584,421,S1_depeg_stablecoin,united_states,USDC
51,0.9643289436654022,7075967096990.086,421,S1_depeg_stablecoin,united_states,USDC
52,1.008744077858377,7075816483088.158,421,S1_depeg_stablecoin,united_states,USDC
53,1.0291775633316833,7075816483088.158,421,S1_depeg_stablecoin,united_states,USDC
