Step,price,liquidity,iteration,scenario,region,coin
1,1.039359971341786,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
2,1.0602463246241138,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
3,1.0565232924777748,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
4,1.117767906155025,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
5,1.1026562384983636,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
6,1.0610083612882286,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
7,1.0313902006030182,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
8,1.0157536723240272,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
9,0.9849175937933455,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
10,0.9905982847309502,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
11,1.0219886027124714,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
12,1.0253115468944263,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
13,1.039222948540739,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
14,1.0090993218505881,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
15,1.034508773311356,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
16,1.063428657695802,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
17,1.0662432271621127,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
18,1.048458430051162,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
19,1.057166156711932,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
20,1.0939784272178512,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
21,1.078556737753506,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
22,1.0424627789930572,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
23,1.0266718239662214,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
24,1.0293281734503077,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
25,1.0351214975159986,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
26,1.0273578094312688,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
27,1.0299490217206055,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
28,1.064960853956281,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
29,1.1064188418062446,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
30,1.0670840176675869,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
31,1.0702442802061074,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
32,1.0892627294438533,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
33,1.0722859126763038,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
34,1.0726814656234807,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
35,1.044575093191653,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
36,1.0306547666006531,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
37,0.9801408418865153,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
38,0.9906027891257524,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
39,0.9820892388661998,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
40,1.0150128344995986,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
41,1.0069893173193134,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
42,1.0521261425588249,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
43,1.0780090501284958,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
44,1.0405538080913328,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
45,1.0420325247111828,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
46,1.091835186032769,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
47,1.0699644110598532,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
48,1.0668632362028942,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
49,1.0341564672198424,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
50,1.011494563095809,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
51,0.9932000406113075,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
52,0.9627672840360774,7193925484036.44,762,S1_depeg_stablecoin,united_states,USDC
53,0.9551754959970742,7192851761254.168,762,S1_depeg_stablecoin,united_states,USDC
54,0.960786420530954,7190826458043.822,762,S1_depeg_stablecoin,united_states,USDC
55,0.944219503590117,7189698454723.322,762,S1_depeg_stablecoin,united_states,USDC
56,0.9577707991228239,7186185467608.326,762,S1_depeg_stablecoin,united_states,USDC
57,0.9897454344504638,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
58,1.0113011791636684,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
59,0.9961467430323727,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
60,1.0116207617749593,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
61,1.0130605785273674,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
62,1.0257185861611715,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
63,1.0273427503302097,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
64,1.030370159745044,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
65,1.0110188153314732,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
66,1.0399677783982186,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
67,1.0471735032809504,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
68,1.0135168657670603,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
69,1.0179384263590672,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
70,0.9974399821488521,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
71,0.9974892502870194,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
72,0.9853154276273253,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
73,1.0173779810393755,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
74,1.0210907315375337,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
75,1.0136908010902388,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
76,1.0066123397098827,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
77,0.8759649973312741,7184697169683.303,762,S1_depeg_stablecoin,united_states,USDC
78,0.8910441800484172,7172112881744.6875,762,S1_depeg_stablecoin,united_states,USDC
79,0.8923019844203831,7162167102184.063,762,S1_depeg_stablecoin,united_states,USDC
80,0.8853032867859848,7153176431054.666,762,S1_depeg_stablecoin,united_states,USDC
