Step,price,liquidity,iteration,scenario,region,coin
1,1.0162388179421542,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
2,1.0106177924425817,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
3,1.039565593362877,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
4,1.036651029029521,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
5,1.0475117650479384,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
6,1.0729108971208645,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
7,1.1079925165482978,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
8,1.0808026282955079,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
9,1.0757472935436732,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
10,1.0728366668009686,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
11,1.090214974214039,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
12,1.0591824648402923,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
13,1.0672447959749793,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
14,1.0401582584500315,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
15,1.0544872670158676,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
16,1.1210864771310838,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
17,1.1243822623151316,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
18,1.0561443597588571,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
19,1.0392509272650052,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
20,1.0374987318191342,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
21,1.05505773775699,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
22,1.036060459921582,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
23,1.0562741736484602,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
24,1.0291300974631548,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
25,0.9913186267538345,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
26,0.9662953097977323,7194147222226.805,525,S1_depeg_stablecoin,united_states,USDC
27,1.0025523038498492,7193638107205.789,525,S1_depeg_stablecoin,united_states,USDC
28,0.9861438536854383,7193638107205.789,525,S1_depeg_stablecoin,united_states,USDC
29,0.975746096686732,7193638107205.789,525,S1_depeg_stablecoin,united_states,USDC
30,0.9558032080128449,7193638107205.789,525,S1_depeg_stablecoin,united_states,USDC
31,0.9761279788675871,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
32,0.9743656621655284,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
33,1.0162729390343987,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
34,1.0349011084171333,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
35,1.0125336225095793,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
36,1.0281471523085488,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
37,1.0578149485544466,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
38,1.0578135985229777,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
39,1.0617025233924906,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
40,1.0485658488346963,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
41,1.052028556168,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
42,1.0345482292416357,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
43,1.0127184691900453,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
44,1.0076876714789105,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
45,1.012523076808155,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
46,1.0347633385559452,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
47,1.0555116100564734,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
48,1.035324393986058,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
49,1.0023574459953437,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
50,1.008037658935748,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
51,1.0097391339638426,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
52,1.0030452815202278,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
53,0.9861201899105243,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
54,0.993889829225781,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
55,0.9761822261631398,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
56,1.0136001506447057,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
57,1.026013424461361,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
58,1.004364322264097,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
59,1.015541955211752,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
60,1.0113287631411958,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
61,0.9854747667000704,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
62,1.0180924814575996,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
63,1.0435907335246384,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
64,1.0257975800586843,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
65,1.0435310459968619,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
66,1.0298206672583032,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
67,1.009324548068927,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
68,1.0188411788594753,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
69,1.026433463332509,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
70,1.0284305595599306,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
71,1.0506959365243917,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
72,1.0498773263513204,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
73,1.0313026861501136,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
74,1.0135899229586653,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
75,0.9713242313890357,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
76,0.9891546967509188,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
77,0.9831996859760743,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
78,0.9864266597567095,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
79,1.0082178611526027,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
80,0.988452100768196,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
81,0.9865349371789321,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
82,0.979393152586427,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
83,0.9725856864403797,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
84,0.9483700936616714,7191537993550.018,525,S1_depeg_stablecoin,united_states,USDC
85,0.9650931993980351,7188654859963.842,525,S1_depeg_stablecoin,united_states,USDC
86,0.9795115172991087,7187954211138.867,525,S1_depeg_stablecoin,united_states,USDC
87,0.9624674673174405,7187954211138.867,525,S1_depeg_stablecoin,united_states,USDC
88,1.000044524079258,7186950595755.466,525,S1_depeg_stablecoin,united_states,USDC
89,1.0121018080406563,7186950595755.466,525,S1_depeg_stablecoin,united_states,USDC
90,1.0099986286764584,7186950595755.466,525,S1_depeg_stablecoin,united_states,USDC
91,1.0310063639482918,7186950595755.466,525,S1_depeg_stablecoin,united_states,USDC
