Step,price,liquidity,iteration,scenario,region,coin
1,0.9969991419957493,7193851821232.299,74,S1_depeg_stablecoin,united_states,USDC
2,1.0028554706376709,7193851821232.299,74,S1_depeg_stablecoin,united_states,USDC
3,0.9939791644528964,7193851821232.299,74,S1_depeg_stablecoin,united_states,USDC
4,0.9923508570151249,7193851821232.299,74,S1_depeg_stablecoin,united_states,USDC
5,0.9678256561048152,7193851821232.299,74,S1_depeg_stablecoin,united_states,USDC
6,0.9982049653254552,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
7,1.0122408298259982,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
8,1.0357493634565986,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
9,1.0431852314495194,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
10,1.0499331618915044,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
11,1.0594942706174761,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
12,1.0714021934436533,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
13,1.0629780635843094,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
14,1.0640710309857704,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
15,1.1000242107951308,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
16,1.0798871302121038,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
17,1.1043513372351335,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
18,1.0969890334479242,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
19,1.0824501438998344,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
20,1.0914407141376299,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
21,1.119021232264079,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
22,1.1308844980912074,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
23,1.1292037110162196,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
24,1.1171288298215043,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
25,1.1395497693587981,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
26,1.1492497111920967,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
27,1.1363818984785323,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
28,1.1119260752900313,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
29,1.0941080125593219,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
30,1.0899541407897944,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
31,1.1032777655243864,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
32,1.079922932836534,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
33,1.0634622782223178,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
34,1.0511931771532494,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
35,1.0315164245513466,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
36,1.0307908038344649,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
37,1.006118788883216,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
38,0.9981809153206063,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
39,1.0244862860781776,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
40,1.0344629015351834,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
41,1.0151685861643045,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
42,1.0173529882535424,7193548933691.506,74,S1_depeg_stablecoin,united_states,USDC
