Step,price,liquidity,iteration,scenario,region,coin
1,1.0122183293154858,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
2,1.0178255019341977,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
3,1.01431781473684,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
4,0.9846545074459194,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
5,0.9979474946994514,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
6,0.9994510220629983,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
7,0.9978377808633924,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
8,0.9967069469578018,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
9,0.9829827683689144,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
10,0.9768331212230684,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
11,0.979688707898726,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
12,0.9788498993697756,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
13,0.9533459422907574,7193257399276.861,40,S1_depeg_stablecoin,united_states,USDC
14,0.9550374026619574,7190842760678.015,40,S1_depeg_stablecoin,united_states,USDC
15,0.9802628089019501,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
16,0.9790493269414836,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
17,0.9833119639980745,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
18,0.9711441909418462,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
19,0.9955823299453019,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
20,1.0044040672323413,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
21,1.0138371791003062,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
22,1.0072533091617284,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
23,0.9959727266661722,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
24,1.0044505532541583,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
25,1.0158062563331414,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
26,1.0266940851843802,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
27,1.0239511130895007,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
28,1.0515535178294726,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
29,1.0452957680341823,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
30,1.0614038626046662,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
31,1.069519389538918,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
32,1.0764260533111174,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
33,1.0613705007851226,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
34,1.0859175818599338,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
35,1.0546946907225703,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
36,1.0705358066948978,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
37,1.0529958049247818,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
38,1.0731430906662396,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
39,1.0741367802028097,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
40,1.0502247196313563,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
41,1.0333626838447256,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
42,1.0337119044446217,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
43,1.0268422005385758,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
44,1.013711901929007,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
45,0.9996029698160532,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
46,0.9873192007970388,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
47,0.9918999441300319,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
48,1.0007616592364983,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
49,1.0280830177331142,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
50,1.029720882508445,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
51,1.0031856402660684,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
52,0.9878086445576412,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
53,0.9554110186214184,7188742706121.242,40,S1_depeg_stablecoin,united_states,USDC
54,0.9788384132350425,7186731639149.646,40,S1_depeg_stablecoin,united_states,USDC
55,0.9545220152123923,7186731639149.646,40,S1_depeg_stablecoin,united_states,USDC
56,0.9632042754909377,7184582642742.787,40,S1_depeg_stablecoin,united_states,USDC
57,0.9882808072400726,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
58,0.9950087536462905,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
59,0.9848679241398124,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
60,0.980982635729031,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
61,0.983315230177892,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
62,1.0052535968269922,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
63,0.9811439766234202,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
64,0.9686759369273262,7183670950326.035,40,S1_depeg_stablecoin,united_states,USDC
65,0.9609115392179289,7183518820916.983,40,S1_depeg_stablecoin,united_states,USDC
66,0.9574495666853009,7182300555316.1,40,S1_depeg_stablecoin,united_states,USDC
67,0.9478329398801776,7180666181312.828,40,S1_depeg_stablecoin,united_states,USDC
68,0.9526224477813959,7177663143816.268,40,S1_depeg_stablecoin,united_states,USDC
69,0.9424752559420303,7175460779067.845,40,S1_depeg_stablecoin,united_states,USDC
70,0.9517122766857774,7171999554837.553,40,S1_depeg_stablecoin,united_states,USDC
71,0.9288067907211096,7169735706923.744,40,S1_depeg_stablecoin,united_states,USDC
72,0.9541649449623051,7164843158498.9375,40,S1_depeg_stablecoin,united_states,USDC
73,0.9639957376720437,7163004036406.32,40,S1_depeg_stablecoin,united_states,USDC
74,0.9649612552036263,7162375477353.039,40,S1_depeg_stablecoin,united_states,USDC
