Step,price,liquidity,iteration,scenario,region,coin
1,1.0013397616132422,7192417739165.029,794,S1_depeg_stablecoin,united_states,USDC
2,0.9755156160242633,7192417739165.029,794,S1_depeg_stablecoin,united_states,USDC
3,0.9504556016970989,7192417739165.029,794,S1_depeg_stablecoin,united_states,USDC
4,0.9748855282571678,7189546948735.508,794,S1_depeg_stablecoin,united_states,USDC
5,1.016525114315244,7189546948735.508,794,S1_depeg_stablecoin,united_states,USDC
6,1.0067978189534037,7189546948735.508,794,S1_depeg_stablecoin,united_states,USDC
7,1.0232706447469853,7189546948735.508,794,S1_depeg_stablecoin,united_states,USDC
8,1.0111946420971778,7189546948735.508,794,S1_depeg_stablecoin,united_states,USDC
9,0.9718782411700724,7189546948735.508,794,S1_depeg_stablecoin,united_states,USDC
10,0.964330339748544,7189546948735.508,794,S1_depeg_stablecoin,united_states,USDC
11,0.9707329514479548,7188722047014.043,794,S1_depeg_stablecoin,united_states,USDC
12,0.9212349691521448,7188722047014.043,794,S1_depeg_stablecoin,united_states,USDC
13,0.9544405118639198,7181767534921.765,794,S1_depeg_stablecoin,united_states,USDC
14,0.9536463653465049,7179685121350.014,794,S1_depeg_stablecoin,united_states,USDC
15,0.9404994850340662,7177501040818.48,794,S1_depeg_stablecoin,united_states,USDC
16,0.937856489794024,7173687533230.869,794,S1_depeg_stablecoin,united_states,USDC
17,0.9411512210234908,7169653587316.065,794,S1_depeg_stablecoin,united_states,USDC
18,0.912068348209592,7166084767602.664,794,S1_depeg_stablecoin,united_states,USDC
19,0.9148483973705142,7159167458192.636,794,S1_depeg_stablecoin,united_states,USDC
20,0.9287746992188626,7152922940518.4,794,S1_depeg_stablecoin,united_states,USDC
21,0.9201691350234589,7148610896134.404,794,S1_depeg_stablecoin,united_states,USDC
22,0.8743799798458441,7143559824090.107,794,S1_depeg_stablecoin,united_states,USDC
23,0.8842636298757547,7134330138118.532,794,S1_depeg_stablecoin,united_states,USDC
24,0.8874546495377689,7126934453679.254,794,S1_depeg_stablecoin,united_states,USDC
25,0.9206961031790389,7120252814796.038,794,S1_depeg_stablecoin,united_states,USDC
26,0.9321126964478921,7116601527005.277,794,S1_depeg_stablecoin,united_states,USDC
27,0.9300941362051945,7113938331265.859,794,S1_depeg_stablecoin,united_states,USDC
28,0.9467191490085514,7111242809797.684,794,S1_depeg_stablecoin,united_states,USDC
29,0.9529426967228725,7109762556930.474,794,S1_depeg_stablecoin,united_states,USDC
30,0.9499407717579772,7108683817589.128,794,S1_depeg_stablecoin,united_states,USDC
31,0.9662023853116107,7107515989424.516,794,S1_depeg_stablecoin,united_states,USDC
32,0.9738642314144077,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
33,1.0066293596181017,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
34,0.9943232099417441,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
35,1.0027490031690673,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
36,1.0144833280099415,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
37,1.0083608237624557,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
38,1.028499608143023,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
39,1.0256864137332447,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
40,1.0291784737463117,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
41,1.0569212976208184,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
42,1.0678556309920118,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
43,1.0622530280430145,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
44,1.0740998974975426,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
45,1.0843908131664965,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
46,1.1020545286322885,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
47,1.101219910700301,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
48,1.0957300905859857,7107337856050.375,794,S1_depeg_stablecoin,united_states,USDC
