Step,price,liquidity,iteration,scenario,region,coin
1,0.974121941279736,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
2,0.9877650244001012,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
3,1.015914097147118,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
4,0.9950958154603711,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
5,1.010394982360924,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
6,0.9899699501243377,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
7,0.9884593424135633,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
8,0.9621431019919032,7193534159141.512,874,S1_depeg_stablecoin,united_states,USDC
9,1.0041502994672116,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
10,1.0184403547303262,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
11,0.9881020486492985,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
12,0.993669829924362,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
13,1.0111148584651088,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
14,1.0166342918732656,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
15,0.984064215458779,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
16,0.9734426078449648,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
17,0.981700456351709,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
18,0.9574618024558273,7192367774282.576,874,S1_depeg_stablecoin,united_states,USDC
19,0.9444274267037583,7190521510279.911,874,S1_depeg_stablecoin,united_states,USDC
20,0.9501076376016478,7186804593402.766,874,S1_depeg_stablecoin,united_states,USDC
21,0.9807391825071186,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
22,0.9764760809831927,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
23,0.9815918626752276,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
24,1.0159202514275547,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
25,1.0183908715450234,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
26,1.0093948702995086,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
27,0.9977211354309531,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
28,1.023436063746488,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
29,1.0294633526766306,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
30,1.0327999942164243,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
31,1.0140707198700747,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
32,1.0190993847802619,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
33,1.0299450509323356,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
34,1.0468313250331345,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
35,1.0382268117726263,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
36,1.0276070072039922,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
37,1.027552051325194,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
38,1.0342982728856946,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
39,1.0215514242667134,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
40,1.016091661738765,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
41,1.03613638279549,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
42,1.0441582195790216,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
43,1.0375213755541075,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
44,1.0689362103559585,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
45,1.0509720986901205,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
46,1.0514806022421344,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
47,1.092277436155269,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
48,1.0956618812892893,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
49,1.0882279374785548,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
50,1.0966549583073961,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
51,1.0998233280077894,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
52,1.1107262381280298,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
53,1.1077706622685801,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
54,1.0792766481931781,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
55,1.0743252376722365,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
56,1.088685936795433,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
57,1.099043463098977,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
58,1.0675068354437318,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
59,1.0493290560279802,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
60,1.0312320398301758,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
61,1.0402703750132556,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
62,1.0521108537614432,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
63,1.0705609301030534,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
64,1.0554496077994309,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
65,1.0514266541724504,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
66,1.0225998282656108,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
67,1.0432502827372532,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
68,1.0378578576926847,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
69,1.0152186675505093,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
70,1.0010440414227813,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
71,0.967983497494948,7184052435729.19,874,S1_depeg_stablecoin,united_states,USDC
72,0.946871539839248,7183933082382.189,874,S1_depeg_stablecoin,united_states,USDC
73,0.9700902232940536,7180908552999.125,874,S1_depeg_stablecoin,united_states,USDC
74,0.9447751859625959,7180908552999.125,874,S1_depeg_stablecoin,united_states,USDC
75,0.9382490556811676,7177679837019.59,874,S1_depeg_stablecoin,united_states,USDC
76,0.9601810071725781,7173695518666.116,874,S1_depeg_stablecoin,united_states,USDC
77,1.004818926481417,7172438673822.185,874,S1_depeg_stablecoin,united_states,USDC
78,1.0328131340741982,7172438673822.185,874,S1_depeg_stablecoin,united_states,USDC
79,1.0409403280878415,7172438673822.185,874,S1_depeg_stablecoin,united_states,USDC
