Step,price,liquidity,iteration,scenario,region,coin
1,0.9853603679080714,7193296229979.201,858,S1_depeg_stablecoin,united_states,USDC
2,1.0181332799745573,7193296229979.201,858,S1_depeg_stablecoin,united_states,USDC
3,0.98765382631585,7193296229979.201,858,S1_depeg_stablecoin,united_states,USDC
4,0.9694993107982608,7193296229979.201,858,S1_depeg_stablecoin,united_states,USDC
5,0.9304680156700351,7193240767266.283,858,S1_depeg_stablecoin,united_states,USDC
6,0.926211945141809,7187461664766.362,858,S1_depeg_stablecoin,united_states,USDC
7,0.9447915403930864,7181316603659.088,858,S1_depeg_stablecoin,united_states,USDC
8,0.9681008649073375,7177919767435.165,858,S1_depeg_stablecoin,united_states,USDC
9,0.9433525147963173,7177727124320.651,858,S1_depeg_stablecoin,united_states,USDC
10,0.9445313386404355,7174269973857.853,858,S1_depeg_stablecoin,united_states,USDC
11,0.9671348990146214,7170988619258.181,858,S1_depeg_stablecoin,united_states,USDC
12,0.9895687210805785,7170691118352.047,858,S1_depeg_stablecoin,united_states,USDC
13,0.9727475202915963,7170691118352.047,858,S1_depeg_stablecoin,united_states,USDC
14,0.9584499684080929,7170691118352.047,858,S1_depeg_stablecoin,united_states,USDC
15,1.0138762149434462,7169245639181.115,858,S1_depeg_stablecoin,united_states,USDC
16,1.007017473862211,7169245639181.115,858,S1_depeg_stablecoin,united_states,USDC
17,0.9840418257776481,7169245639181.115,858,S1_depeg_stablecoin,united_states,USDC
18,0.9554980684644625,7169245639181.115,858,S1_depeg_stablecoin,united_states,USDC
19,0.9684714524135484,7167509569505.785,858,S1_depeg_stablecoin,united_states,USDC
20,0.9479159176044989,7167323286294.631,858,S1_depeg_stablecoin,united_states,USDC
21,0.9365290961585359,7164636153061.055,858,S1_depeg_stablecoin,united_states,USDC
22,0.9541845560891564,7160698016253.982,858,S1_depeg_stablecoin,united_states,USDC
23,0.9309103837837491,7158971812495.593,858,S1_depeg_stablecoin,united_states,USDC
24,0.9549017009900518,7154643269647.567,858,S1_depeg_stablecoin,united_states,USDC
25,0.9667294934905167,7153092325044.799,858,S1_depeg_stablecoin,united_states,USDC
26,0.946856692530051,7152764367891.971,858,S1_depeg_stablecoin,united_states,USDC
27,0.9264734761230006,7150402564575.9795,858,S1_depeg_stablecoin,united_states,USDC
28,0.9467676640585204,7146013948109.626,858,S1_depeg_stablecoin,united_states,USDC
29,0.932580589343545,7143733020253.223,858,S1_depeg_stablecoin,united_states,USDC
30,0.907113749662784,7140225144087.66,858,S1_depeg_stablecoin,united_states,USDC
31,0.9197242651469021,7134515490702.702,858,S1_depeg_stablecoin,united_states,USDC
32,0.9225231338544686,7130098520644.443,858,S1_depeg_stablecoin,united_states,USDC
33,0.9202944299610176,7126293189961.01,858,S1_depeg_stablecoin,united_states,USDC
34,0.9129578146015919,7122398285054.174,858,S1_depeg_stablecoin,united_states,USDC
35,0.950377474083842,7118208935723.551,858,S1_depeg_stablecoin,united_states,USDC
36,0.9681893663330591,7116876340400.736,858,S1_depeg_stablecoin,united_states,USDC
37,0.9756601891898026,7116789812040.723,858,S1_depeg_stablecoin,united_states,USDC
38,0.9630778130049248,7116789812040.723,858,S1_depeg_stablecoin,united_states,USDC
39,0.9739479817858879,7116354829591.904,858,S1_depeg_stablecoin,united_states,USDC
40,0.928962722419254,7116354829591.904,858,S1_depeg_stablecoin,united_states,USDC
41,0.9262512913532819,7113517816842.951,858,S1_depeg_stablecoin,united_states,USDC
42,0.9585293151315857,7110668054793.662,858,S1_depeg_stablecoin,united_states,USDC
