Step,price,liquidity,iteration,scenario,region,coin
1,1.005404679608715,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
2,0.9966024152956858,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
3,0.9889801817776847,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
4,1.002358622113986,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
5,1.0064567477757795,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
6,0.9999182141071019,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
7,0.9836683461127497,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
8,0.9637257648057508,7193517229329.25,724,S1_depeg_stablecoin,united_states,USDC
9,0.9481600029981878,7192585796475.67,724,S1_depeg_stablecoin,united_states,USDC
10,0.9433383658363924,7189364541756.566,724,S1_depeg_stablecoin,united_states,USDC
11,0.9062120857297501,7185591774265.935,724,S1_depeg_stablecoin,united_states,USDC
12,0.898124840601834,7176820062406.834,724,S1_depeg_stablecoin,united_states,USDC
13,0.862111067100243,7167512435444.918,724,S1_depeg_stablecoin,united_states,USDC
14,0.8791908338955909,7154636114453.244,724,S1_depeg_stablecoin,united_states,USDC
15,0.8777991057198329,7144864037522.195,724,S1_depeg_stablecoin,united_states,USDC
16,0.8727526633868349,7135868029438.959,724,S1_depeg_stablecoin,united_states,USDC
17,0.8847219844470521,7127278065026.042,724,S1_depeg_stablecoin,united_states,USDC
18,0.8805222454351638,7120499849312.4795,724,S1_depeg_stablecoin,united_states,USDC
19,0.8838395569529348,7113952049880.285,724,S1_depeg_stablecoin,united_states,USDC
20,0.8822817005452566,7108392053593.353,724,S1_depeg_stablecoin,united_states,USDC
21,0.8746942828876598,7103228059535.255,724,S1_depeg_stablecoin,united_states,USDC
22,0.8976063559525677,7097950792329.602,724,S1_depeg_stablecoin,united_states,USDC
23,0.9111146770155947,7094421985591.8125,724,S1_depeg_stablecoin,united_states,USDC
24,0.9282719407043256,7091768732447.32,724,S1_depeg_stablecoin,united_states,USDC
25,0.946701502001959,7089979883582.879,724,S1_depeg_stablecoin,united_states,USDC
26,0.9342337865498596,7089008008253.885,724,S1_depeg_stablecoin,united_states,USDC
27,0.9514776341398948,7087551889049.421,724,S1_depeg_stablecoin,united_states,USDC
28,0.982127026489586,7086844947931.621,724,S1_depeg_stablecoin,united_states,USDC
29,1.009978007478034,7086844947931.621,724,S1_depeg_stablecoin,united_states,USDC
30,0.9995569348548761,7086844947931.621,724,S1_depeg_stablecoin,united_states,USDC
31,0.9975943774565461,7086844947931.621,724,S1_depeg_stablecoin,united_states,USDC
32,0.9593673371565851,7086844947931.621,724,S1_depeg_stablecoin,united_states,USDC
