Step,price,liquidity,iteration,scenario,region,coin
1,1.0360030435717034,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
2,1.0246363270943022,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
3,1.039018243689947,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
4,1.0245965394685435,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
5,1.033975460437635,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
6,0.9941823251094963,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
7,0.9720490279104623,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
8,0.9637356443267533,7192922816354.819,274,S1_depeg_stablecoin,united_states,USDC
9,0.9851814588534997,7192016526501.053,274,S1_depeg_stablecoin,united_states,USDC
10,0.9451903576919333,7192016526501.053,274,S1_depeg_stablecoin,united_states,USDC
11,0.9617423762535615,7188356625712.123,274,S1_depeg_stablecoin,united_states,USDC
12,0.9758888649368406,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
13,1.02008955349409,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
14,0.9842012825699514,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
15,1.006822368037162,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
16,1.0100080982219628,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
17,1.028478887868909,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
18,1.02989438207739,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
19,1.0297039412150102,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
20,1.010241320436666,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
21,0.9899899594240891,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
22,0.9996933880811475,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
23,1.0158956980863936,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
24,1.0349364121873965,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
25,1.0200772336622042,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
26,1.0281879186729987,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
27,1.0423613281488207,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
28,1.0279206418903821,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
29,1.0478866134539409,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
30,1.0325196413554456,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
31,1.0318863049180542,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
32,1.0397828650781955,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
33,1.0212031071684415,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
34,1.0339589221239438,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
35,1.0558673194223835,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
36,1.0414787918993458,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
37,1.0482379213058797,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
38,1.059366530116028,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
39,1.0820652866071612,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
40,1.0627363858612116,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
41,1.057271668372676,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
42,1.0586636521628885,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
43,1.0397645065140886,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
44,1.0446566073056733,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
45,1.02260606764439,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
46,1.03263059215402,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
47,1.0122756453816106,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
48,0.9986722744781952,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
49,0.9715233075775234,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
50,0.9451796876609726,7187194931134.039,274,S1_depeg_stablecoin,united_states,USDC
51,0.9255138505261146,7183656831055.072,274,S1_depeg_stablecoin,united_states,USDC
52,0.9032943049747505,7177477658356.957,274,S1_depeg_stablecoin,united_states,USDC
53,0.9016464588892169,7168637101568.695,274,S1_depeg_stablecoin,united_states,USDC
54,0.884214117739595,7160490777262.314,274,S1_depeg_stablecoin,united_states,USDC
55,0.8722772397170648,7150734911083.479,274,S1_depeg_stablecoin,united_states,USDC
56,0.8518416678195571,7140477840024.641,274,S1_depeg_stablecoin,united_states,USDC
57,0.8710764917073733,7129325274148.799,274,S1_depeg_stablecoin,united_states,USDC
58,0.9111045688155581,7121125590437.118,274,S1_depeg_stablecoin,united_states,USDC
59,0.8922563794915973,7116883637704.494,274,S1_depeg_stablecoin,united_states,USDC
60,0.9009343262816508,7111521428082.217,274,S1_depeg_stablecoin,united_states,USDC
61,0.911260843278715,7107215175236.834,274,S1_depeg_stablecoin,united_states,USDC
62,0.9358982372862781,7103751357310.105,274,S1_depeg_stablecoin,united_states,USDC
63,0.9329402390254145,7101917571493.675,274,S1_depeg_stablecoin,united_states,USDC
64,0.9512756999486226,7099892857103.621,274,S1_depeg_stablecoin,united_states,USDC
65,0.952061253535997,7098908961911.237,274,S1_depeg_stablecoin,united_states,USDC
66,0.9352835225980765,7098054474029.533,274,S1_depeg_stablecoin,united_states,USDC
67,0.9609897840358242,7096438585842.684,274,S1_depeg_stablecoin,united_states,USDC
68,0.9491668849393196,7096054375031.408,274,S1_depeg_stablecoin,united_states,USDC
69,0.9493222334395416,7095042109892.337,274,S1_depeg_stablecoin,united_states,USDC
70,0.9506151752657854,7094172052687.879,274,S1_depeg_stablecoin,united_states,USDC
71,0.9470513277323045,7093304753421.306,274,S1_depeg_stablecoin,united_states,USDC
72,0.9814063286638376,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
73,0.9739740985349925,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
74,0.9811976168253506,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
75,0.9874809214378565,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
76,1.0080241719067244,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
77,0.983707643511086,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
78,1.0070781377957365,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
79,1.0187709880114106,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
80,1.0122931966080484,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
81,0.9820569585108049,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
82,0.9782017651875915,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
83,0.9989572077055285,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
84,0.9841405019919965,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
85,0.9969226422287949,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
86,0.9436772542304086,7092254746691.055,274,S1_depeg_stablecoin,united_states,USDC
87,0.9494403812380919,7091120727642.84,274,S1_depeg_stablecoin,united_states,USDC
88,0.9552835628378988,7090226322520.541,274,S1_depeg_stablecoin,united_states,USDC
89,0.9766333074468784,7089599682878.209,274,S1_depeg_stablecoin,united_states,USDC
90,0.9805477062954828,7089599682878.209,274,S1_depeg_stablecoin,united_states,USDC
91,0.9636206643208687,7089599682878.209,274,S1_depeg_stablecoin,united_states,USDC
92,0.959904819730053,7089383004706.957,274,S1_depeg_stablecoin,united_states,USDC
93,0.9360520957392077,7089017687292.289,274,S1_depeg_stablecoin,united_states,USDC
94,0.9343921510594503,7087746617507.207,274,S1_depeg_stablecoin,united_states,USDC
95,0.9319404885204728,7086321429830.162,274,S1_depeg_stablecoin,united_states,USDC
96,0.9587801045549061,7084985237674.775,274,S1_depeg_stablecoin,united_states,USDC
97,0.9498213634672535,7084593633809.148,274,S1_depeg_stablecoin,united_states,USDC
98,0.9322957588015505,7083943847406.01,274,S1_depeg_stablecoin,united_states,USDC
99,0.9522529764171089,7082704787833.733,274,S1_depeg_stablecoin,united_states,USDC
100,0.968902450525301,7082142090925.254,274,S1_depeg_stablecoin,united_states,USDC
101,0.8093211901511632,7082104503505.301,274,S1_depeg_stablecoin,united_states,USDC
102,0.8002553168858899,7076825253783.881,274,S1_depeg_stablecoin,united_states,USDC
103,0.8229581472075574,7072037658797.755,274,S1_depeg_stablecoin,united_states,USDC
104,0.8370532483218065,7068674166885.645,274,S1_depeg_stablecoin,united_states,USDC
105,0.8721990462893632,7066077473976.682,274,S1_depeg_stablecoin,united_states,USDC
106,0.9055955201251887,7064385447316.658,274,S1_depeg_stablecoin,united_states,USDC
107,0.9217995963625939,7063358784734.604,274,S1_depeg_stablecoin,united_states,USDC
108,0.9436644524992481,7062660740060.396,274,S1_depeg_stablecoin,united_states,USDC
109,0.9682810058455983,7062314327584.431,274,S1_depeg_stablecoin,united_states,USDC
110,0.971837372711688,7062312490815.15,274,S1_depeg_stablecoin,united_states,USDC
111,0.96195770223924,7062312490815.15,274,S1_depeg_stablecoin,united_states,USDC
112,0.9796468166964154,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
113,0.9924373512214877,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
114,0.9943172319222628,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
115,0.9944322182369459,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
116,0.9821179013254904,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
117,0.9913860618290319,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
118,1.0313514642623227,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
119,1.0202968488896458,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
120,1.024335146873891,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
121,1.0341667882090821,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
122,1.0168458583537134,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
123,1.0251686857601343,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
124,1.0348126755197289,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
125,1.0197419497565208,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
126,1.0116794853588487,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
127,1.021074198827594,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
128,0.9968394904579116,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
129,1.0110556997987945,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
130,1.0211593623742394,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
131,1.0043679820097955,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
132,1.0204631357101064,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
133,1.040083621981563,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
134,1.0401600700069895,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
135,1.0117600732527372,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
136,1.0237437533873364,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
137,1.0169832002040946,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
138,1.0211791534135044,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
139,1.013042700816534,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
140,1.016785014811542,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
141,1.0505602798220037,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
142,1.0427214855913447,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
143,1.0077811685349134,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
144,1.0135288158073434,7062218993529.451,274,S1_depeg_stablecoin,united_states,USDC
