Step,price,liquidity,iteration,scenario,region,coin
1,1.016370481311896,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
2,0.9951126919361595,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
3,0.996468763619766,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
4,0.9987461568581869,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
5,1.0262640899958135,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
6,1.0161566670728113,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
7,1.0263735607717694,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
8,1.0494877551588078,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
9,1.032838837926185,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
10,1.0145659250121826,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
11,0.9787034418180484,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
12,0.9610095710861221,7193792390090.672,739,S1_depeg_stablecoin,united_states,USDC
13,0.9461462672988913,7192533089551.051,739,S1_depeg_stablecoin,united_states,USDC
14,0.9865762060144064,7189093011738.861,739,S1_depeg_stablecoin,united_states,USDC
15,0.9838379659305563,7189093011738.861,739,S1_depeg_stablecoin,united_states,USDC
16,0.979817888709856,7189093011738.861,739,S1_depeg_stablecoin,united_states,USDC
17,0.9700075671546173,7189093011738.861,739,S1_depeg_stablecoin,united_states,USDC
18,0.9625009979842427,7189093011738.861,739,S1_depeg_stablecoin,united_states,USDC
19,0.9763360186417285,7188089493124.514,739,S1_depeg_stablecoin,united_states,USDC
20,0.9699072822821176,7188089493124.514,739,S1_depeg_stablecoin,united_states,USDC
21,0.9800176513270273,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
22,0.9944164099018722,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
23,1.0146139410409074,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
24,1.0030487488789952,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
25,0.9904377357443539,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
26,0.9943111200889554,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
27,1.008497068478671,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
28,1.0366990935620737,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
29,1.0403976573552676,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
30,1.0518298325236732,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
31,1.0633103949740998,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
32,1.0522892334759189,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
33,1.050008720242185,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
34,1.004741228919303,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
35,1.0272469468610936,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
36,1.0467935620795454,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
37,1.0136711796060167,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
38,1.0151098664859752,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
39,1.0372608961794767,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
40,1.046494165808345,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
41,1.0623483345590543,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
42,1.0194563890835266,7188076273957.729,739,S1_depeg_stablecoin,united_states,USDC
