Step,price,liquidity,iteration,scenario,region,coin
1,0.9966430794717396,7193405224203.085,277,S1_depeg_stablecoin,united_states,USDC
2,0.9614011079151067,7193405224203.085,277,S1_depeg_stablecoin,united_states,USDC
3,0.9681740395762459,7192128687646.152,277,S1_depeg_stablecoin,united_states,USDC
4,0.9949507864909987,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
5,1.0363857269559877,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
6,1.0386825048950672,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
7,1.0098166299002758,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
8,1.0325930384182682,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
9,1.0465696896728685,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
10,1.0351594035813332,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
11,1.0244488205906173,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
12,1.0281678249179091,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
13,1.0147556851272537,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
14,1.0122185588991637,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
15,0.9766512491002207,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
16,0.9783627923291063,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
17,0.96988300553014,7191879908438.257,277,S1_depeg_stablecoin,united_states,USDC
18,0.9784111866393783,7191874178746.239,277,S1_depeg_stablecoin,united_states,USDC
19,0.9712963444061475,7191874178746.239,277,S1_depeg_stablecoin,united_states,USDC
20,0.9595063037159114,7191874178746.239,277,S1_depeg_stablecoin,united_states,USDC
21,0.9940378576423925,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
22,1.0118349178822783,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
23,0.9793034413859242,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
24,0.9934190587996775,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
25,0.9877119192344395,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
26,1.0065056059445232,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
27,1.009358382683797,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
28,1.0038040508720574,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
29,1.0069644161897975,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
30,0.9990840384530008,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
31,0.9702128317609995,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
32,0.9767116098301044,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
33,0.9509742665576201,7190332914891.716,277,S1_depeg_stablecoin,united_states,USDC
34,0.9581210407807444,7187638642798.607,277,S1_depeg_stablecoin,united_states,USDC
35,0.924906282382575,7185975786523.458,277,S1_depeg_stablecoin,united_states,USDC
36,0.9339209561890844,7179681113406.9,277,S1_depeg_stablecoin,united_states,USDC
37,0.9566210813724837,7174930073136.83,277,S1_depeg_stablecoin,united_states,USDC
38,0.9541027451224428,7173291403652.367,277,S1_depeg_stablecoin,united_states,USDC
39,0.952814581581731,7171261042651.84,277,S1_depeg_stablecoin,united_states,USDC
40,0.96093377310132,7169102132108.807,277,S1_depeg_stablecoin,united_states,USDC
41,0.9885152142563423,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
42,0.9888270762611192,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
43,0.9922526569553872,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
44,0.9800013299806036,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
45,0.9781325905915245,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
46,0.9798252495222438,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
47,0.9829482900229974,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
48,0.9857976649196942,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
49,0.9993872989052257,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
50,0.9710766822202491,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
51,0.9706641169192319,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
52,0.9647260607487508,7168068494376.193,277,S1_depeg_stablecoin,united_states,USDC
53,0.9220390533126904,7167475138674.066,277,S1_depeg_stablecoin,united_states,USDC
54,0.9156410830457209,7161811109697.64,277,S1_depeg_stablecoin,united_states,USDC
55,0.9307452199245151,7155697946856.667,277,S1_depeg_stablecoin,united_states,USDC
56,0.9383816546521712,7151396403092.346,277,S1_depeg_stablecoin,united_states,USDC
57,0.9310215039357062,7148071874930.953,277,S1_depeg_stablecoin,united_states,USDC
