Step,price,liquidity,iteration,scenario,region,coin
1,1.0114380196098602,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
2,1.037242120615945,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
3,1.0414729781007313,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
4,1.0562972547674578,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
5,1.0636529751145098,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
6,1.0906759423984043,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
7,1.091927279639874,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
8,1.1017960327231946,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
9,1.086264897201365,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
10,1.0215215401593247,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
11,1.0186159549803429,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
12,1.026461702809592,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
13,1.0104496221891799,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
14,0.9729912127022708,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
15,0.9480193779085725,7193932959607.583,334,S1_depeg_stablecoin,united_states,USDC
16,0.933406663367424,7190712366172.211,334,S1_depeg_stablecoin,united_states,USDC
17,0.9358473407258135,7185456059110.631,334,S1_depeg_stablecoin,united_states,USDC
18,0.9126146484688352,7180684436181.653,334,S1_depeg_stablecoin,united_states,USDC
19,0.9271890061648255,7173162151646.55,334,S1_depeg_stablecoin,united_states,USDC
20,0.9318512305750567,7167781573895.744,334,S1_depeg_stablecoin,united_states,USDC
21,0.944019518478003,7163200746200.127,334,S1_depeg_stablecoin,united_states,USDC
22,0.9621802562058585,7160211107450.094,334,S1_depeg_stablecoin,united_states,USDC
23,0.9615059511935031,7159351863856.074,334,S1_depeg_stablecoin,united_states,USDC
24,0.9628527955711971,7158485700737.849,334,S1_depeg_stablecoin,united_states,USDC
25,1.0062358173285844,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
26,1.0077763800686297,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
27,1.0193084982729115,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
28,1.0424847682174865,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
29,0.9908625689290677,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
30,0.9883507789110285,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
31,0.9971530385849933,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
32,0.9926387984082495,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
33,0.9708404894143247,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
34,0.9823580542202376,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
35,0.9774817696844555,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
36,0.9565803191666024,7157715831118.535,334,S1_depeg_stablecoin,united_states,USDC
37,0.991378123994574,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
38,1.0368137477817052,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
39,1.0155681199843907,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
40,0.9902834991516122,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
41,1.0034283979511043,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
42,0.9920501984265848,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
43,0.9950803557364114,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
44,1.0063323742593169,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
45,1.018684146025659,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
46,1.0123280430424508,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
47,0.9951215787008059,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
48,0.9704434606096641,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
49,0.9680529624064275,7156224684999.996,334,S1_depeg_stablecoin,united_states,USDC
50,0.9618015232175418,7156038665661.835,334,S1_depeg_stablecoin,united_states,USDC
51,0.9742834422515045,7155175021491.403,334,S1_depeg_stablecoin,united_states,USDC
52,0.9594354150396025,7155175021491.403,334,S1_depeg_stablecoin,united_states,USDC
53,0.9774467006895741,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
54,0.9930412887476846,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
55,0.9745956277929347,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
56,0.9908791419436095,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
57,0.9957732696914425,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
58,0.9826123279752199,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
59,0.9981242126212887,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
60,0.9779603595183307,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
61,0.997300919585917,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
62,0.9995595268404528,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
63,1.0402437193473095,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
64,1.020684340489001,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
65,1.010532719666695,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
66,1.0033454825950054,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
67,1.0230649537803944,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
68,1.0458356442292618,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
69,1.0344819998123076,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
70,1.0243403283862127,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
71,1.0235725345880333,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
72,1.029249719072452,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
73,1.018075920197809,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
74,1.0378557997493976,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
75,1.0137290277218785,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
76,1.0093563628560616,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
77,1.0110796688560835,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
78,1.0524246064121578,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
79,1.0464922207215337,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
80,1.0747872041356497,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
81,1.0812550261601845,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
82,1.0681797301402502,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
83,1.080063813657919,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
84,1.0586548883304714,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
85,1.037084736171956,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
86,1.0214162856975892,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
87,1.0378009038250764,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
88,1.014810311592923,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
89,1.0287545443539008,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
90,1.04367913071792,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
91,1.035281298363313,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
92,1.0408500151399163,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
93,1.0340440898426149,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
94,1.035624101354091,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
95,1.0300581063408625,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
96,1.038122921482781,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
97,1.0408219881118184,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
98,1.03872454876362,7154099836770.473,334,S1_depeg_stablecoin,united_states,USDC
