Step,price,liquidity,iteration,scenario,region,coin
1,1.0252901815514481,7193801737221.78,90,S1_depeg_stablecoin,united_states,USDC
2,1.0234978163353996,7193801737221.78,90,S1_depeg_stablecoin,united_states,USDC
3,1.0423472489311685,7193801737221.78,90,S1_depeg_stablecoin,united_states,USDC
4,1.0126130590289424,7193801737221.78,90,S1_depeg_stablecoin,united_states,USDC
5,0.9033734955318893,7193801737221.78,90,S1_depeg_stablecoin,united_states,USDC
6,0.9067638203039026,7183910792228.576,90,S1_depeg_stablecoin,united_states,USDC
7,0.9000629406625619,7175282958396.115,90,S1_depeg_stablecoin,united_states,USDC
8,0.8714352168748765,7166416814659.775,90,S1_depeg_stablecoin,united_states,USDC
9,0.8783862513357811,7154794470676.346,90,S1_depeg_stablecoin,united_states,USDC
10,0.8945761967088555,7145084216682.406,90,S1_depeg_stablecoin,united_states,USDC
11,0.9004672306562808,7137789974974.729,90,S1_depeg_stablecoin,united_states,USDC
12,0.903290807058988,7131587930165.786,90,S1_depeg_stablecoin,united_states,USDC
13,0.9160098055892973,7126062947394.091,90,S1_depeg_stablecoin,united_states,USDC
14,0.9301088054045753,7121902901720.323,90,S1_depeg_stablecoin,united_states,USDC
15,0.9448256920981902,7119007101479.802,90,S1_depeg_stablecoin,united_states,USDC
16,0.9346593207403263,7117211021945.483,90,S1_depeg_stablecoin,united_states,USDC
17,0.9319780786387413,7114851836681.098,90,S1_depeg_stablecoin,united_states,USDC
18,0.9338487570600343,7112335467682.563,90,S1_depeg_stablecoin,united_states,USDC
19,0.9331541680674271,7110101937422.92,90,S1_depeg_stablecoin,united_states,USDC
20,0.9025720984739094,7107811410575.382,90,S1_depeg_stablecoin,united_states,USDC
21,0.9379325262520157,7103778966717.189,90,S1_depeg_stablecoin,united_states,USDC
22,0.9449416174779318,7102053190288.463,90,S1_depeg_stablecoin,united_states,USDC
23,0.9387237439231929,7100755332012.127,90,S1_depeg_stablecoin,united_states,USDC
24,0.9089297023324349,7099112406570.172,90,S1_depeg_stablecoin,united_states,USDC
25,0.9066157298319192,7096050801991.605,90,S1_depeg_stablecoin,united_states,USDC
26,0.9099530098476045,7093158196382.384,90,S1_depeg_stablecoin,united_states,USDC
27,0.8893341878649417,7090596801393.633,90,S1_depeg_stablecoin,united_states,USDC
28,0.8722878519895508,7087302879151.496,90,S1_depeg_stablecoin,united_states,USDC
29,0.9158843894030588,7083635645347.453,90,S1_depeg_stablecoin,united_states,USDC
30,0.901835384269689,7081748075659.719,90,S1_depeg_stablecoin,united_states,USDC
31,0.8997935996784647,7079503117016.819,90,S1_depeg_stablecoin,united_states,USDC
32,0.9096058375780847,7077433284879.852,90,S1_depeg_stablecoin,united_states,USDC
33,0.915523527782803,7075712888820.851,90,S1_depeg_stablecoin,united_states,USDC
34,0.8699399629448026,7074289936272.311,90,S1_depeg_stablecoin,united_states,USDC
35,0.9029685214155443,7071763863999.721,90,S1_depeg_stablecoin,united_states,USDC
36,0.9471786275140927,7070246179638.088,90,S1_depeg_stablecoin,united_states,USDC
37,0.9486138769315481,7069820718973.758,90,S1_depeg_stablecoin,united_states,USDC
38,0.9481161014197529,7069397047529.58,90,S1_depeg_stablecoin,united_states,USDC
39,0.9497318087582126,7068989846616.551,90,S1_depeg_stablecoin,united_states,USDC
40,0.9560159882041139,7068638629407.116,90,S1_depeg_stablecoin,united_states,USDC
41,0.9505136219729665,7068367067218.953,90,S1_depeg_stablecoin,united_states,USDC
42,0.9654745655188844,7068041464650.295,90,S1_depeg_stablecoin,united_states,USDC
43,0.9700184155140438,7067977995678.659,90,S1_depeg_stablecoin,united_states,USDC
44,0.9345600822316893,7067977995678.659,90,S1_depeg_stablecoin,united_states,USDC
45,0.9742588438972402,7067375219944.525,90,S1_depeg_stablecoin,united_states,USDC
46,0.9679706572507281,7067375219944.525,90,S1_depeg_stablecoin,united_states,USDC
47,0.9813758067292558,7067367468125.277,90,S1_depeg_stablecoin,united_states,USDC
48,1.0161644372475598,7067367468125.277,90,S1_depeg_stablecoin,united_states,USDC
49,0.9714371908089059,7067367468125.277,90,S1_depeg_stablecoin,united_states,USDC
50,0.9959355603915447,7067367468125.277,90,S1_depeg_stablecoin,united_states,USDC
51,1.006577289084629,7067367468125.277,90,S1_depeg_stablecoin,united_states,USDC
52,0.9696698864680404,7067367468125.277,90,S1_depeg_stablecoin,united_states,USDC
53,0.9586436878196674,7067363475522.098,90,S1_depeg_stablecoin,united_states,USDC
54,0.9565390724024915,7067195308361.283,90,S1_depeg_stablecoin,united_states,USDC
55,0.9522178906979041,7066979866121.82,90,S1_depeg_stablecoin,united_states,USDC
56,0.9791949447107295,7066693199339.75,90,S1_depeg_stablecoin,united_states,USDC
57,0.9648039357781136,7066693199339.75,90,S1_depeg_stablecoin,united_states,USDC
58,0.9551192890911019,7066612946650.91,90,S1_depeg_stablecoin,united_states,USDC
59,0.9577787172292626,7066393938613.773,90,S1_depeg_stablecoin,united_states,USDC
60,0.966087095724476,7066220999661.544,90,S1_depeg_stablecoin,united_states,USDC
61,0.9533812909979258,7066183467951.82,90,S1_depeg_stablecoin,united_states,USDC
62,0.9379097430255837,7065902804842.591,90,S1_depeg_stablecoin,united_states,USDC
63,0.9592127233800339,7065404455049.709,90,S1_depeg_stablecoin,united_states,USDC
64,0.977504311579872,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
65,0.9828061700378462,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
66,0.981023092740979,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
67,1.0043944991025393,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
68,1.0335088275578066,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
69,1.0308605988240638,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
70,1.036382307211294,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
71,1.0436364680143384,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
72,1.0564333052441914,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
73,1.0348973667517951,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
74,1.051462485563539,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
75,1.0523706569878157,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
76,1.0389220956092804,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
77,0.9931321104079992,7065241831395.858,90,S1_depeg_stablecoin,united_states,USDC
