Step,price,liquidity,iteration,scenario,region,coin
1,1.0036346964369423,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
2,1.0158684140168688,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
3,1.0267402179615805,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
4,1.0318920459489374,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
5,1.0346246169436575,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
6,1.0174427031662352,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
7,1.0270920962074048,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
8,1.0309597936285422,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
9,1.0219493316449124,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
10,1.0103659579570563,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
11,1.0126104832535723,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
12,0.9956640120720351,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
13,0.974472812748051,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
14,0.9710847587414659,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
15,0.941950916904445,7193986474474.053,523,S1_depeg_stablecoin,united_states,USDC
16,0.9202517922296201,7189935542563.736,523,S1_depeg_stablecoin,united_states,USDC
17,0.9140446166968295,7182861553350.106,523,S1_depeg_stablecoin,united_states,USDC
18,0.920373551862688,7175251646118.238,523,S1_depeg_stablecoin,united_states,USDC
19,0.9507061056932975,7168993476719.352,523,S1_depeg_stablecoin,united_states,USDC
20,0.950958785621835,7166657044314.992,523,S1_depeg_stablecoin,united_states,USDC
21,0.9316699302319162,7164397474199.699,523,S1_depeg_stablecoin,united_states,USDC
22,0.9522670923964313,7159876462239.164,523,S1_depeg_stablecoin,united_states,USDC
23,0.9688911664905437,7157867525126.178,523,S1_depeg_stablecoin,united_states,USDC
24,0.9731032317057013,7157744203348.859,523,S1_depeg_stablecoin,united_states,USDC
25,0.9438763791244414,7157744203348.859,523,S1_depeg_stablecoin,united_states,USDC
26,0.9409790674813032,7154877773315.359,523,S1_depeg_stablecoin,united_states,USDC
27,0.9559179817944133,7151777197324.611,523,S1_depeg_stablecoin,united_states,USDC
28,0.9497476415193552,7150299445971.682,523,S1_depeg_stablecoin,united_states,USDC
29,0.9545399539204078,7148237197460.909,523,S1_depeg_stablecoin,united_states,USDC
30,0.9366010518151014,7146671258590.055,523,S1_depeg_stablecoin,united_states,USDC
31,0.9255173794015998,7143465385721.785,523,S1_depeg_stablecoin,united_states,USDC
32,0.9217119046961265,7139274858175.961,523,S1_depeg_stablecoin,united_states,USDC
33,0.9091337582378338,7134829944792.736,523,S1_depeg_stablecoin,united_states,USDC
34,0.9250981885160964,7129563640817.269,523,S1_depeg_stablecoin,united_states,USDC
35,0.9119669470622984,7126019205782.871,523,S1_depeg_stablecoin,united_states,USDC
36,0.9375816574211311,7121632538172.287,523,S1_depeg_stablecoin,united_states,USDC
37,0.9475418148883356,7119275888475.536,523,S1_depeg_stablecoin,united_states,USDC
38,0.957473527109609,7117734738331.705,523,S1_depeg_stablecoin,united_states,USDC
39,0.9407471302746382,7116885544111.508,523,S1_depeg_stablecoin,united_states,USDC
40,0.9492614878326119,7114976420967.384,523,S1_depeg_stablecoin,united_states,USDC
41,0.94181118358064,7113586941796.137,523,S1_depeg_stablecoin,united_states,USDC
42,0.9460400138406871,7111845510326.652,523,S1_depeg_stablecoin,united_states,USDC
43,0.9506243694781021,7110416694215.87,523,S1_depeg_stablecoin,united_states,USDC
44,0.9526006480286502,7109209608019.918,523,S1_depeg_stablecoin,united_states,USDC
45,0.9409913520794264,7108205718719.699,523,S1_depeg_stablecoin,united_states,USDC
46,0.9275921260918731,7106537897673.602,523,S1_depeg_stablecoin,united_states,USDC
47,0.9343873678278259,7104200417196.791,523,S1_depeg_stablecoin,united_states,USDC
