Step,price,liquidity,iteration,scenario,region,coin
1,1.028466582283155,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
2,1.0339668136279827,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
3,1.0409558456390862,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
4,1.0673984598431923,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
5,1.0329074397592646,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
6,1.0415214626423632,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
7,1.0153366068278855,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
8,0.9923965146151671,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
9,1.0108197890904917,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
10,1.0087520867095692,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
11,0.9894914029628217,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
12,0.9845797039302135,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
13,0.9579487880978795,7193643652957.728,971,S1_depeg_stablecoin,united_states,USDC
14,0.9773966240171138,7191941463607.048,971,S1_depeg_stablecoin,united_states,USDC
15,0.9519100776174139,7191941463607.048,971,S1_depeg_stablecoin,united_states,USDC
16,0.9765161090754501,7189321100536.699,971,S1_depeg_stablecoin,united_states,USDC
17,0.9682793170444184,7189321100536.699,971,S1_depeg_stablecoin,united_states,USDC
18,0.9644644883113469,7189073326718.833,971,S1_depeg_stablecoin,united_states,USDC
19,0.9983546362179785,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
20,1.0189237369393327,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
21,1.029788836526142,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
22,1.0168462988236862,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
23,1.062620555023806,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
24,1.0562062794182827,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
25,1.0510243054712851,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
26,1.043234875940013,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
27,1.0674284720211127,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
28,1.0477261132549525,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
29,1.0148440944466004,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
30,1.01265179185236,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
31,1.0201368949747094,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
32,1.002774549789549,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
33,1.0074917651273219,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
34,0.9825820699689287,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
35,1.003568065566225,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
36,1.0184206900462829,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
37,1.030324098789356,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
38,1.0107086731020323,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
39,1.0104497599700075,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
40,1.0042275050711793,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
41,1.026231273117701,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
42,0.9974010828943932,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
43,0.9709359227582566,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
44,0.9468922347668647,7188277641575.69,971,S1_depeg_stablecoin,united_states,USDC
45,0.9570120078422867,7185020482824.585,971,S1_depeg_stablecoin,united_states,USDC
46,0.9716842976961467,7183244726409.8955,971,S1_depeg_stablecoin,united_states,USDC
47,0.9571736459849381,7183244726409.8955,971,S1_depeg_stablecoin,united_states,USDC
48,0.9659972032969557,7181515094508.973,971,S1_depeg_stablecoin,united_states,USDC
49,0.9395313605559756,7181059797224.214,971,S1_depeg_stablecoin,united_states,USDC
50,0.9278829643956689,7177038746723.172,971,S1_depeg_stablecoin,united_states,USDC
51,0.9350489320039237,7171570777542.531,971,S1_depeg_stablecoin,united_states,USDC
52,0.9455810882156965,7167291023778.141,971,S1_depeg_stablecoin,united_states,USDC
53,0.938782699608771,7164376781129.963,971,S1_depeg_stablecoin,united_states,USDC
54,0.9501620483163943,7160844635592.808,971,S1_depeg_stablecoin,united_states,USDC
55,0.926080358017959,7158700754262.762,971,S1_depeg_stablecoin,united_states,USDC
56,0.9134859416540584,7153892439962.633,971,S1_depeg_stablecoin,united_states,USDC
57,0.961137542555126,7147893835589.841,971,S1_depeg_stablecoin,united_states,USDC
58,0.9600934214393678,7147029392131.706,971,S1_depeg_stablecoin,united_states,USDC
59,0.9520009043470816,7146034794733.961,971,S1_depeg_stablecoin,united_states,USDC
60,0.9737213449794929,7144246183001.05,971,S1_depeg_stablecoin,united_states,USDC
61,0.9685256313823462,7144246183001.05,971,S1_depeg_stablecoin,united_states,USDC
62,0.9724965248361414,7144129974305.286,971,S1_depeg_stablecoin,united_states,USDC
63,0.9528048422151923,7144129974305.286,971,S1_depeg_stablecoin,united_states,USDC
64,0.9463761641006229,7142538796405.043,971,S1_depeg_stablecoin,united_states,USDC
65,0.9558204846929964,7140372163240.613,971,S1_depeg_stablecoin,united_states,USDC
66,0.9564014948377466,7139045888704.182,971,S1_depeg_stablecoin,united_states,USDC
67,0.9445744219850778,7137871357261.029,971,S1_depeg_stablecoin,united_states,USDC
68,0.9436621143753006,7135710121722.367,971,S1_depeg_stablecoin,united_states,USDC
69,0.919446019396557,7133476196916.818,971,S1_depeg_stablecoin,united_states,USDC
70,0.9060891869305744,7129327955474.657,971,S1_depeg_stablecoin,united_states,USDC
71,0.9148996706816661,7124247872795.502,971,S1_depeg_stablecoin,united_states,USDC
72,0.8979993148171199,7120010020134.06,971,S1_depeg_stablecoin,united_states,USDC
73,0.8928463928675106,7115053488534.177,971,S1_depeg_stablecoin,united_states,USDC
74,0.8797139387958003,7110032901385.068,971,S1_depeg_stablecoin,united_states,USDC
75,0.8837736265215002,7104610685640.552,971,S1_depeg_stablecoin,united_states,USDC
76,0.8773598243279163,7099817543960.273,971,S1_depeg_stablecoin,united_states,USDC
77,0.9075473805562086,7095025669654.472,971,S1_depeg_stablecoin,united_states,USDC
78,0.9160970596301581,7092171932341.707,971,S1_depeg_stablecoin,united_states,USDC
79,0.9312892835974014,7089869463166.856,971,S1_depeg_stablecoin,united_states,USDC
80,0.9293676809620024,7088311687389.59,971,S1_depeg_stablecoin,united_states,USDC
81,0.9782526275553937,7086691922532.262,971,S1_depeg_stablecoin,united_states,USDC
82,0.9677302886891077,7086691922532.262,971,S1_depeg_stablecoin,united_states,USDC
83,0.9715857502690818,7086605232968.857,971,S1_depeg_stablecoin,united_states,USDC
84,0.9543886785039106,7086605232968.857,971,S1_depeg_stablecoin,united_states,USDC
85,0.9799455356833146,7086097268244.0,971,S1_depeg_stablecoin,united_states,USDC
86,0.9713841094414581,7086097268244.0,971,S1_depeg_stablecoin,united_states,USDC
87,0.9508434725364235,7086097268244.0,971,S1_depeg_stablecoin,united_states,USDC
88,0.9828675618895627,7085407972254.4375,971,S1_depeg_stablecoin,united_states,USDC
89,0.9761794620367661,7085407972254.4375,971,S1_depeg_stablecoin,united_states,USDC
90,0.9820159793267373,7085407972254.4375,971,S1_depeg_stablecoin,united_states,USDC
91,0.8365109467906541,7085407972254.4375,971,S1_depeg_stablecoin,united_states,USDC
92,0.8598196802709457,7080787568763.129,971,S1_depeg_stablecoin,united_states,USDC
93,0.8814663117110136,7077249994947.609,971,S1_depeg_stablecoin,united_states,USDC
94,0.9202227013537368,7074786573688.185,971,S1_depeg_stablecoin,united_states,USDC
95,0.9104245439514547,7073599712905.461,971,S1_depeg_stablecoin,united_states,USDC
96,0.9564723071840852,7072238991826.32,971,S1_depeg_stablecoin,united_states,USDC
97,0.9537328258686047,7071940786271.097,971,S1_depeg_stablecoin,united_states,USDC
98,0.9824786074237292,7071602231043.222,971,S1_depeg_stablecoin,united_states,USDC
99,0.9677723333237289,7071602231043.222,971,S1_depeg_stablecoin,united_states,USDC
100,0.9399029042769208,7071576083709.648,971,S1_depeg_stablecoin,united_states,USDC
101,0.7841666198022919,7070940817093.206,971,S1_depeg_stablecoin,united_states,USDC
102,0.775287417624556,7066860689258.236,971,S1_depeg_stablecoin,united_states,USDC
103,0.8201125822466829,7063604061047.383,971,S1_depeg_stablecoin,united_states,USDC
104,0.8460370384275328,7061446855357.34,971,S1_depeg_stablecoin,united_states,USDC
105,0.8426796654331058,7059938443063.014,971,S1_depeg_stablecoin,united_states,USDC
106,0.8794075571498885,7058615117736.106,971,S1_depeg_stablecoin,united_states,USDC
107,0.8669824562358139,7057777234323.512,971,S1_depeg_stablecoin,united_states,USDC
108,0.869931102112182,7056950400740.488,971,S1_depeg_stablecoin,united_states,USDC
109,0.883423087805525,7056213027462.261,971,S1_depeg_stablecoin,united_states,USDC
110,0.94792182367682,7055653041326.675,971,S1_depeg_stablecoin,united_states,USDC
111,0.9768958848890086,7055516261598.836,971,S1_depeg_stablecoin,united_states,USDC
