Step,price,liquidity,iteration,scenario,region,coin
1,0.9993084896121841,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
2,0.9787817294706949,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
3,0.9731472253048113,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
4,0.9870657714695386,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
5,0.9760448193642358,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
6,1.0113024527314405,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
7,1.0438464212001886,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
8,1.00895747325112,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
9,0.9803141196196355,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
10,0.982461034205415,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
11,1.0027438120344778,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
12,1.0074882563437633,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
13,0.9995756751275611,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
14,0.9969937556548187,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
15,0.9835375615460678,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
16,0.9949033448690559,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
17,0.9711641896634764,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
18,0.9812743655264723,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
19,0.9809217958036425,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
20,1.0297992953813582,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
21,1.0260143920238782,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
22,1.0470308826146735,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
23,1.0369783545681754,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
24,1.0517866440863268,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
25,1.0261987892266926,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
26,1.03948474779861,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
27,1.0695751799388777,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
28,1.0672634564211274,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
29,1.0570805194392274,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
30,1.0511192809590844,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
31,1.0507766252669173,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
32,1.0325220426190644,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
33,1.0221963335849205,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
34,1.0168124223631123,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
35,1.0123454937339624,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
36,1.0017474952825067,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
37,1.0199611711939058,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
38,1.0135333384185266,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
39,1.0063899091360367,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
40,0.9945801720066183,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
41,0.9970666090350536,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
42,1.0117794615778761,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
43,1.0231429890071266,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
44,1.0077120864960818,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
45,0.9624715684831182,7193608910258.772,853,S1_depeg_stablecoin,united_states,USDC
46,0.9781444282737424,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
47,0.9931283075623952,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
48,0.9844864600681932,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
49,0.9924503714745723,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
50,1.004706243075254,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
51,1.0334060179625226,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
52,1.0616995695918527,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
53,1.0267013429408367,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
54,1.0071834458142002,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
55,0.99564044082072,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
56,1.0119550877471823,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
57,1.0141792275913208,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
58,1.068299549704472,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
59,1.084864113389992,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
60,1.0809551217017128,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
61,1.0700920285674305,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
62,1.0728426292660227,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
63,1.0661274383914139,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
64,1.0663019400006897,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
65,1.0113369538881936,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
66,1.0211766021042226,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
67,1.0341253971952444,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
68,1.0016709437979314,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
69,0.9900646359893323,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
70,0.960707871917175,7192491287435.648,853,S1_depeg_stablecoin,united_states,USDC
71,1.0077566421482185,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
72,1.0192919794886697,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
73,1.040933524494903,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
74,1.0486711344830484,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
75,0.9880833136046803,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
76,1.0154455767611645,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
77,1.0257599399472708,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
78,0.9900697140689179,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
79,0.9898442443421539,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
80,0.9847369188128805,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
81,0.9839205414515448,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
82,1.0036293074965785,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
83,1.0166555526332877,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
84,1.0081531654825766,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
85,1.0266720279744699,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
86,1.0236369807191974,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
87,1.0242661299509326,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
88,0.9998714068964263,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
89,0.9953829631520699,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
90,0.9907238314850046,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
91,0.9901590243580831,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
92,0.9987514915859412,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
93,0.9870996219088847,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
94,0.9733902747644273,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
95,0.9958061651239142,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
96,0.9943549820651533,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
97,1.027881944870902,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
98,1.0172243859233518,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
99,1.0183107279407781,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
100,1.0274127871374226,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
101,0.9046861476318154,7191254746027.416,853,S1_depeg_stablecoin,united_states,USDC
102,0.8830943268879836,7182056032040.004,853,S1_depeg_stablecoin,united_states,USDC
103,0.891685287910814,7170325346726.579,853,S1_depeg_stablecoin,united_states,USDC
104,0.9015095418787586,7160942992301.211,853,S1_depeg_stablecoin,united_states,USDC
105,0.8982637358308232,7153296428689.973,853,S1_depeg_stablecoin,united_states,USDC
106,0.9252992634249184,7145736460304.357,853,S1_depeg_stablecoin,united_states,USDC
107,0.9255905268280009,7141461287842.966,853,S1_depeg_stablecoin,united_states,USDC
108,0.9393424003190146,7137256013927.389,853,S1_depeg_stablecoin,united_states,USDC
109,0.9767279915584383,7134547327205.141,853,S1_depeg_stablecoin,united_states,USDC
110,0.9829723069052785,7134547327205.141,853,S1_depeg_stablecoin,united_states,USDC
111,0.9637853516576695,7134547327205.141,853,S1_depeg_stablecoin,united_states,USDC
112,0.977091794508168,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
113,0.9739950063426852,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
114,0.9891742033628576,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
115,1.0139238757394349,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
116,0.9792941313415113,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
117,0.9845050155940502,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
118,0.9864362288454596,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
119,0.999281168479078,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
120,0.9900609619068255,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
121,1.0116383715248167,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
122,0.9970767591620573,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
123,0.9857590351859505,7134039993317.369,853,S1_depeg_stablecoin,united_states,USDC
