Step,price,liquidity,iteration,scenario,region,coin
1,1.003956381936762,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
2,1.0084950694315662,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
3,1.0371133400720403,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
4,1.0617678417396752,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
5,1.0759120559292403,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
6,1.0773287735025256,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
7,1.0776255166796833,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
8,1.083160103808676,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
9,1.0629503244753884,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
10,1.0760897974497785,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
11,1.1027736398857384,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
12,1.1284227354056506,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
13,1.1060525537678685,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
14,1.0518217802730385,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
15,1.0433458542297858,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
16,1.005389313241816,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
17,1.0221752780822726,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
18,1.0117272626037543,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
19,1.0244652176937763,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
20,1.017817431021018,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
21,1.026539911134882,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
22,1.0461093369090897,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
23,1.0152938417412636,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
24,1.0168488953886519,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
25,1.022165337784004,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
26,1.0430281151807255,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
27,1.046282820143847,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
28,1.0263871366306545,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
29,1.0117649935579571,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
30,0.990587103872555,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
31,1.0095908732112395,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
32,0.9973963809087381,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
33,1.0083941827603344,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
34,1.0017274758786194,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
35,1.0092529297713693,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
36,1.0272724111303875,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
37,1.0312759029837009,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
38,1.0360934956414378,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
39,1.015614577212393,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
40,1.0000942217846853,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
41,0.990656041114244,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
42,0.9613973082574072,2989985509299.8076,410,S2_panic_selling_defi,indonesia,USDC
43,0.9791282890013265,2989453384037.3794,410,S2_panic_selling_defi,indonesia,USDC
44,0.9716758848359395,2989453384037.3794,410,S2_panic_selling_defi,indonesia,USDC
45,0.9419165695714832,2989453384037.3794,410,S2_panic_selling_defi,indonesia,USDC
46,0.9789538135150341,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
47,0.9839763063959911,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
48,1.0084432639462737,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
49,1.020571802878097,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
50,1.0090116996164917,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
51,1.039441647266865,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
52,1.0737343918820876,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
53,1.037400398903661,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
54,1.024678274135331,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
55,1.0151034103148908,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
56,0.9902961148928763,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
57,0.9845772710979223,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
58,0.9667377873215593,2987731670714.777,410,S2_panic_selling_defi,indonesia,USDC
59,1.0109584563267122,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
60,1.0418456476553148,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
61,1.0743410773937876,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
62,1.090122759081861,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
63,1.0706418220729992,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
64,1.0694819840394767,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
65,1.0582665707538104,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
66,1.0812501881031482,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
67,1.1023211616659845,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
68,1.117356577401723,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
69,1.1130163770881851,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
70,1.0853883161775781,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
71,0.9092033099371163,2987570845182.56,410,S2_panic_selling_defi,indonesia,USDC
72,0.9319639690112553,2984177234722.4033,410,S2_panic_selling_defi,indonesia,USDC
73,0.9500366512858242,2982105256891.9424,410,S2_panic_selling_defi,indonesia,USDC
74,0.9589204707341314,2981032592256.812,410,S2_panic_selling_defi,indonesia,USDC
75,0.9770633206888752,2980545356917.872,410,S2_panic_selling_defi,indonesia,USDC
76,0.97418295517875,2980545356917.872,410,S2_panic_selling_defi,indonesia,USDC
77,0.9633711708161898,2980545356917.872,410,S2_panic_selling_defi,indonesia,USDC
78,0.9660767346992827,2980199838780.326,410,S2_panic_selling_defi,indonesia,USDC
79,0.9627971115146039,2979996741732.4395,410,S2_panic_selling_defi,indonesia,USDC
80,0.9745990124946232,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
81,0.989532393451298,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
82,1.0186595813291008,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
83,1.0340756436596463,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
84,1.0362561298726212,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
85,1.043768564188788,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
86,1.0132554177414739,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
87,1.0147208050355554,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
88,0.9960661446382937,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
89,0.9856297583733731,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
90,0.9789955615278652,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
91,0.9732445128657684,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
92,0.9499029478435072,2979715239395.2163,410,S2_panic_selling_defi,indonesia,USDC
93,0.9222486828558876,2978813326678.371,410,S2_panic_selling_defi,indonesia,USDC
94,0.9221777396953719,2976474806222.8916,410,S2_panic_selling_defi,indonesia,USDC
95,0.9297224362704798,2974369313284.223,410,S2_panic_selling_defi,indonesia,USDC
96,0.9060973295797881,2972687135745.164,410,S2_panic_selling_defi,indonesia,USDC
97,0.9029986258557489,2969873993517.18,410,S2_panic_selling_defi,indonesia,USDC
98,0.8965787287570209,2967318198294.485,410,S2_panic_selling_defi,indonesia,USDC
99,0.9131005784746824,2964492411196.6416,410,S2_panic_selling_defi,indonesia,USDC
100,0.9536506484028702,2962571262407.8687,410,S2_panic_selling_defi,indonesia,USDC
101,0.943464031084682,2962073835736.798,410,S2_panic_selling_defi,indonesia,USDC
102,0.9597189660812739,2961289518621.77,410,S2_panic_selling_defi,indonesia,USDC
103,0.9479581070935356,2961001014918.0674,410,S2_panic_selling_defi,indonesia,USDC
104,0.946986457527941,2960351680613.775,410,S2_panic_selling_defi,indonesia,USDC
105,0.9571172985052585,2959714214368.812,410,S2_panic_selling_defi,indonesia,USDC
106,0.9741239629222842,2959319383406.72,410,S2_panic_selling_defi,indonesia,USDC
107,0.9982161478431837,2959319383406.72,410,S2_panic_selling_defi,indonesia,USDC
108,0.9986318396015033,2959319383406.72,410,S2_panic_selling_defi,indonesia,USDC
109,0.9923076767868825,2959319383406.72,410,S2_panic_selling_defi,indonesia,USDC
