Step,price,liquidity,iteration,scenario,region,coin
1,1.0104932548383223,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
2,0.9999945127889197,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
3,0.9977901638299329,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
4,0.9726785377449456,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
5,0.9794365011247349,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
6,1.0039718826531343,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
7,0.9985048475240184,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
8,0.9578577981393109,2989139658033.6753,813,S2_panic_selling_defi,indonesia,USDC
9,0.9646225262345286,2988388594001.055,813,S2_panic_selling_defi,indonesia,USDC
10,0.9730116226487682,2988078517476.0254,813,S2_panic_selling_defi,indonesia,USDC
11,0.9478920214944654,2988078517476.0254,813,S2_panic_selling_defi,indonesia,USDC
12,0.9495797679875779,2986776324758.586,813,S2_panic_selling_defi,indonesia,USDC
13,0.9415315682209121,2985562970009.1577,813,S2_panic_selling_defi,indonesia,USDC
14,0.9465288639722614,2983937992748.5645,813,S2_panic_selling_defi,indonesia,USDC
15,0.9495793528070342,2982626201341.2324,813,S2_panic_selling_defi,indonesia,USDC
16,0.9708164295097427,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
17,0.9948461234089147,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
18,1.0038002475344434,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
19,1.0092200713543273,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
20,1.0329521959769943,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
21,0.9973406509126419,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
22,0.9949944995630949,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
23,0.9763533371550184,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
24,0.9780492421163748,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
25,0.944870634545484,2981500191206.7427,813,S2_panic_selling_defi,indonesia,USDC
26,0.9388134164186467,2980158650161.6616,813,S2_panic_selling_defi,indonesia,USDC
27,0.9476225388096486,2978568091674.4487,813,S2_panic_selling_defi,indonesia,USDC
28,0.945851516832118,2977427800070.844,813,S2_panic_selling_defi,indonesia,USDC
29,0.9401385486443452,2976225650189.202,813,S2_panic_selling_defi,indonesia,USDC
30,0.9308532848806601,2974776107854.8877,813,S2_panic_selling_defi,indonesia,USDC
31,0.9202556563547345,2972971854545.1313,813,S2_panic_selling_defi,indonesia,USDC
32,0.9314142470193485,2970788501207.738,813,S2_panic_selling_defi,indonesia,USDC
33,0.932570770900915,2969186547403.1675,813,S2_panic_selling_defi,indonesia,USDC
34,0.9472938816050154,2967676949975.16,813,S2_panic_selling_defi,indonesia,USDC
35,0.9446272629148793,2966802636787.206,813,S2_panic_selling_defi,indonesia,USDC
36,0.9465097393337321,2965817468892.6123,813,S2_panic_selling_defi,indonesia,USDC
37,0.950206446030835,2964929251018.6494,813,S2_panic_selling_defi,indonesia,USDC
38,0.9692887835524098,2964212152592.261,813,S2_panic_selling_defi,indonesia,USDC
39,0.9829204799607653,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
40,0.9909832701596344,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
41,0.9926979422573461,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
42,0.9761885705487412,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
43,0.989800731455376,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
44,0.9857647873351388,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
45,1.0009678152747654,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
46,1.0314905281178504,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
47,1.0440497495578356,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
48,1.0171952507084607,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
49,1.0322092120518294,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
50,1.0339221971423973,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
51,1.0464966874468236,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
52,1.051670974683969,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
53,1.0186986863179361,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
54,1.024267788897355,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
55,0.988063896728385,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
56,0.9878649144277382,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
57,1.0001528010043585,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
58,0.9678737165653504,2964186436989.1807,813,S2_panic_selling_defi,indonesia,USDC
59,0.9330967578339789,2964129166959.592,813,S2_panic_selling_defi,indonesia,USDC
60,0.9303722750142017,2962798005803.753,813,S2_panic_selling_defi,indonesia,USDC
61,0.9361489604909629,2961444354156.9863,813,S2_panic_selling_defi,indonesia,USDC
62,0.9001142379222747,2960355805461.8,813,S2_panic_selling_defi,indonesia,USDC
63,0.9024351889965179,2958197775046.9717,813,S2_panic_selling_defi,indonesia,USDC
64,0.8932237904086658,2956231731729.1875,813,S2_panic_selling_defi,indonesia,USDC
65,0.9132775549979868,2954180345744.5293,813,S2_panic_selling_defi,indonesia,USDC
66,0.9099582235503602,2952740573382.127,813,S2_panic_selling_defi,indonesia,USDC
67,0.929745847700003,2951354770014.44,813,S2_panic_selling_defi,indonesia,USDC
68,0.9102449432719049,2950452120796.9736,813,S2_panic_selling_defi,indonesia,USDC
69,0.9185949219024127,2949163610011.653,813,S2_panic_selling_defi,indonesia,USDC
70,0.9297309774929815,2948167521234.104,813,S2_panic_selling_defi,indonesia,USDC
71,0.9370380383557616,2947433144516.1846,813,S2_panic_selling_defi,indonesia,USDC
72,0.9595894976801073,2946844474586.3486,813,S2_panic_selling_defi,indonesia,USDC
73,0.9638371515175971,2946675688087.188,813,S2_panic_selling_defi,indonesia,USDC
74,0.9611339379979634,2946592975364.771,813,S2_panic_selling_defi,indonesia,USDC
75,0.9573479311202272,2946454226493.1597,813,S2_panic_selling_defi,indonesia,USDC
76,0.9615577682238,2946228386170.7134,813,S2_panic_selling_defi,indonesia,USDC
77,0.9664953419142436,2946111173671.5806,813,S2_panic_selling_defi,indonesia,USDC
78,0.9825041398844219,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
79,0.9832235163645038,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
80,1.0001863117583496,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
81,1.0022246819911524,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
82,1.0048604688443978,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
83,0.9929807098540039,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
84,0.9879194165784075,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
85,0.9630707802881113,2946068349967.865,813,S2_panic_selling_defi,indonesia,USDC
86,0.9372928933516947,2945978500426.069,813,S2_panic_selling_defi,indonesia,USDC
87,0.9411198553689069,2945446301568.866,813,S2_panic_selling_defi,indonesia,USDC
88,0.9252554571913361,2945010289870.666,813,S2_panic_selling_defi,indonesia,USDC
89,0.9170994615953448,2944278203101.9746,813,S2_panic_selling_defi,indonesia,USDC
90,0.9285244590205095,2943495629271.0464,813,S2_panic_selling_defi,indonesia,USDC
91,0.9315217391050726,2942881792494.3906,813,S2_panic_selling_defi,indonesia,USDC
92,0.9089293874870468,2942352857132.725,813,S2_panic_selling_defi,indonesia,USDC
93,0.9147571828689076,2941562423191.852,813,S2_panic_selling_defi,indonesia,USDC
94,0.9237021983880948,2940872968226.8916,813,S2_panic_selling_defi,indonesia,USDC
95,0.9138652240128995,2940328237883.908,813,S2_panic_selling_defi,indonesia,USDC
96,0.9434413389258313,2939680744663.798,813,S2_panic_selling_defi,indonesia,USDC
97,0.9153772975881151,2939402374638.6025,813,S2_panic_selling_defi,indonesia,USDC
98,0.8985967521232033,2938824459880.821,813,S2_panic_selling_defi,indonesia,USDC
99,0.9283701516259418,2938111546162.337,813,S2_panic_selling_defi,indonesia,USDC
100,0.901181424432301,2937748556723.8574,813,S2_panic_selling_defi,indonesia,USDC
101,0.9283261784848726,2937181632816.8716,813,S2_panic_selling_defi,indonesia,USDC
102,0.9523846212889644,2936855939313.579,813,S2_panic_selling_defi,indonesia,USDC
103,0.9698682513408331,2936734749072.118,813,S2_panic_selling_defi,indonesia,USDC
104,0.9611027437122057,2936734060325.6304,813,S2_panic_selling_defi,indonesia,USDC
105,0.9334074497669702,2936669497819.171,813,S2_panic_selling_defi,indonesia,USDC
106,0.938845238668029,2936394102962.3584,813,S2_panic_selling_defi,indonesia,USDC
107,0.9592548285315396,2936176287970.506,813,S2_panic_selling_defi,indonesia,USDC
108,0.9345902528710018,2936103255944.291,813,S2_panic_selling_defi,indonesia,USDC
109,0.9361577478989345,2935856842694.6826,813,S2_panic_selling_defi,indonesia,USDC
110,0.8629141626448528,2935622487378.4893,813,S2_panic_selling_defi,indonesia,USDC
111,0.8524386627785486,2934922125575.844,813,S2_panic_selling_defi,indonesia,USDC
112,0.8851441985233127,2934221306383.373,813,S2_panic_selling_defi,indonesia,USDC
113,0.8847253331104932,2933786882533.994,813,S2_panic_selling_defi,indonesia,USDC
114,0.8755670494102338,2933378335604.896,813,S2_panic_selling_defi,indonesia,USDC
115,0.8847170428528771,2932983872062.1934,813,S2_panic_selling_defi,indonesia,USDC
116,0.8971779060209512,2932653621634.209,813,S2_panic_selling_defi,indonesia,USDC
117,0.9031619926573345,2932402104149.17,813,S2_panic_selling_defi,indonesia,USDC
118,0.9013228661616929,2932188072730.2524,813,S2_panic_selling_defi,indonesia,USDC
119,0.895826020428677,2931977395803.806,813,S2_panic_selling_defi,indonesia,USDC
120,0.8967072609156145,2931760399614.743,813,S2_panic_selling_defi,indonesia,USDC
121,0.9170522197510382,2858273318185.5234,813,S2_panic_selling_defi,indonesia,USDC
122,0.8785903795748098,2786694276513.9053,813,S2_panic_selling_defi,indonesia,USDC
123,0.8511961045584743,2716829852798.8096,813,S2_panic_selling_defi,indonesia,USDC
124,0.8730691812974486,2648664110770.3257,813,S2_panic_selling_defi,indonesia,USDC
125,0.7972154777395525,2582267848190.064,813,S2_panic_selling_defi,indonesia,USDC
126,0.821941337744612,2517439815941.132,813,S2_panic_selling_defi,indonesia,USDC
127,0.8333153702907119,2454306437317.36,813,S2_panic_selling_defi,indonesia,USDC
128,0.8392338154797182,2392796674375.2397,813,S2_panic_selling_defi,indonesia,USDC
129,0.8235988400615923,2332842297619.996,813,S2_panic_selling_defi,indonesia,USDC
130,0.8004583561894253,2274390997573.7485,813,S2_panic_selling_defi,indonesia,USDC
131,0.8066233520176102,2217403158080.665,813,S2_panic_selling_defi,indonesia,USDC
132,0.7974565695851403,2161868230834.2617,813,S2_panic_selling_defi,indonesia,USDC
133,0.8154054918433226,2107737004322.8176,813,S2_panic_selling_defi,indonesia,USDC
134,0.8156362480783558,2054980598319.8606,813,S2_panic_selling_defi,indonesia,USDC
135,0.8234643026115388,2003551485977.958,813,S2_panic_selling_defi,indonesia,USDC
136,0.8268605139998839,1953418812941.1714,813,S2_panic_selling_defi,indonesia,USDC
137,0.8213711662994038,1904547462263.5913,813,S2_panic_selling_defi,indonesia,USDC
138,0.8241647392266589,1856901671420.9136,813,S2_panic_selling_defi,indonesia,USDC
139,0.8440181301496786,1810450441525.9663,813,S2_panic_selling_defi,indonesia,USDC
140,0.8540883161574785,1765168990419.7437,813,S2_panic_selling_defi,indonesia,USDC
141,0.8333941881940187,1721023513351.9482,813,S2_panic_selling_defi,indonesia,USDC
142,0.8318474995850057,1677980585976.338,813,S2_panic_selling_defi,indonesia,USDC
143,0.8326288864767843,1636015640353.1829,813,S2_panic_selling_defi,indonesia,USDC
144,0.8348087653012003,1595102090977.7312,813,S2_panic_selling_defi,indonesia,USDC
145,0.8399242614064161,1555214102168.917,813,S2_panic_selling_defi,indonesia,USDC
146,0.8346254796863397,1516324644694.6675,813,S2_panic_selling_defi,indonesia,USDC
147,0.8130256651676154,1478408294169.9482,813,S2_panic_selling_defi,indonesia,USDC
148,0.8100110027268077,1441439675069.2378,813,S2_panic_selling_defi,indonesia,USDC
149,0.8201018072108265,1405396782498.5623,813,S2_panic_selling_defi,indonesia,USDC
150,0.8054959700841474,1370256536687.4646,813,S2_panic_selling_defi,indonesia,USDC
151,0.7994139746225067,1335994808183.9124,813,S2_panic_selling_defi,indonesia,USDC
152,0.7940715955970995,1302590539904.5383,813,S2_panic_selling_defi,indonesia,USDC
153,0.8107570989917932,1270021930266.7275,813,S2_panic_selling_defi,indonesia,USDC
154,0.7874243134199299,1238268521128.477,813,S2_panic_selling_defi,indonesia,USDC
155,0.7923175632744182,1207309053340.393,813,S2_panic_selling_defi,indonesia,USDC
156,0.8327960268414446,1177124141871.8528,813,S2_panic_selling_defi,indonesia,USDC
157,0.7975591740861332,1147694626624.4446,813,S2_panic_selling_defi,indonesia,USDC
158,0.7768150057347681,1119000737667.6807,813,S2_panic_selling_defi,indonesia,USDC
159,0.7863267715576379,1091024316065.3435,813,S2_panic_selling_defi,indonesia,USDC
160,0.770699375562122,1063747660634.3154,813,S2_panic_selling_defi,indonesia,USDC
161,0.7844347701613946,1037153043193.5686,813,S2_panic_selling_defi,indonesia,USDC
162,0.7944450066712337,1011223515258.8823,813,S2_panic_selling_defi,indonesia,USDC
163,0.8223016993540863,985942421845.1646,813,S2_panic_selling_defi,indonesia,USDC
164,0.818786308613686,961293486510.888,813,S2_panic_selling_defi,indonesia,USDC
165,0.8270581811047872,937260836990.5641,813,S2_panic_selling_defi,indonesia,USDC
166,0.810252906439464,913829054606.99,813,S2_panic_selling_defi,indonesia,USDC
167,0.8014313231393196,890983083945.8733,813,S2_panic_selling_defi,indonesia,USDC
168,0.7832903162288796,868708299388.4888,813,S2_panic_selling_defi,indonesia,USDC
169,0.789026436297174,846990395613.0305,813,S2_panic_selling_defi,indonesia,USDC
170,0.8038132993777761,825815477532.7778,813,S2_panic_selling_defi,indonesia,USDC
171,0.8032828224860135,805169971954.3383,813,S2_panic_selling_defi,indonesia,USDC
172,0.8059721766238729,785040625568.4264,813,S2_panic_selling_defi,indonesia,USDC
173,0.801660769693126,765414531838.0798,813,S2_panic_selling_defi,indonesia,USDC
174,0.7863855713097306,746279096912.7109,813,S2_panic_selling_defi,indonesia,USDC
175,0.8186409993471633,727622056203.1956,813,S2_panic_selling_defi,indonesia,USDC
176,0.8187648791308756,709431464043.4539,813,S2_panic_selling_defi,indonesia,USDC
177,0.8019779865980333,691695641960.9113,813,S2_panic_selling_defi,indonesia,USDC
178,0.8173556841638424,674403217338.6559,813,S2_panic_selling_defi,indonesia,USDC
179,0.8267959470177527,657543110465.3488,813,S2_panic_selling_defi,indonesia,USDC
180,0.839732898304499,641104511802.436,813,S2_panic_selling_defi,indonesia,USDC
181,0.8351720075002033,625076883126.6737,813,S2_panic_selling_defi,indonesia,USDC
182,0.8350989520241191,609449946775.5864,813,S2_panic_selling_defi,indonesia,USDC
183,0.8489214773075662,594213685779.5707,813,S2_panic_selling_defi,indonesia,USDC
184,0.8383034289746271,579358334483.5526,813,S2_panic_selling_defi,indonesia,USDC
185,0.8007733685235737,564874366747.5422,813,S2_panic_selling_defi,indonesia,USDC
186,0.7962425471264162,550752497168.9895,813,S2_panic_selling_defi,indonesia,USDC
187,0.8026482118054269,536983675915.9236,813,S2_panic_selling_defi,indonesia,USDC
188,0.7895538714300953,523559077317.2755,813,S2_panic_selling_defi,indonesia,USDC
189,0.787798806934622,510470094354.86334,813,S2_panic_selling_defi,indonesia,USDC
190,0.7862878130854734,497708336891.7251,813,S2_panic_selling_defi,indonesia,USDC
191,0.8147018503189637,485265624437.9653,813,S2_panic_selling_defi,indonesia,USDC
192,0.8199136293503652,473133981031.4222,813,S2_panic_selling_defi,indonesia,USDC
193,0.8029381226383965,461305629211.43225,813,S2_panic_selling_defi,indonesia,USDC
194,0.795707579350141,449772986249.3358,813,S2_panic_selling_defi,indonesia,USDC
195,0.7931045239695076,438528659610.5514,813,S2_panic_selling_defi,indonesia,USDC
196,0.8022622119502589,427565441430.6479,813,S2_panic_selling_defi,indonesia,USDC
197,0.790827810248196,416876304110.1807,813,S2_panic_selling_defi,indonesia,USDC
198,0.7789049223906241,406454395413.2685,813,S2_panic_selling_defi,indonesia,USDC
199,0.7852231468325467,396293034543.8522,813,S2_panic_selling_defi,indonesia,USDC
200,0.7937016607692032,386385707877.8108,813,S2_panic_selling_defi,indonesia,USDC
201,0.8030213225004512,376726064561.0858,813,S2_panic_selling_defi,indonesia,USDC
202,0.7919471771394516,367307912476.1468,813,S2_panic_selling_defi,indonesia,USDC
203,0.7971229257904571,358125214263.3761,813,S2_panic_selling_defi,indonesia,USDC
204,0.8087789498027413,349172083584.9336,813,S2_panic_selling_defi,indonesia,USDC
205,0.8024328505064409,340442781229.93805,813,S2_panic_selling_defi,indonesia,USDC
206,0.8020051728036278,331931711482.772,813,S2_panic_selling_defi,indonesia,USDC
207,0.8163461087722618,323633418514.00024,813,S2_panic_selling_defi,indonesia,USDC
208,0.7928254168275338,315542582903.3349,813,S2_panic_selling_defi,indonesia,USDC
209,0.7882316360021919,307654018190.1177,813,S2_panic_selling_defi,indonesia,USDC
210,0.7459215407457734,299962667616.9329,813,S2_panic_selling_defi,indonesia,USDC
211,0.7301505024598092,292463600807.257,813,S2_panic_selling_defi,indonesia,USDC
212,0.7543346209431551,285152010688.2531,813,S2_panic_selling_defi,indonesia,USDC
213,0.7651717045256322,278023210355.16034,813,S2_panic_selling_defi,indonesia,USDC
214,0.7686095474032124,271072630046.11353,813,S2_panic_selling_defi,indonesia,USDC
215,0.7357217706567311,264295814257.36212,813,S2_panic_selling_defi,indonesia,USDC
216,0.7558901126550231,257688418863.60468,813,S2_panic_selling_defi,indonesia,USDC
