Step,price,liquidity,iteration,scenario,region,coin
1,1.010474314966602,7193202882324.805,725,S6_worst_case_no_intervention,united_states,USDC
2,0.9964306773974805,7193202882324.805,725,S6_worst_case_no_intervention,united_states,USDC
3,0.9487057200161987,7193202882324.805,725,S6_worst_case_no_intervention,united_states,USDC
4,0.9568468298578083,7190073398046.787,725,S6_worst_case_no_intervention,united_states,USDC
5,0.9521042246750482,7188163198189.768,725,S6_worst_case_no_intervention,united_states,USDC
6,0.9492817986694441,7185629452988.902,725,S6_worst_case_no_intervention,united_states,USDC
7,0.9545039709788908,7182747438218.207,725,S6_worst_case_no_intervention,united_states,USDC
8,0.9368616087056764,7180642775198.348,725,S6_worst_case_no_intervention,united_states,USDC
9,0.9182364806970069,7176192427657.659,725,S6_worst_case_no_intervention,united_states,USDC
10,0.8934987780877264,7169415700048.262,725,S6_worst_case_no_intervention,united_states,USDC
11,0.8793204191353565,7159934847011.805,725,S6_worst_case_no_intervention,united_states,USDC
12,0.9056949247968816,7149656186356.85,725,S6_worst_case_no_intervention,united_states,USDC
13,0.9082592400174023,7142996745872.125,725,S6_worst_case_no_intervention,united_states,USDC
14,0.8889834380806623,7137079000408.672,725,S6_worst_case_no_intervention,united_states,USDC
15,0.8751342771808523,7129739391169.525,725,S6_worst_case_no_intervention,united_states,USDC
16,0.8772075615813658,7121862943618.097,725,S6_worst_case_no_intervention,united_states,USDC
17,0.8881808326193367,7114912114480.93,725,S6_worst_case_no_intervention,united_states,USDC
18,0.9078610149342047,7109369563280.687,725,S6_worst_case_no_intervention,united_states,USDC
19,0.9440393991750003,7105559545343.3125,725,S6_worst_case_no_intervention,united_states,USDC
20,0.9404727751382386,7104051243454.1875,725,S6_worst_case_no_intervention,united_states,USDC
21,0.9554107286207163,7102437654661.18,725,S6_worst_case_no_intervention,united_states,USDC
22,0.9370203057677703,7101699880630.5,725,S6_worst_case_no_intervention,united_states,USDC
23,0.950474624363122,7099974748938.418,725,S6_worst_case_no_intervention,united_states,USDC
24,0.9527169366472835,7098952749178.194,725,S6_worst_case_no_intervention,united_states,USDC
25,0.9943889725595366,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
26,1.0038152708468941,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
27,1.0031998902554218,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
28,0.9832127609603407,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
29,1.0084399068751957,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
30,1.0030933664515118,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
31,1.0104914153195659,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
32,1.004956433203834,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
33,1.0178891824951626,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
34,1.0151082888704952,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
35,1.0216245076107704,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
36,1.01293648747337,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
37,1.0238358597718646,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
38,1.0456880748912558,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
39,1.0454436172842443,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
40,1.0308029001510617,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
41,1.0372877043147974,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
42,0.9970116036342346,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
43,0.9740171228104776,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
44,0.9682003161656506,7098133687029.795,725,S6_worst_case_no_intervention,united_states,USDC
45,0.9532036316083787,7098042903547.084,725,S6_worst_case_no_intervention,united_states,USDC
46,0.9945642921457696,7097221684970.252,725,S6_worst_case_no_intervention,united_states,USDC
47,0.9577074768235242,7097221684970.252,725,S6_worst_case_no_intervention,united_states,USDC
48,0.941054937400939,7096613156883.215,725,S6_worst_case_no_intervention,united_states,USDC
49,0.9532321800676571,7095229743853.639,725,S6_worst_case_no_intervention,united_states,USDC
50,0.9757058489942944,7094458892489.949,725,S6_worst_case_no_intervention,united_states,USDC
51,0.9603250147553368,7094458892489.949,725,S6_worst_case_no_intervention,united_states,USDC
52,0.9738968303482265,7094007499468.732,725,S6_worst_case_no_intervention,united_states,USDC
53,0.9759732611787771,7094007499468.732,725,S6_worst_case_no_intervention,united_states,USDC
54,0.981512271653491,7094007499468.732,725,S6_worst_case_no_intervention,united_states,USDC
55,1.0013986217952182,7094007499468.732,725,S6_worst_case_no_intervention,united_states,USDC
56,0.964700200700339,7094007499468.732,725,S6_worst_case_no_intervention,united_states,USDC
57,0.9860155244864316,7093800857822.15,725,S6_worst_case_no_intervention,united_states,USDC
58,0.9651188967781007,7093800857822.15,725,S6_worst_case_no_intervention,united_states,USDC
59,0.95694865163292,7093633711595.87,725,S6_worst_case_no_intervention,united_states,USDC
60,0.9576269639917333,7093083697592.988,725,S6_worst_case_no_intervention,united_states,USDC
61,0.933680400323929,7092547651685.6,725,S6_worst_case_no_intervention,united_states,USDC
