Step,price,liquidity,iteration,scenario,region,coin
1,1.01850439136137,7193741671732.794,949,S6_worst_case_no_intervention,united_states,USDC
2,0.9996031079418347,7193741671732.794,949,S6_worst_case_no_intervention,united_states,USDC
3,0.9870701644122475,7193741671732.794,949,S6_worst_case_no_intervention,united_states,USDC
4,0.9436149110070686,7193741671732.794,949,S6_worst_case_no_intervention,united_states,USDC
5,0.9751817645221985,7189894464817.133,949,S6_worst_case_no_intervention,united_states,USDC
6,0.9766451012716619,7189894464817.133,949,S6_worst_case_no_intervention,united_states,USDC
7,0.9738935328517156,7189894464817.133,949,S6_worst_case_no_intervention,united_states,USDC
8,0.9402655721778898,7189894464817.133,949,S6_worst_case_no_intervention,united_states,USDC
9,0.9321370848020623,7185635171615.881,949,S6_worst_case_no_intervention,united_states,USDC
10,0.9370402876927992,7180456555688.258,949,S6_worst_case_no_intervention,united_states,USDC
11,0.9522011552116334,7176092391806.778,949,S6_worst_case_no_intervention,united_states,USDC
12,0.9260100533176331,7173832524727.303,949,S6_worst_case_no_intervention,united_states,USDC
13,0.9253311181490068,7168341756896.818,949,S6_worst_case_no_intervention,united_states,USDC
14,0.9251087622280141,7162880176286.809,949,S6_worst_case_no_intervention,united_states,USDC
15,0.9521158939551391,7157779981329.135,949,S6_worst_case_no_intervention,united_states,USDC
16,0.9521251717664259,7155845391251.529,949,S6_worst_case_no_intervention,united_states,USDC
17,0.9263082722182325,7153918978372.803,949,S6_worst_case_no_intervention,united_states,USDC
18,0.9214663780737342,7149315724923.096,949,S6_worst_case_no_intervention,united_states,USDC
19,0.9135754363116048,7144380693130.806,949,S6_worst_case_no_intervention,united_states,USDC
20,0.9424554742833561,7139029234495.625,949,S6_worst_case_no_intervention,united_states,USDC
21,0.9644766581024343,7136493787517.587,949,S6_worst_case_no_intervention,united_states,USDC
22,0.9731799992251631,7136061942081.23,949,S6_worst_case_no_intervention,united_states,USDC
23,0.9647114579782681,7136061942081.23,949,S6_worst_case_no_intervention,united_states,USDC
24,0.9202156574560604,7135653823396.751,949,S6_worst_case_no_intervention,united_states,USDC
25,0.92111264867733,7131387602543.765,949,S6_worst_case_no_intervention,united_states,USDC
26,0.9378063191199779,7127272702230.752,949,S6_worst_case_no_intervention,united_states,USDC
27,0.9568479090319656,7124772065060.721,949,S6_worst_case_no_intervention,united_states,USDC
28,0.9380459309520528,7123754738711.838,949,S6_worst_case_no_intervention,united_states,USDC
29,0.9304522228927843,7121352875301.501,949,S6_worst_case_no_intervention,united_states,USDC
30,0.9283985936603705,7118473880643.183,949,S6_worst_case_no_intervention,united_states,USDC
31,0.9268085150810652,7115526090383.904,949,S6_worst_case_no_intervention,united_states,USDC
32,0.9329477095348492,7112596887573.521,949,S6_worst_case_no_intervention,united_states,USDC
33,0.944471575898052,7110195929104.881,949,S6_worst_case_no_intervention,united_states,USDC
34,0.9852490089571696,7108636370620.89,949,S6_worst_case_no_intervention,united_states,USDC
35,0.9554167076573205,7108636370620.89,949,S6_worst_case_no_intervention,united_states,USDC
36,0.9735117875836738,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
37,0.9741723293318898,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
38,0.989979884747741,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
39,0.9942886673278143,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
40,1.0341503131258827,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
41,1.05479706782786,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
42,1.0511973450523158,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
43,1.0543491302210783,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
44,1.0333132390621902,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
45,1.0321286855319176,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
46,1.0094215864154608,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
47,1.0304422226013208,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
48,1.0446086162810284,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
49,1.0180590810490142,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
50,1.0337676045156774,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
51,1.0000985747665418,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
52,1.002706563081279,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
53,1.0227508953659654,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
54,0.9971288515004748,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
55,0.9913005878623314,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
56,0.9807148885270375,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
57,0.9793742596140743,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
58,0.9565694740748126,7107776246275.0625,949,S6_worst_case_no_intervention,united_states,USDC
59,0.9593360785143483,7106972705184.396,949,S6_worst_case_no_intervention,united_states,USDC
60,0.989396493172611,7106399787366.402,949,S6_worst_case_no_intervention,united_states,USDC
61,0.9781861751903859,7106399787366.402,949,S6_worst_case_no_intervention,united_states,USDC
62,0.9559174829356594,7106399787366.402,949,S6_worst_case_no_intervention,united_states,USDC
63,0.9532505556858001,7105669635800.992,949,S6_worst_case_no_intervention,united_states,USDC
64,0.9722309902156536,7104703901450.717,949,S6_worst_case_no_intervention,united_states,USDC
65,0.9413415624252132,7104703901450.717,949,S6_worst_case_no_intervention,united_states,USDC
66,0.9579261791260603,7103163241444.252,949,S6_worst_case_no_intervention,united_states,USDC
67,0.9502145710725853,7102557990002.695,949,S6_worst_case_no_intervention,united_states,USDC
68,0.9300808753799932,7101587626874.854,949,S6_worst_case_no_intervention,united_states,USDC
69,0.9570461509237751,7099453972086.854,949,S6_worst_case_no_intervention,united_states,USDC
70,0.9538508404613852,7098882214926.942,949,S6_worst_case_no_intervention,united_states,USDC
71,0.9781428778560993,7098064092791.008,949,S6_worst_case_no_intervention,united_states,USDC
72,0.97051101328444,7098064092791.008,949,S6_worst_case_no_intervention,united_states,USDC
73,0.9382316862327496,7098064092791.008,949,S6_worst_case_no_intervention,united_states,USDC
74,0.9593803455524714,7096571092320.565,949,S6_worst_case_no_intervention,united_states,USDC
75,0.9265121515473049,7096146811423.092,949,S6_worst_case_no_intervention,united_states,USDC
76,0.9262993210401905,7094174178106.019,949,S6_worst_case_no_intervention,united_states,USDC
77,0.9644927120331271,7092226163232.294,949,S6_worst_case_no_intervention,united_states,USDC
78,0.9715076358928912,7092061852268.158,949,S6_worst_case_no_intervention,united_states,USDC
79,0.9714250303772654,7092061852268.158,949,S6_worst_case_no_intervention,united_states,USDC
80,0.9458305591514934,7092061852268.158,949,S6_worst_case_no_intervention,united_states,USDC
81,0.9409546035818163,7091125530542.039,949,S6_worst_case_no_intervention,united_states,USDC
82,0.9521955747701893,7089928318247.795,949,S6_worst_case_no_intervention,united_states,USDC
83,0.9628603075946146,7089223526122.948,949,S6_worst_case_no_intervention,united_states,USDC
84,0.963788196402402,7089008504370.827,949,S6_worst_case_no_intervention,united_states,USDC
85,0.996744163699465,7088830337658.789,949,S6_worst_case_no_intervention,united_states,USDC
86,0.991155589918781,7088830337658.789,949,S6_worst_case_no_intervention,united_states,USDC
87,1.0230063701382917,7088830337658.789,949,S6_worst_case_no_intervention,united_states,USDC
88,0.995015252487011,7088830337658.789,949,S6_worst_case_no_intervention,united_states,USDC
89,0.8622403878331472,7088830337658.789,949,S6_worst_case_no_intervention,united_states,USDC
90,0.8668725121065752,7084765453630.54,949,S6_worst_case_no_intervention,united_states,USDC
91,0.9062380941651165,7081201978638.897,949,S6_worst_case_no_intervention,united_states,USDC
92,0.9378980651554195,7079184444690.113,949,S6_worst_case_no_intervention,united_states,USDC
93,0.9584165730299795,7078241438369.563,949,S6_worst_case_no_intervention,united_states,USDC
94,0.9392169264551574,7077901103353.584,949,S6_worst_case_no_intervention,united_states,USDC
95,0.9405748600427973,7077095687874.816,949,S6_worst_case_no_intervention,united_states,USDC
96,0.9272071482077828,7076265898438.352,949,S6_worst_case_no_intervention,united_states,USDC
97,0.9209565685868635,7075128996685.566,949,S6_worst_case_no_intervention,united_states,USDC
98,0.9193175854972975,7073879894597.928,949,S6_worst_case_no_intervention,united_states,USDC
99,0.9370654627421955,7072719062730.422,949,S6_worst_case_no_intervention,united_states,USDC
100,0.9522042566697658,7071963831498.4,949,S6_worst_case_no_intervention,united_states,USDC
101,0.7990201819651241,7071610889622.924,949,S6_worst_case_no_intervention,united_states,USDC
102,0.7877995769091988,7067982609907.651,949,S6_worst_case_no_intervention,united_states,USDC
103,0.7974933341112311,7064622976482.48,949,S6_worst_case_no_intervention,united_states,USDC
104,0.8163772665440259,7062080641553.822,949,S6_worst_case_no_intervention,united_states,USDC
105,0.8067019896802208,7060164604532.787,949,S6_worst_case_no_intervention,united_states,USDC
106,0.8306327136208076,7058478747804.225,949,S6_worst_case_no_intervention,united_states,USDC
107,0.8618463605270121,7057274507882.672,949,S6_worst_case_no_intervention,united_states,USDC
