Step,price,liquidity,iteration,scenario,region,coin
1,1.0043132252455917,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
2,1.0103370073092783,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
3,1.0298323317395277,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
4,1.0081504623564377,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
5,0.9795421220992155,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
6,1.001424379134757,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
7,1.0387799547466166,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
8,1.0320041991568398,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
9,1.0453929052634285,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
10,1.0389012453415718,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
11,1.0358833061597894,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
12,1.0468745728487807,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
13,1.0587170026968031,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
14,1.0575092301594282,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
15,1.0370399293538606,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
16,0.9941781800784,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
17,1.0094784875993221,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
18,1.035949722623859,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
19,1.0473079723877894,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
20,1.031187557673441,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
21,1.0285396594042442,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
22,1.0395011983745501,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
23,1.0400765179564933,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
24,1.037701755249547,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
25,1.0419556237487448,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
26,1.0469760772507213,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
27,1.0421864708133832,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
28,1.0439723694865624,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
29,1.0346560264828093,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
30,1.050180775334081,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
31,1.0221677643776637,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
32,1.023056686102808,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
33,1.0183945423606584,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
34,1.0329526540546983,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
35,1.027140480886862,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
36,1.0344770899130897,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
37,1.030823891273173,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
38,1.053747535542455,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
39,1.035390381807115,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
40,1.0253591114795726,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
41,1.0292361019500114,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
42,1.0389174756273671,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
43,1.0756982387203151,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
44,1.0855580490360184,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
45,1.0784169569961977,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
46,1.0642735373436605,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
47,1.0537257975241572,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
48,1.0594819195852327,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
49,1.0544487190309262,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
50,1.0561199019437568,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
51,1.033691492245609,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
52,1.0219488355353514,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
53,1.021140819507508,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
54,1.036065906537272,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
55,1.0133911295402878,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
56,0.9997194883053048,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
57,0.9625027912424344,7193673367024.471,504,S6_worst_case_no_intervention,united_states,USDC
58,1.015818203121872,7192722007875.762,504,S6_worst_case_no_intervention,united_states,USDC
59,1.0080248840122552,7192722007875.762,504,S6_worst_case_no_intervention,united_states,USDC
60,1.037866748147144,7192722007875.762,504,S6_worst_case_no_intervention,united_states,USDC
61,0.8822381708220801,7192722007875.762,504,S6_worst_case_no_intervention,united_states,USDC
62,0.9000024548903416,7179953999253.693,504,S6_worst_case_no_intervention,united_states,USDC
63,0.869818170656788,7170695894270.825,504,S6_worst_case_no_intervention,united_states,USDC
64,0.8819077056646237,7158196659042.703,504,S6_worst_case_no_intervention,united_states,USDC
65,0.8758069591551257,7148497711311.652,504,S6_worst_case_no_intervention,united_states,USDC
66,0.9229959271499973,7139220749273.859,504,S6_worst_case_no_intervention,united_states,USDC
67,0.9164394922890516,7134976840379.126,504,S6_worst_case_no_intervention,united_states,USDC
68,0.9057806279167154,7130266636933.371,504,S6_worst_case_no_intervention,united_states,USDC
69,0.9195240062136226,7125270927427.635,504,S6_worst_case_no_intervention,united_states,USDC
70,0.9476636061888348,7121337049088.279,504,S6_worst_case_no_intervention,united_states,USDC
71,0.9471739949827185,7119686834423.809,504,S6_worst_case_no_intervention,united_states,USDC
72,0.9628179524409847,7118163226853.882,504,S6_worst_case_no_intervention,united_states,USDC
73,0.96749475660171,7117786937726.426,504,S6_worst_case_no_intervention,united_states,USDC
74,0.9943010368920747,7117725145289.709,504,S6_worst_case_no_intervention,united_states,USDC
75,0.9753627591034609,7117725145289.709,504,S6_worst_case_no_intervention,united_states,USDC
76,0.9846160259287529,7117725145289.709,504,S6_worst_case_no_intervention,united_states,USDC
77,0.969442518291873,7117725145289.709,504,S6_worst_case_no_intervention,united_states,USDC
78,0.9758594308145202,7117712043117.756,504,S6_worst_case_no_intervention,united_states,USDC
79,0.9925828682775366,7117712043117.756,504,S6_worst_case_no_intervention,united_states,USDC
80,0.9911390761646788,7117712043117.756,504,S6_worst_case_no_intervention,united_states,USDC
81,0.9660523109552832,7117712043117.756,504,S6_worst_case_no_intervention,united_states,USDC
82,0.9486695218590704,7117475010226.383,504,S6_worst_case_no_intervention,united_states,USDC
83,0.9395209406392694,7115984039640.571,504,S6_worst_case_no_intervention,united_states,USDC
84,0.9364744315766752,7114039014207.879,504,S6_worst_case_no_intervention,united_states,USDC
85,0.9104756950329281,7111814380281.324,504,S6_worst_case_no_intervention,united_states,USDC
86,0.9154051097851318,7108193503930.133,504,S6_worst_case_no_intervention,united_states,USDC
87,0.9384408816113953,7105154972773.556,504,S6_worst_case_no_intervention,united_states,USDC
88,0.9218344556725963,7103409013518.986,504,S6_worst_case_no_intervention,united_states,USDC
89,0.9071724409842115,7100813460630.259,504,S6_worst_case_no_intervention,united_states,USDC
90,0.9172574957982962,7097663384381.924,504,S6_worst_case_no_intervention,united_states,USDC
91,0.924089629903363,7095258669968.033,504,S6_worst_case_no_intervention,united_states,USDC
92,0.9388830704473982,7093279475877.068,504,S6_worst_case_no_intervention,united_states,USDC
93,0.9443461444892902,7092017996863.576,504,S6_worst_case_no_intervention,united_states,USDC
94,0.9546138985060614,7090978806416.369,504,S6_worst_case_no_intervention,united_states,USDC
95,0.9593582570368703,7090387678515.301,504,S6_worst_case_no_intervention,united_states,USDC
96,0.904455677822918,7089941007136.119,504,S6_worst_case_no_intervention,united_states,USDC
97,0.8964641463727582,7087220063654.895,504,S6_worst_case_no_intervention,united_states,USDC
98,0.9288760789286941,7084440812373.065,504,S6_worst_case_no_intervention,united_states,USDC
99,0.9160706436729207,7083052528333.537,504,S6_worst_case_no_intervention,united_states,USDC
100,0.910104380906839,7081196737937.52,504,S6_worst_case_no_intervention,united_states,USDC
101,0.8044241032100244,7079396303742.124,504,S6_worst_case_no_intervention,united_states,USDC
102,0.8225228982942159,7074521383714.977,504,S6_worst_case_no_intervention,united_states,USDC
103,0.8567904926100702,7070820303783.602,504,S6_worst_case_no_intervention,united_states,USDC
104,0.880705902693576,7068457305815.118,504,S6_worst_case_no_intervention,united_states,USDC
105,0.8894494487972885,7066767528634.185,504,S6_worst_case_no_intervention,united_states,USDC
106,0.9106015187859821,7065380450010.547,504,S6_worst_case_no_intervention,united_states,USDC
107,0.9160006423846435,7064490999077.028,504,S6_worst_case_no_intervention,united_states,USDC
108,0.9500786696580735,7063666109786.081,504,S6_worst_case_no_intervention,united_states,USDC
109,0.9554704163780843,7063414741503.346,504,S6_worst_case_no_intervention,united_states,USDC
110,0.9397680367468507,7063208910112.035,504,S6_worst_case_no_intervention,united_states,USDC
111,0.93193658314697,7062800648374.354,504,S6_worst_case_no_intervention,united_states,USDC
112,0.9288628286883708,7062285525506.14,504,S6_worst_case_no_intervention,united_states,USDC
113,0.9009951750751627,7061750650739.057,504,S6_worst_case_no_intervention,united_states,USDC
114,0.9236064066991385,7060891484916.076,504,S6_worst_case_no_intervention,united_states,USDC
115,0.9224909150200367,7060369266840.145,504,S6_worst_case_no_intervention,united_states,USDC
116,0.942072034259967,7059845398372.846,504,S6_worst_case_no_intervention,united_states,USDC
117,0.945458712763342,7059572542865.4,504,S6_worst_case_no_intervention,united_states,USDC
118,0.9501882354347166,7059349921393.161,504,S6_worst_case_no_intervention,united_states,USDC
119,0.9426912205421596,7059177128295.684,504,S6_worst_case_no_intervention,united_states,USDC
120,0.938857835460483,7058909565284.779,504,S6_worst_case_no_intervention,united_states,USDC
121,0.9238614825212428,6882166430062.568,504,S6_worst_case_no_intervention,united_states,USDC
122,0.9156934694772147,6709708254911.916,504,S6_worst_case_no_intervention,united_states,USDC
123,0.8949729882945583,6541535338280.831,504,S6_worst_case_no_intervention,united_states,USDC
124,0.8746643204538718,6377399779764.335,504,S6_worst_case_no_intervention,united_states,USDC
125,0.8736160505674828,6217246966819.787,504,S6_worst_case_no_intervention,united_states,USDC
126,0.8825474316089905,6061189950093.221,504,S6_worst_case_no_intervention,united_states,USDC
127,0.8640812753575356,5909158961028.394,504,S6_worst_case_no_intervention,united_states,USDC
128,0.8646437757449589,5760833937986.708,504,S6_worst_case_no_intervention,united_states,USDC
129,0.8339701024551093,5616296058487.041,504,S6_worst_case_no_intervention,united_states,USDC
130,0.8085551709524353,5475316444827.198,504,S6_worst_case_no_intervention,united_states,USDC
131,0.781003936756406,5337830376528.045,504,S6_worst_case_no_intervention,united_states,USDC
132,0.8119622855453726,5203790568242.039,504,S6_worst_case_no_intervention,united_states,USDC
133,0.8190608507371674,5073292768487.629,504,S6_worst_case_no_intervention,united_states,USDC
134,0.8126500129345292,4946142572394.271,504,S6_worst_case_no_intervention,united_states,USDC
135,0.8023389520202978,4822194023081.436,504,S6_worst_case_no_intervention,united_states,USDC
136,0.8127913912040996,4701385393848.093,504,S6_worst_case_no_intervention,united_states,USDC
137,0.8265349708593631,4583639026270.334,504,S6_worst_case_no_intervention,united_states,USDC
138,0.8098410423522212,4468886143814.203,504,S6_worst_case_no_intervention,united_states,USDC
139,0.8065061447191216,4357016117686.045,504,S6_worst_case_no_intervention,united_states,USDC
140,0.8283091503335721,4247963696405.0703,504,S6_worst_case_no_intervention,united_states,USDC
141,0.8067820795190893,4141674326169.1743,504,S6_worst_case_no_intervention,united_states,USDC
142,0.802136995324594,4038040702662.8496,504,S6_worst_case_no_intervention,united_states,USDC
143,0.7914063957949775,3937008911882.4663,504,S6_worst_case_no_intervention,united_states,USDC
144,0.7888742233035398,3838512390175.4717,504,S6_worst_case_no_intervention,united_states,USDC
145,0.8020060878992751,3742492646072.1836,504,S6_worst_case_no_intervention,united_states,USDC
146,0.8121329031468821,3648884115709.419,504,S6_worst_case_no_intervention,united_states,USDC
147,0.8083290535408578,3557626801572.584,504,S6_worst_case_no_intervention,united_states,USDC
148,0.8107983613378192,3468655228004.1846,504,S6_worst_case_no_intervention,united_states,USDC
149,0.8134236227523206,3381913487839.224,504,S6_worst_case_no_intervention,united_states,USDC
150,0.788585569062569,3297346044969.0503,504,S6_worst_case_no_intervention,united_states,USDC
151,0.792477039488451,3214891905684.9,504,S6_worst_case_no_intervention,united_states,USDC
152,0.7958914414521032,3134503308975.6807,504,S6_worst_case_no_intervention,united_states,USDC
153,0.6847568234338691,3056128180525.498,504,S6_worst_case_no_intervention,united_states,USDC
154,0.67027615997647,2979707268984.907,504,S6_worst_case_no_intervention,united_states,USDC
155,0.687962097154713,2905202175139.0156,504,S6_worst_case_no_intervention,united_states,USDC
156,0.7202721010720649,2832563535887.9204,504,S6_worst_case_no_intervention,united_states,USDC
157,0.7450392026716344,2761744219710.532,504,S6_worst_case_no_intervention,united_states,USDC
158,0.75704541268642,2692697051921.767,504,S6_worst_case_no_intervention,united_states,USDC
159,0.7667403100872342,2625376940812.1113,504,S6_worst_case_no_intervention,united_states,USDC
160,0.755321821967504,2559740535009.401,504,S6_worst_case_no_intervention,united_states,USDC
161,0.7710451679324319,2495745305366.9917,504,S6_worst_case_no_intervention,united_states,USDC
162,0.7672311786246213,2433350397848.843,504,S6_worst_case_no_intervention,united_states,USDC
163,0.7578520722001914,2372515579678.8276,504,S6_worst_case_no_intervention,united_states,USDC
164,0.7634026492446893,2313201831277.551,504,S6_worst_case_no_intervention,united_states,USDC
165,0.7725922924631115,2255371115615.5767,504,S6_worst_case_no_intervention,united_states,USDC
