Step,price,liquidity,iteration,scenario,region,coin
1,1.0266888061566366,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
2,1.032224575722591,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
3,1.0450500994658685,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
4,1.0413191377961262,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
5,1.0240284104896986,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
6,1.0082514060097676,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
7,1.0099739279661255,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
8,1.0147749929778664,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
9,1.0024965076117525,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
10,0.9872832696039417,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
11,1.0139941496049272,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
12,1.014246630419394,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
13,0.9863069288420305,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
14,0.9566193701542727,7192796202438.74,403,S6_worst_case_no_intervention,united_states,USDC
15,0.9840195579577937,7190895167281.719,403,S6_worst_case_no_intervention,united_states,USDC
16,1.0194094551467359,7190895167281.719,403,S6_worst_case_no_intervention,united_states,USDC
17,0.992799952826947,7190895167281.719,403,S6_worst_case_no_intervention,united_states,USDC
18,0.9909264891851307,7190895167281.719,403,S6_worst_case_no_intervention,united_states,USDC
19,0.9473392826687442,7190895167281.719,403,S6_worst_case_no_intervention,united_states,USDC
20,0.9231472851884529,7187679992857.944,403,S6_worst_case_no_intervention,united_states,USDC
21,0.9739649179186067,7180971660255.412,403,S6_worst_case_no_intervention,united_states,USDC
22,0.9752694285173257,7180971660255.412,403,S6_worst_case_no_intervention,united_states,USDC
23,1.00011955701899,7180971660255.412,403,S6_worst_case_no_intervention,united_states,USDC
24,0.9853284586830992,7180971660255.412,403,S6_worst_case_no_intervention,united_states,USDC
25,0.9596105854026378,7180971660255.412,403,S6_worst_case_no_intervention,united_states,USDC
26,0.9647052084622968,7179555963728.758,403,S6_worst_case_no_intervention,united_states,USDC
27,0.9602292339622008,7178842205298.295,403,S6_worst_case_no_intervention,united_states,USDC
28,0.9575188857199418,7177532257805.416,403,S6_worst_case_no_intervention,united_states,USDC
29,0.9594502800017252,7175875794486.865,403,S6_worst_case_no_intervention,united_states,USDC
30,0.9731462503435129,7174493676843.977,403,S6_worst_case_no_intervention,united_states,USDC
31,0.9575210160941826,7174493676843.977,403,S6_worst_case_no_intervention,united_states,USDC
32,0.9636955536769753,7172935026486.684,403,S6_worst_case_no_intervention,united_states,USDC
33,0.966532821312913,7172153369630.707,403,S6_worst_case_no_intervention,united_states,USDC
34,1.0090582154716625,7171735929677.168,403,S6_worst_case_no_intervention,united_states,USDC
35,1.0102404707637396,7171735929677.168,403,S6_worst_case_no_intervention,united_states,USDC
36,1.0056840437102461,7171735929677.168,403,S6_worst_case_no_intervention,united_states,USDC
37,0.8489852133888148,7171735929677.168,403,S6_worst_case_no_intervention,united_states,USDC
38,0.840205680643482,7156505716359.209,403,S6_worst_case_no_intervention,united_states,USDC
39,0.8560595576244889,7142307191825.318,403,S6_worst_case_no_intervention,united_states,USDC
40,0.8657943272851928,7131503863397.484,403,S6_worst_case_no_intervention,united_states,USDC
