Step,price,liquidity,iteration,scenario,region,coin
1,1.024553269923072,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
2,1.022397168975493,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
3,1.016408351677465,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
4,1.033510879055074,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
5,1.0440286242760841,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
6,1.0155723409213597,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
7,1.0252847545793529,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
8,1.0163823663971714,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
9,0.9876691996908281,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
10,1.0167610762698698,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
11,1.0178860765198843,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
12,1.0006101099928897,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
13,0.9870940512433629,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
14,1.0276320606819664,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
15,1.071155804481709,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
16,1.093660628267107,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
17,1.069932913246879,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
18,1.0858585041029853,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
19,1.0526912036483282,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
20,1.0564296162616753,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
21,1.025232576130578,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
22,1.0109237943041691,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
23,0.9837360207079243,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
24,1.0034608964809069,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
25,0.9837296546510556,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
26,0.968121528569722,7192835551775.998,108,S6_worst_case_no_intervention,united_states,USDC
