Step,price,liquidity,iteration,scenario,region,coin
1,1.0276986138551358,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
2,1.038821299155304,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
3,1.0537706448574298,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
4,1.0439304519917452,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
5,1.0067368670647203,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
6,1.0137196076339365,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
7,0.9764697479249732,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
8,0.9872547326573742,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
9,0.9654765710084374,7193294711881.716,960,S6_worst_case_no_intervention,united_states,USDC
10,0.960005509451147,7192668883526.754,960,S6_worst_case_no_intervention,united_states,USDC
11,0.9425774651154936,7191191613626.284,960,S6_worst_case_no_intervention,united_states,USDC
12,0.9689387454692112,7187218953337.694,960,S6_worst_case_no_intervention,united_states,USDC
13,1.0043296136088544,7187089055020.147,960,S6_worst_case_no_intervention,united_states,USDC
14,1.012952547199468,7187089055020.147,960,S6_worst_case_no_intervention,united_states,USDC
15,0.9884507086788055,7187089055020.147,960,S6_worst_case_no_intervention,united_states,USDC
16,0.9740079382811856,7187089055020.147,960,S6_worst_case_no_intervention,united_states,USDC
17,0.9469613554701752,7187089055020.147,960,S6_worst_case_no_intervention,united_states,USDC
18,0.9319419975187436,7183925493102.592,960,S6_worst_case_no_intervention,united_states,USDC
19,0.9323658059390869,7178736965079.982,960,S6_worst_case_no_intervention,united_states,USDC
20,0.9283595781602507,7173853715859.754,960,S6_worst_case_no_intervention,united_states,USDC
21,0.9234322912678572,7168555436262.262,960,S6_worst_case_no_intervention,united_states,USDC
22,0.9257220706633043,7162985081911.67,960,S6_worst_case_no_intervention,united_states,USDC
23,0.9051387940366945,7157894723585.463,960,S6_worst_case_no_intervention,united_states,USDC
24,0.885447470579507,7150758427520.621,960,S6_worst_case_no_intervention,united_states,USDC
25,0.8926873809269038,7141988286179.165,960,S6_worst_case_no_intervention,united_states,USDC
26,0.912892854694677,7134801754967.916,960,S6_worst_case_no_intervention,united_states,USDC
27,0.9375098201847814,7129873639871.752,960,S6_worst_case_no_intervention,united_states,USDC
28,0.8268578413403943,7127286797794.147,960,S6_worst_case_no_intervention,united_states,USDC
29,0.8443221823446434,7115984458055.436,960,S6_worst_case_no_intervention,united_states,USDC
30,0.8422615615310667,7107516921375.094,960,S6_worst_case_no_intervention,united_states,USDC
31,0.8682669690331902,7100014200701.527,960,S6_worst_case_no_intervention,united_states,USDC
32,0.8543181963689456,7094759831209.378,960,S6_worst_case_no_intervention,united_states,USDC
33,0.8868810405703189,7089542560495.105,960,S6_worst_case_no_intervention,united_states,USDC
34,0.9186305663809717,7086194815338.658,960,S6_worst_case_no_intervention,united_states,USDC
35,0.8985475763263786,7084310458466.433,960,S6_worst_case_no_intervention,united_states,USDC
36,0.8813484582231474,7081817155238.182,960,S6_worst_case_no_intervention,united_states,USDC
37,0.8555305419712346,7078943150649.3125,960,S6_worst_case_no_intervention,united_states,USDC
38,0.880627869726608,7075502505014.866,960,S6_worst_case_no_intervention,united_states,USDC
39,0.906357751664083,7073179006531.327,960,S6_worst_case_no_intervention,united_states,USDC
40,0.8995989880539998,7071680668858.977,960,S6_worst_case_no_intervention,united_states,USDC
41,0.9185508144334056,7070055932751.163,960,S6_worst_case_no_intervention,united_states,USDC
42,0.9295325482521254,7069040539346.461,960,S6_worst_case_no_intervention,united_states,USDC
43,0.9403101942521248,7068264822641.932,960,S6_worst_case_no_intervention,united_states,USDC
44,0.9688104305811583,7067722860754.201,960,S6_worst_case_no_intervention,united_states,USDC
45,0.9910075501373672,7067722860754.201,960,S6_worst_case_no_intervention,united_states,USDC
46,0.9498588855454356,7067722860754.201,960,S6_worst_case_no_intervention,united_states,USDC
47,0.9558595396128599,7067340218016.441,960,S6_worst_case_no_intervention,united_states,USDC
48,0.9478192493901857,7067118212947.135,960,S6_worst_case_no_intervention,united_states,USDC
49,0.9494679983920483,7066758587742.061,960,S6_worst_case_no_intervention,united_states,USDC
50,0.9777477351715557,7066434418569.8,960,S6_worst_case_no_intervention,united_states,USDC
51,0.9813884200589841,7066434418569.8,960,S6_worst_case_no_intervention,united_states,USDC
52,0.9704186327508753,7066434418569.8,960,S6_worst_case_no_intervention,united_states,USDC
53,0.9664778828626057,7066434418569.8,960,S6_worst_case_no_intervention,united_states,USDC
54,0.9755152523831303,7066382072373.9,960,S6_worst_case_no_intervention,united_states,USDC
55,0.9565508374683483,7066382072373.9,960,S6_worst_case_no_intervention,united_states,USDC
56,0.9547273515075212,7066145154138.337,960,S6_worst_case_no_intervention,united_states,USDC
57,1.0020295272295414,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
58,1.0001968763626217,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
59,1.0210685211879076,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
60,1.0076223654277912,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
61,1.029723223526685,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
62,1.0043485018002252,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
63,1.0118052676624107,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
64,1.0028287110138088,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
65,0.9656789215469643,7065906219619.906,960,S6_worst_case_no_intervention,united_states,USDC
66,1.0057964292223975,7065851947165.442,960,S6_worst_case_no_intervention,united_states,USDC
67,0.998614286115716,7065851947165.442,960,S6_worst_case_no_intervention,united_states,USDC
68,1.0004470646978514,7065851947165.442,960,S6_worst_case_no_intervention,united_states,USDC
69,1.0129317637460065,7065851947165.442,960,S6_worst_case_no_intervention,united_states,USDC
70,0.9559591292501023,7065851947165.442,960,S6_worst_case_no_intervention,united_states,USDC
71,0.9810463037172263,7065624620550.0,960,S6_worst_case_no_intervention,united_states,USDC
72,0.960875480165708,7065624620550.0,960,S6_worst_case_no_intervention,united_states,USDC
73,0.9698348415463086,7065493112706.937,960,S6_worst_case_no_intervention,united_states,USDC
74,0.9495047638913553,7065491260400.543,960,S6_worst_case_no_intervention,united_states,USDC
75,0.9678942046928402,7065191198896.461,960,S6_worst_case_no_intervention,united_states,USDC
76,0.969196342372829,7065182996546.105,960,S6_worst_case_no_intervention,united_states,USDC
77,0.9935850160803802,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
78,1.0039835008784694,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
79,1.005129209264554,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
80,1.0328671674849828,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
81,1.0461248358419775,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
82,1.0320789918913327,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
83,1.0187358284692736,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
84,1.036347817855753,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
85,1.069572422781503,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
86,1.0480098421203103,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
87,1.0635660141805625,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
88,1.046299630736117,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
89,1.0357416038645564,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
90,1.0074433636048719,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
91,1.0082801042698866,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
92,0.996455865660162,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
93,1.0054717312666555,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
94,0.9997696427186586,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
95,0.9816130348214784,7065178673127.631,960,S6_worst_case_no_intervention,united_states,USDC
