Step,price,liquidity,iteration,scenario,region,coin
1,1.0314442708304559,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
2,1.014578815206687,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
3,1.012302037068881,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
4,0.9905547230807445,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
5,0.9823321563794394,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
6,0.9785429695376298,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
7,0.974961775547164,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
8,0.9848557909818485,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
9,1.0024434548287544,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
10,0.9875795408248198,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
11,1.015248516116641,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
12,1.0256422744832643,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
13,0.8755734473494038,7194099420689.981,56,S6_worst_case_no_intervention,united_states,USDC
14,0.8741739471336815,7180159633164.796,56,S6_worst_case_no_intervention,united_states,USDC
15,0.8759927533114589,7167538548584.755,56,S6_worst_case_no_intervention,united_states,USDC
16,0.8715220869898861,7156156972227.135,56,S6_worst_case_no_intervention,united_states,USDC
17,0.8516849373690139,7145603480151.141,56,S6_worst_case_no_intervention,united_states,USDC
18,0.8645259761631555,7134033398041.691,56,S6_worst_case_no_intervention,united_states,USDC
19,0.8637937464009592,7124906744095.387,56,S6_worst_case_no_intervention,united_states,USDC
20,0.8898320935308468,7116716016713.264,56,S6_worst_case_no_intervention,united_states,USDC
21,0.8727571384410535,7111260311260.988,56,S6_worst_case_no_intervention,united_states,USDC
22,0.8611093841746802,7105185038253.984,56,S6_worst_case_no_intervention,united_states,USDC
23,0.8789813562631587,7099059722124.352,56,S6_worst_case_no_intervention,united_states,USDC
24,0.9031185814533665,7094611097941.299,56,S6_worst_case_no_intervention,united_states,USDC
25,0.9362160277888893,7091616835914.416,56,S6_worst_case_no_intervention,united_states,USDC
26,0.9433047074020526,7090243137254.256,56,S6_worst_case_no_intervention,united_states,USDC
