Step,price,liquidity,iteration,scenario,region,coin
1,0.9891271808641982,7194213377267.447,963,S6_worst_case_no_intervention,united_states,USDC
2,0.9808553819884365,7194213377267.447,963,S6_worst_case_no_intervention,united_states,USDC
3,0.9564852312481544,7194213377267.447,963,S6_worst_case_no_intervention,united_states,USDC
4,0.9313864457320661,7192233977433.413,963,S6_worst_case_no_intervention,united_states,USDC
5,0.9110174617773956,7186623212100.115,963,S6_worst_case_no_intervention,united_states,USDC
6,0.9146544073572082,7178438774386.024,963,S6_worst_case_no_intervention,united_states,USDC
7,0.9282599461773133,7171174511767.182,963,S6_worst_case_no_intervention,united_states,USDC
8,0.9123155334909393,7165969435205.87,963,S6_worst_case_no_intervention,united_states,USDC
9,0.9290899737720649,7159137663501.4,963,S6_worst_case_no_intervention,united_states,USDC
10,0.9744440421037206,7154626399906.13,963,S6_worst_case_no_intervention,united_states,USDC
11,0.9275481451283191,7154626399906.13,963,S6_worst_case_no_intervention,united_states,USDC
12,0.9526764046981699,7150140403775.889,963,S6_worst_case_no_intervention,united_states,USDC
13,0.9427045244768842,7148355769376.973,963,S6_worst_case_no_intervention,united_states,USDC
14,0.9521478095320727,7145693123718.094,963,S6_worst_case_no_intervention,united_states,USDC
15,0.9434681112238675,7143991078322.049,963,S6_worst_case_no_intervention,united_states,USDC
16,0.9464672970732122,7141491514615.617,963,S6_worst_case_no_intervention,united_states,USDC
17,0.9523029860091848,7139277059677.55,963,S6_worst_case_no_intervention,united_states,USDC
18,0.9511787207552492,7137707574144.308,963,S6_worst_case_no_intervention,united_states,USDC
19,0.9458984530837875,7136095556658.43,963,S6_worst_case_no_intervention,united_states,USDC
20,0.9385004812060636,7134057102459.402,963,S6_worst_case_no_intervention,united_states,USDC
21,0.9495382444101814,7131406919715.275,963,S6_worst_case_no_intervention,united_states,USDC
22,0.9471793121988117,7129723849136.532,963,S6_worst_case_no_intervention,united_states,USDC
23,0.9581435386284979,7127853247429.883,963,S6_worst_case_no_intervention,united_states,USDC
24,0.9597317004875553,7126904243180.945,963,S6_worst_case_no_intervention,united_states,USDC
25,0.9279126165752427,7126140478233.121,963,S6_worst_case_no_intervention,united_states,USDC
26,0.9505673677540809,7122933044706.823,963,S6_worst_case_no_intervention,united_states,USDC
27,0.9515022882865748,7121476204960.024,963,S6_worst_case_no_intervention,united_states,USDC
28,0.9675066244613113,7120175506489.361,963,S6_worst_case_no_intervention,united_states,USDC
29,0.9675351020651719,7119995669518.603,963,S6_worst_case_no_intervention,united_states,USDC
30,0.9550596102605886,7119818343510.297,963,S6_worst_case_no_intervention,united_states,USDC
31,0.9912286913368429,7118746255547.96,963,S6_worst_case_no_intervention,united_states,USDC
32,0.996886463306277,7118746255547.96,963,S6_worst_case_no_intervention,united_states,USDC
33,1.0059144054481854,7118746255547.96,963,S6_worst_case_no_intervention,united_states,USDC
34,0.9818389983594797,7118746255547.96,963,S6_worst_case_no_intervention,united_states,USDC
35,0.9644906911070885,7118746255547.96,963,S6_worst_case_no_intervention,united_states,USDC
36,0.9334479906602345,7118379217648.154,963,S6_worst_case_no_intervention,united_states,USDC
37,0.9658584828425008,7115810559468.518,963,S6_worst_case_no_intervention,united_states,USDC
38,0.9567412479342454,7115573438233.27,963,S6_worst_case_no_intervention,united_states,USDC
39,0.9674034022621306,7114735211295.051,963,S6_worst_case_no_intervention,united_states,USDC
40,0.9695805182438295,7114583474136.125,963,S6_worst_case_no_intervention,united_states,USDC
41,0.9565964592100443,7114574182294.363,963,S6_worst_case_no_intervention,united_states,USDC
42,0.9478600425234139,7113684839329.979,963,S6_worst_case_no_intervention,united_states,USDC
43,0.9535064817556654,7112236122349.524,963,S6_worst_case_no_intervention,united_states,USDC
44,0.9340216249469458,7111181510723.158,963,S6_worst_case_no_intervention,united_states,USDC
45,0.919566300297561,7109008928405.932,963,S6_worst_case_no_intervention,united_states,USDC
