Step,price,liquidity,iteration,scenario,region,coin
1,1.0046460440166445,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
2,1.0012435670526907,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
3,1.0040079215700561,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
4,0.9905121141067679,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
5,0.9914737388591006,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
6,1.0051210645312416,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
7,1.013668111960039,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
8,0.9981636125053825,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
9,0.991550108943186,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
10,0.9825309002896759,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
11,0.9807918477951199,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
12,0.9902293590264172,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
13,0.9892382786111124,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
14,0.8959166045299236,7194468954393.621,751,S6_worst_case_no_intervention,united_states,USDC
15,0.8922337935780396,7183535388506.603,751,S6_worst_case_no_intervention,united_states,USDC
16,0.89397050240767,7172867273266.33,751,S6_worst_case_no_intervention,united_states,USDC
17,0.9301643658699528,7163397225643.15,751,S6_worst_case_no_intervention,united_states,USDC
18,0.9154982368981002,7158838689605.043,751,S6_worst_case_no_intervention,united_states,USDC
19,0.9290516501399796,7152797295735.959,751,S6_worst_case_no_intervention,united_states,USDC
20,0.9570693805965546,7148477525919.586,751,S6_worst_case_no_intervention,united_states,USDC
21,0.9526459101696144,7147194586431.071,751,S6_worst_case_no_intervention,united_states,USDC
22,0.9293122027647563,7145542707053.309,751,S6_worst_case_no_intervention,united_states,USDC
23,0.9248786299970171,7141633570317.909,751,S6_worst_case_no_intervention,united_states,USDC
24,0.9038979790286281,7137434443060.562,751,S6_worst_case_no_intervention,united_states,USDC
25,0.9027702743364082,7131508056920.719,751,S6_worst_case_no_intervention,united_states,USDC
