Step,price,liquidity,iteration,scenario,region,coin
1,0.9893907142773035,7193610224660.607,516,S6_worst_case_no_intervention,united_states,USDC
2,0.9789226104529157,7193610224660.607,516,S6_worst_case_no_intervention,united_states,USDC
3,0.9835562318724116,7193610224660.607,516,S6_worst_case_no_intervention,united_states,USDC
4,0.9812218091435017,7193610224660.607,516,S6_worst_case_no_intervention,united_states,USDC
5,0.9746571618643047,7193610224660.607,516,S6_worst_case_no_intervention,united_states,USDC
6,0.965181219052309,7193610224660.607,516,S6_worst_case_no_intervention,united_states,USDC
7,0.9662553198044532,7192894859241.568,516,S6_worst_case_no_intervention,united_states,USDC
8,0.9329577599748465,7192383971391.057,516,S6_worst_case_no_intervention,united_states,USDC
9,0.9129491804495835,7187059358917.959,516,S6_worst_case_no_intervention,united_states,USDC
10,0.9158096329267634,7179085177731.777,516,S6_worst_case_no_intervention,united_states,USDC
11,0.9304246229588429,7171904159184.766,516,S6_worst_case_no_intervention,united_states,USDC
12,0.9480088538111592,7166914645196.477,516,S6_worst_case_no_intervention,united_states,USDC
13,0.9842245011272123,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
14,1.012163200038756,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
15,1.0046748762513,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
16,1.021767259957481,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
17,1.0051148894471926,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
18,1.017894805995737,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
19,1.0066111958860453,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
20,1.0219044804273205,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
21,1.0034326324659357,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
22,1.003574529881817,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
23,0.9912166546982543,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
24,1.0129888323949252,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
25,1.0044453461035094,7164318200877.529,516,S6_worst_case_no_intervention,united_states,USDC
