Step,price,liquidity,iteration,scenario,region,coin
1,1.050657215497678,7193641824426.136,595,S6_worst_case_no_intervention,united_states,USDC
2,1.04842434772535,7193641824426.136,595,S6_worst_case_no_intervention,united_states,USDC
3,1.0314720334041114,7193641824426.136,595,S6_worst_case_no_intervention,united_states,USDC
4,1.0310900363866262,7193641824426.136,595,S6_worst_case_no_intervention,united_states,USDC
5,1.0061486060446958,7193641824426.136,595,S6_worst_case_no_intervention,united_states,USDC
6,0.8500887058296185,7193641824426.136,595,S6_worst_case_no_intervention,united_states,USDC
7,0.861057516632087,7175840560136.925,595,S6_worst_case_no_intervention,united_states,USDC
8,0.8774561166459983,7161666948109.889,595,S6_worst_case_no_intervention,united_states,USDC
9,0.8790533832914857,7150979071842.975,595,S6_worst_case_no_intervention,united_states,USDC
10,0.8835177414799296,7141547334834.72,595,S6_worst_case_no_intervention,united_states,USDC
11,0.9094926556988144,7133353318225.881,595,S6_worst_case_no_intervention,united_states,USDC
12,0.8941656202418673,7128228082912.498,595,S6_worst_case_no_intervention,united_states,USDC
13,0.8862861711290698,7122139733007.559,595,S6_worst_case_no_intervention,united_states,USDC
14,0.8860932308546027,7115882952066.852,595,S6_worst_case_no_intervention,united_states,USDC
15,0.8894452039741243,7110152973711.306,595,S6_worst_case_no_intervention,united_states,USDC
16,0.8960942416435406,7105232695574.17,595,S6_worst_case_no_intervention,united_states,USDC
17,0.8903010351504399,7101044888909.469,595,S6_worst_case_no_intervention,united_states,USDC
18,0.9029766513020111,7096919294030.097,595,S6_worst_case_no_intervention,united_states,USDC
19,0.9109088248317947,7093652598843.68,595,S6_worst_case_no_intervention,united_states,USDC
20,0.9454862699723625,7091084640896.753,595,S6_worst_case_no_intervention,united_states,USDC
21,0.9312353838906849,7090082624959.076,595,S6_worst_case_no_intervention,united_states,USDC
22,0.9509795911993759,7088523974508.598,595,S6_worst_case_no_intervention,united_states,USDC
23,0.9541993182501254,7087761547302.809,595,S6_worst_case_no_intervention,united_states,USDC
24,0.9661091776451353,7087197878565.084,595,S6_worst_case_no_intervention,united_states,USDC
25,0.9647768969299739,7087047235333.12,595,S6_worst_case_no_intervention,united_states,USDC
26,0.9997908344106892,7086860851513.054,595,S6_worst_case_no_intervention,united_states,USDC
27,0.981846200228511,7086860851513.054,595,S6_worst_case_no_intervention,united_states,USDC
28,0.9687807919651489,7086860851513.054,595,S6_worst_case_no_intervention,united_states,USDC
29,0.9809840749689119,7086814070341.019,595,S6_worst_case_no_intervention,united_states,USDC
30,0.9835872447089982,7086814070341.019,595,S6_worst_case_no_intervention,united_states,USDC
31,0.9867562459596039,7086814070341.019,595,S6_worst_case_no_intervention,united_states,USDC
32,0.9672810469041936,7086814070341.019,595,S6_worst_case_no_intervention,united_states,USDC
33,0.9626378105769228,7086738441759.422,595,S6_worst_case_no_intervention,united_states,USDC
34,0.9578580892314221,7086489937492.133,595,S6_worst_case_no_intervention,united_states,USDC
35,0.9399000297780038,7086066436289.459,595,S6_worst_case_no_intervention,united_states,USDC
36,0.9790950361973133,7084936147905.507,595,S6_worst_case_no_intervention,united_states,USDC
37,0.98982012602333,7084936147905.507,595,S6_worst_case_no_intervention,united_states,USDC
38,0.9995912049967929,7084936147905.507,595,S6_worst_case_no_intervention,united_states,USDC
39,1.010203962190944,7084936147905.507,595,S6_worst_case_no_intervention,united_states,USDC
40,1.0004005500887432,7084936147905.507,595,S6_worst_case_no_intervention,united_states,USDC
41,1.0126202120542138,7084936147905.507,595,S6_worst_case_no_intervention,united_states,USDC
42,0.9355174979198402,7084936147905.507,595,S6_worst_case_no_intervention,united_states,USDC
43,0.9567920519497171,7083768878141.307,595,S6_worst_case_no_intervention,united_states,USDC
44,0.9586334468719478,7083362647089.797,595,S6_worst_case_no_intervention,united_states,USDC
45,0.9443782045318871,7083005126303.134,595,S6_worst_case_no_intervention,united_states,USDC
46,0.9115493284641105,7082175102914.523,595,S6_worst_case_no_intervention,united_states,USDC
47,0.9483530391151065,7080336962383.463,595,S6_worst_case_no_intervention,united_states,USDC
48,0.9751179433000036,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
49,0.9956513204304231,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
50,0.9893542987369365,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
51,0.9821202123080895,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
52,0.9793253390775705,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
53,0.974748689237803,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
54,0.9920578074973075,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
55,0.9972783912749547,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
56,0.9819330355374362,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
57,0.9958511102126884,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
58,0.994605790235581,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
59,1.0146517362443506,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
60,1.0328898148896455,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
61,1.026635055426731,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
62,1.0474809678520722,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
63,1.0428586521388759,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
64,1.0489884197392598,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
65,1.0650984053238384,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
66,1.0532462631455288,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
67,1.047728359616073,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
68,1.0783517085975611,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
69,1.0962733389712287,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
70,1.077397693422866,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
71,1.06528089828988,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
72,1.0373617812929063,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
73,1.0445560547397468,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
74,1.0686824301660596,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
75,1.050795741172526,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
76,1.062539016543626,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
77,1.055523613029164,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
78,1.0288729362766222,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
79,1.0748801160377648,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
80,1.0968306092673183,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
81,1.1048698747669046,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
82,1.0890731382085894,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
83,1.0462256618622852,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
84,1.0308905134907895,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
85,1.0238639488381391,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
86,1.0640928468994921,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
87,1.0485807774645122,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
88,1.0287391229936318,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
89,1.0148630737168296,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
90,0.9760876966113496,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
91,0.9750528662629878,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
92,0.9466065720404127,7079675443190.597,595,S6_worst_case_no_intervention,united_states,USDC
93,0.9757442165142945,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
94,0.9703000129290965,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
95,0.9882282860930163,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
96,0.993038297493805,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
97,1.0001446209966032,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
98,0.9935920672009972,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
99,1.000667094910454,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
100,1.0142323565937879,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
101,0.84637455861011,7079033784011.278,595,S6_worst_case_no_intervention,united_states,USDC
102,0.8611460934568851,7075287810839.086,595,S6_worst_case_no_intervention,united_states,USDC
103,0.831652214770319,7072471196884.275,595,S6_worst_case_no_intervention,united_states,USDC
104,0.8431376746745433,7069280566735.013,595,S6_worst_case_no_intervention,united_states,USDC
105,0.8807169443815577,7066818076801.475,595,S6_worst_case_no_intervention,united_states,USDC
106,0.8817277634976007,7065342709272.842,595,S6_worst_case_no_intervention,united_states,USDC
107,0.9034671165093402,7063945531307.739,595,S6_worst_case_no_intervention,united_states,USDC
108,0.9224880757565137,7062964431448.523,595,S6_worst_case_no_intervention,united_states,USDC
109,0.9143636324631764,7062311871968.552,595,S6_worst_case_no_intervention,united_states,USDC
110,0.9359676183543872,7061603755620.996,595,S6_worst_case_no_intervention,united_states,USDC
111,0.9368883078756101,7061223554115.357,595,S6_worst_case_no_intervention,united_states,USDC
112,0.9170612743563327,7060865880362.97,595,S6_worst_case_no_intervention,united_states,USDC
113,0.9334175270098206,7060285394330.51,595,S6_worst_case_no_intervention,united_states,USDC
114,0.9302143631357097,7059883983909.328,595,S6_worst_case_no_intervention,united_states,USDC
115,0.9260379894073358,7059488423582.157,595,S6_worst_case_no_intervention,united_states,USDC
116,0.8034457759690844,7059054670684.297,595,S6_worst_case_no_intervention,united_states,USDC
117,0.8062860660223926,7057533802055.596,595,S6_worst_case_no_intervention,united_states,USDC
118,0.816362211387235,7056228243418.414,595,S6_worst_case_no_intervention,united_states,USDC
119,0.8309541224334182,7055206098775.72,595,S6_worst_case_no_intervention,united_states,USDC
120,0.8645430274878908,7054440455237.176,595,S6_worst_case_no_intervention,united_states,USDC
121,0.8361836250142668,6877603454206.24,595,S6_worst_case_no_intervention,united_states,USDC
122,0.8135206219558249,6705095394736.16,595,S6_worst_case_no_intervention,united_states,USDC
123,0.7890369772527969,6536904821543.994,595,S6_worst_case_no_intervention,united_states,USDC
124,0.8154863597545525,6372942580741.693,595,S6_worst_case_no_intervention,united_states,USDC
125,0.8104790709536961,6213239785641.246,595,S6_worst_case_no_intervention,united_states,USDC
126,0.820971719188849,6057568736066.295,595,S6_worst_case_no_intervention,united_states,USDC
127,0.8012222499766317,5905851033252.535,595,S6_worst_case_no_intervention,united_states,USDC
128,0.7970480403302835,5757943018590.613,595,S6_worst_case_no_intervention,united_states,USDC
129,0.7858874979805529,5613767575634.023,595,S6_worst_case_no_intervention,united_states,USDC
130,0.8152691752514258,5473232618605.083,595,S6_worst_case_no_intervention,united_states,USDC
131,0.8356117203589307,5336270879625.512,595,S6_worst_case_no_intervention,united_states,USDC
132,0.8060877683351464,5202763825398.519,595,S6_worst_case_no_intervention,united_states,USDC
133,0.8075056527862449,5072589362241.253,595,S6_worst_case_no_intervention,united_states,USDC
134,0.8072783008138977,4945689550814.071,595,S6_worst_case_no_intervention,united_states,USDC
135,0.8326705603674495,4821977534102.671,595,S6_worst_case_no_intervention,united_states,USDC
136,0.8059819474836463,4701377688431.537,595,S6_worst_case_no_intervention,united_states,USDC
137,0.7807823093477751,4583793464797.449,595,S6_worst_case_no_intervention,united_states,USDC
138,0.7983969295288391,4469150272348.461,595,S6_worst_case_no_intervention,united_states,USDC
139,0.7831270181290692,4357383519321.6826,595,S6_worst_case_no_intervention,united_states,USDC
140,0.7755507786008154,4248416196124.4585,595,S6_worst_case_no_intervention,united_states,USDC
141,0.7996851349129307,4142176915469.5806,595,S6_worst_case_no_intervention,united_states,USDC
142,0.8063243490271838,4038602665181.253,595,S6_worst_case_no_intervention,united_states,USDC
143,0.7743412490409617,3937621833398.025,595,S6_worst_case_no_intervention,united_states,USDC
144,0.773813238837166,3839165544335.06,595,S6_worst_case_no_intervention,united_states,USDC
145,0.7778676340192645,3743173495085.216,595,S6_worst_case_no_intervention,united_states,USDC
146,0.7679871687409623,3649584654223.0645,595,S6_worst_case_no_intervention,united_states,USDC
147,0.7889591963917854,3558336572183.985,595,S6_worst_case_no_intervention,united_states,USDC
148,0.8067877652439324,3469372124614.8193,595,S6_worst_case_no_intervention,united_states,USDC
149,0.8101675833662356,3382633382161.4805,595,S6_worst_case_no_intervention,united_states,USDC
150,0.8018956936505558,3298063990237.2227,595,S6_worst_case_no_intervention,united_states,USDC
