Step,price,liquidity,iteration,scenario,region,coin
1,1.0222249616406909,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
2,1.009962106242113,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
3,1.0195229012782352,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
4,1.0221779304851024,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
5,1.0152862618432836,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
6,1.0273067484142078,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
7,1.0338305308731384,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
8,1.0338088962391285,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
9,1.05323915574012,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
10,1.0648995111493489,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
11,1.059176019477859,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
12,1.078424195947822,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
13,1.0784068582136317,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
14,1.0435463085291252,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
15,1.0612133034101507,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
16,1.0567364400181505,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
17,1.0199110967206717,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
18,1.0302507378005374,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
19,1.0422831304796274,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
20,1.0181356005293358,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
21,0.9753031212542039,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
22,0.9653097169420529,7193435076088.949,476,S6_worst_case_no_intervention,united_states,USDC
23,0.9564389243775523,7192738786645.296,476,S6_worst_case_no_intervention,united_states,USDC
24,0.922289602004129,7190847293874.695,476,S6_worst_case_no_intervention,united_states,USDC
25,0.9327291997855428,7184093188391.072,476,S6_worst_case_no_intervention,united_states,USDC
26,0.9803457222580644,7178919151689.146,476,S6_worst_case_no_intervention,united_states,USDC
27,0.9670347559344047,7178919151689.146,476,S6_worst_case_no_intervention,united_states,USDC
28,0.9628972115067338,7178523325001.762,476,S6_worst_case_no_intervention,united_states,USDC
29,0.9524779169664985,7177610016524.434,476,S6_worst_case_no_intervention,united_states,USDC
30,0.96799743267029,7175418766761.379,476,S6_worst_case_no_intervention,united_states,USDC
31,0.9936383123757655,7175242770147.893,476,S6_worst_case_no_intervention,united_states,USDC
32,0.974278725323515,7175242770147.893,476,S6_worst_case_no_intervention,united_states,USDC
33,0.9761061920629756,7175242770147.893,476,S6_worst_case_no_intervention,united_states,USDC
34,0.9631012625923577,7175242770147.893,476,S6_worst_case_no_intervention,united_states,USDC
35,0.9956803148520416,7174446390384.889,476,S6_worst_case_no_intervention,united_states,USDC
36,1.0024568834119814,7174446390384.889,476,S6_worst_case_no_intervention,united_states,USDC
37,1.0224550642532817,7174446390384.889,476,S6_worst_case_no_intervention,united_states,USDC
38,1.025253377938188,7174446390384.889,476,S6_worst_case_no_intervention,united_states,USDC
39,1.018174080812057,7174446390384.889,476,S6_worst_case_no_intervention,united_states,USDC
40,1.0102429520854612,7174446390384.889,476,S6_worst_case_no_intervention,united_states,USDC
