Step,price,liquidity,iteration,scenario,region,coin
1,1.0325391774351862,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
2,1.0534624810059672,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
3,1.0286176111754604,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
4,1.032739951575244,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
5,1.026404211145141,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
6,1.0670831574236745,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
7,1.0613045221269475,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
8,1.075589208797608,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
9,1.0463738085712067,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
10,1.0558382213830222,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
11,1.050100525969784,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
12,1.0696040636106763,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
13,1.0658343765687293,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
14,1.0579402610065,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
15,1.0939408984246304,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
16,1.0688991246404995,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
17,1.0823881790256222,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
18,1.0600186026403602,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
19,1.0480942598136456,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
20,1.0849655419471527,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
21,1.0654403723023314,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
22,1.0973577092153926,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
23,1.0691745223826137,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
24,1.042971437884333,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
25,1.0374304616313381,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
26,1.060523640723235,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
27,1.0006322043412625,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
28,1.016263245628822,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
29,1.0151192566309686,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
30,0.9817090665721168,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
31,0.9769909866656343,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
32,0.9771609309591147,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
33,1.009266202423553,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
34,1.0094641224007235,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
35,1.0089209410303777,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
36,0.9967890694187895,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
37,0.9795418152515488,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
38,0.9678400940953874,7194209380722.735,748,S6_worst_case_no_intervention,united_states,USDC
39,0.9408375782402598,7194012301082.933,748,S6_worst_case_no_intervention,united_states,USDC
40,0.9313257624963012,7189688959419.193,748,S6_worst_case_no_intervention,united_states,USDC
41,0.9414515229313093,7184127860085.768,748,S6_worst_case_no_intervention,united_states,USDC
42,0.943094924490692,7180412824447.034,748,S6_worst_case_no_intervention,united_states,USDC
43,0.9207317776417998,7176874739908.391,748,S6_worst_case_no_intervention,united_states,USDC
44,0.9199962409934659,7170645790261.125,748,S6_worst_case_no_intervention,united_states,USDC
45,0.9199084701056682,7164539339286.881,748,S6_worst_case_no_intervention,united_states,USDC
46,0.8928617113281299,7158635254196.95,748,S6_worst_case_no_intervention,united_states,USDC
47,0.8941876142707313,7150278805210.16,748,S6_worst_case_no_intervention,united_states,USDC
48,0.8878824199033584,7142585235271.999,748,S6_worst_case_no_intervention,united_states,USDC
49,0.8885695597603489,7135027919621.09,748,S6_worst_case_no_intervention,united_states,USDC
50,0.8880713239184339,7127907495947.918,748,S6_worst_case_no_intervention,united_states,USDC
51,0.8903331426257189,7121591486513.979,748,S6_worst_case_no_intervention,united_states,USDC
52,0.9017828365247498,7115845980252.358,748,S6_worst_case_no_intervention,united_states,USDC
53,0.9082185322040383,7111229956912.078,748,S6_worst_case_no_intervention,united_states,USDC
54,0.88880711128401,7107343420043.281,748,S6_worst_case_no_intervention,united_states,USDC
55,0.927167135183056,7102669537154.072,748,S6_worst_case_no_intervention,united_states,USDC
56,0.9342176069066772,7100418793618.943,748,S6_worst_case_no_intervention,united_states,USDC
57,0.9654603189902702,7098566615320.76,748,S6_worst_case_no_intervention,united_states,USDC
58,0.9837172911765715,7098369125685.085,748,S6_worst_case_no_intervention,united_states,USDC
59,0.9797742717563516,7098369125685.085,748,S6_worst_case_no_intervention,united_states,USDC
60,0.9998988712228006,7098369125685.085,748,S6_worst_case_no_intervention,united_states,USDC
61,0.980395421478204,7098369125685.085,748,S6_worst_case_no_intervention,united_states,USDC
62,0.9782426819037743,7098369125685.085,748,S6_worst_case_no_intervention,united_states,USDC
63,0.9700803166303952,7098369125685.085,748,S6_worst_case_no_intervention,united_states,USDC
64,0.946934357717495,7098369125685.085,748,S6_worst_case_no_intervention,united_states,USDC
65,0.968832892682594,7097355667891.488,748,S6_worst_case_no_intervention,united_states,USDC
66,0.9768217003956563,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
67,1.011919184968628,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
68,0.9992153487745861,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
69,1.0174104102330772,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
70,1.0433450758092824,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
71,1.0411735524543133,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
72,1.0334845910914767,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
73,1.041063167217552,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
74,1.0370090825196276,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
75,1.0299016238764966,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
76,1.06286189930237,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
77,1.1003236353129469,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
78,1.0997367903402113,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
79,1.0792805378632988,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
80,1.0524661377949909,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
81,1.0668382205645794,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
82,1.0684049147575563,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
83,1.0405865524957816,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
84,1.035939170721699,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
85,1.0563052545193963,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
86,1.0568227675148636,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
87,1.0322820167875724,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
88,1.0492403579039769,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
89,1.0629457075092752,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
90,1.0359811931697915,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
91,1.0160130890428412,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
92,0.9233183108680532,7097336652163.865,748,S6_worst_case_no_intervention,united_states,USDC
93,0.9385088003001714,7095192888598.732,748,S6_worst_case_no_intervention,united_states,USDC
94,0.9592742094097029,7093875074025.102,748,S6_worst_case_no_intervention,united_states,USDC
95,0.972539964238973,7093483905892.862,748,S6_worst_case_no_intervention,united_states,USDC
96,0.9656599606390857,7093483905892.862,748,S6_worst_case_no_intervention,united_states,USDC
97,0.9743428698307476,7093341451200.639,748,S6_worst_case_no_intervention,united_states,USDC
98,0.9708589900962525,7093341451200.639,748,S6_worst_case_no_intervention,united_states,USDC
99,0.953662248489745,7093341451200.639,748,S6_worst_case_no_intervention,united_states,USDC
100,0.9605309283126464,7092683423380.408,748,S6_worst_case_no_intervention,united_states,USDC
101,0.8080378574214764,7092297475413.723,748,S6_worst_case_no_intervention,united_states,USDC
102,0.8106005233691866,7085548018618.946,748,S6_worst_case_no_intervention,united_states,USDC
103,0.8308905433370259,7080085849124.738,748,S6_worst_case_no_intervention,united_states,USDC
104,0.8779615111749012,7075801210685.139,748,S6_worst_case_no_intervention,united_states,USDC
105,0.8831364374969528,7073372928874.82,748,S6_worst_case_no_intervention,united_states,USDC
106,0.8667428831043513,7071345536394.3955,748,S6_worst_case_no_intervention,united_states,USDC
107,0.8890738514414682,7069240761818.561,748,S6_worst_case_no_intervention,united_states,USDC
108,0.8814778838700034,7067726008369.293,748,S6_worst_case_no_intervention,united_states,USDC
109,0.9061386831449758,7066234458309.573,748,S6_worst_case_no_intervention,united_states,USDC
110,0.9271432852410064,7065205324280.784,748,S6_worst_case_no_intervention,united_states,USDC
111,0.943976684590992,7064599088078.217,748,S6_worst_case_no_intervention,united_states,USDC
112,0.9776208778651719,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
113,0.9915769711432042,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
114,1.0049297415586274,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
115,1.0023413878078262,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
116,0.9885448212360989,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
117,0.9846340113392563,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
118,0.988931545586787,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
119,0.9676997490487614,7064240664336.078,748,S6_worst_case_no_intervention,united_states,USDC
120,0.9976594354592959,7064222936902.934,748,S6_worst_case_no_intervention,united_states,USDC
121,0.9786075098892104,6887617363480.359,748,S6_worst_case_no_intervention,united_states,USDC
122,0.9633680500888127,6715426929393.35,748,S6_worst_case_no_intervention,united_states,USDC
