Step,price,liquidity,iteration,scenario,region,coin
1,0.9043480374364977,7193080050585.629,508,S6_worst_case_no_intervention,united_states,USDC
2,0.9184402993584037,7183333779854.551,508,S6_worst_case_no_intervention,united_states,USDC
3,0.9198850833283876,7176197612750.302,508,S6_worst_case_no_intervention,united_states,USDC
4,0.9261420274213401,7169773222998.4,508,S6_worst_case_no_intervention,united_states,USDC
5,0.8925647977538325,7164359584319.049,508,S6_worst_case_no_intervention,united_states,USDC
6,0.9093052928758008,7155281901016.397,508,S6_worst_case_no_intervention,united_states,USDC
7,0.920901630342646,7148636653379.341,508,S6_worst_case_no_intervention,united_states,USDC
8,0.9252617402246621,7143641212699.391,508,S6_worst_case_no_intervention,united_states,USDC
9,0.9407566624380209,7139361649549.482,508,S6_worst_case_no_intervention,united_states,USDC
10,0.9740767213977592,7136671921154.484,508,S6_worst_case_no_intervention,united_states,USDC
11,0.9580276973717212,7136671921154.484,508,S6_worst_case_no_intervention,united_states,USDC
12,0.9616784444503205,7135658960586.996,508,S6_worst_case_no_intervention,united_states,USDC
13,0.9427288341395356,7134937149945.756,508,S6_worst_case_no_intervention,united_states,USDC
14,0.9431067574589275,7132618155267.877,508,S6_worst_case_no_intervention,united_states,USDC
15,0.9666176371175983,7130396360061.798,508,S6_worst_case_no_intervention,united_states,USDC
16,0.9491491184471572,7130149746800.988,508,S6_worst_case_no_intervention,united_states,USDC
17,0.96786131399442,7128492616046.6045,508,S6_worst_case_no_intervention,united_states,USDC
18,0.968992789640947,7128317524765.76,508,S6_worst_case_no_intervention,united_states,USDC
19,0.9944087582757748,7128235247647.389,508,S6_worst_case_no_intervention,united_states,USDC
20,0.9898416076896954,7128235247647.389,508,S6_worst_case_no_intervention,united_states,USDC
21,0.9768602773900044,7128235247647.389,508,S6_worst_case_no_intervention,united_states,USDC
22,0.9600700388753143,7128235247647.389,508,S6_worst_case_no_intervention,united_states,USDC
23,0.9472806912420857,7127494307119.732,508,S6_worst_case_no_intervention,united_states,USDC
24,0.9580642335226629,7125719419122.299,508,S6_worst_case_no_intervention,united_states,USDC
25,0.9633951879310169,7124801037428.021,508,S6_worst_case_no_intervention,united_states,USDC
26,0.9648984657642442,7124307114355.248,508,S6_worst_case_no_intervention,united_states,USDC
27,0.9680737973881895,7123974554476.681,508,S6_worst_case_no_intervention,united_states,USDC
28,0.9532205907921484,7123845209953.965,508,S6_worst_case_no_intervention,united_states,USDC
29,0.9417204973140418,7122638272501.705,508,S6_worst_case_no_intervention,united_states,USDC
30,0.9132748311070129,7120493746796.292,508,S6_worst_case_no_intervention,united_states,USDC
31,0.925506643384376,7116424864263.7705,508,S6_worst_case_no_intervention,united_states,USDC
32,0.9470100327226837,7113335795386.25,508,S6_worst_case_no_intervention,united_states,USDC
33,0.9537588329942573,7111844791894.877,508,S6_worst_case_no_intervention,united_states,USDC
34,0.996390193656603,7110793892260.159,508,S6_worst_case_no_intervention,united_states,USDC
35,0.9838803909866667,7110793892260.159,508,S6_worst_case_no_intervention,united_states,USDC
36,0.997202395377394,7110793892260.159,508,S6_worst_case_no_intervention,united_states,USDC
37,1.0058957668212083,7110793892260.159,508,S6_worst_case_no_intervention,united_states,USDC
38,0.9825917519808814,7110793892260.159,508,S6_worst_case_no_intervention,united_states,USDC
39,0.9699819056875392,7110793892260.159,508,S6_worst_case_no_intervention,united_states,USDC
40,0.9543049662755133,7110793892260.159,508,S6_worst_case_no_intervention,united_states,USDC
41,0.9642740106981827,7109795334707.222,508,S6_worst_case_no_intervention,united_states,USDC
