Step,price,liquidity,iteration,scenario,region,coin
1,0.9993005270291277,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
2,0.9934665581422949,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
3,1.0186014438631856,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
4,1.0434053320192822,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
5,1.033992210328791,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
6,1.0426611710630258,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
7,1.0447100427585987,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
8,1.0891068800185901,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
9,1.0774457967431865,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
10,1.079747882584161,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
11,1.0779371895170937,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
12,1.0503024934214837,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
13,1.0399620287050815,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
14,1.0630836477730612,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
15,1.045162318147961,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
16,1.0448486437890803,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
17,1.0243072958505879,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
18,1.0217943396159148,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
19,1.045142400398686,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
20,1.055316215573948,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
21,1.0334983691090809,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
22,1.029779538786496,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
23,1.0200593189030096,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
24,1.022067456406927,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
25,1.0155414962577798,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
26,0.9676110214889693,7193565711313.652,386,S6_worst_case_no_intervention,united_states,USDC
27,0.9903442881603525,7193211058833.664,386,S6_worst_case_no_intervention,united_states,USDC
28,0.9969440412850833,7193211058833.664,386,S6_worst_case_no_intervention,united_states,USDC
29,1.0100892686178156,7193211058833.664,386,S6_worst_case_no_intervention,united_states,USDC
30,0.9778197773892505,7193211058833.664,386,S6_worst_case_no_intervention,united_states,USDC
31,0.959676322294991,7193211058833.664,386,S6_worst_case_no_intervention,united_states,USDC
32,0.9699336962929128,7191720991819.637,386,S6_worst_case_no_intervention,united_states,USDC
33,0.9537106710085321,7191720991819.637,386,S6_worst_case_no_intervention,united_states,USDC
34,0.9571373499757995,7189470497597.535,386,S6_worst_case_no_intervention,united_states,USDC
35,0.969010516944796,7187657781694.305,386,S6_worst_case_no_intervention,united_states,USDC
36,0.9876003863704091,7187516915958.532,386,S6_worst_case_no_intervention,united_states,USDC
37,0.997433293471604,7187516915958.532,386,S6_worst_case_no_intervention,united_states,USDC
38,0.9859831818079711,7187516915958.532,386,S6_worst_case_no_intervention,united_states,USDC
39,0.9729323705859024,7187516915958.532,386,S6_worst_case_no_intervention,united_states,USDC
40,0.9904202802562868,7187516915958.532,386,S6_worst_case_no_intervention,united_states,USDC
41,0.9691677630443104,7187516915958.532,386,S6_worst_case_no_intervention,united_states,USDC
42,0.9799986993129981,7187492355644.859,386,S6_worst_case_no_intervention,united_states,USDC
43,0.9960739113523481,7187492355644.859,386,S6_worst_case_no_intervention,united_states,USDC
44,0.9619635048570434,7187492355644.859,386,S6_worst_case_no_intervention,united_states,USDC
45,0.9759649966850616,7186467105445.414,386,S6_worst_case_no_intervention,united_states,USDC
46,0.98246060206046,7186467105445.414,386,S6_worst_case_no_intervention,united_states,USDC
47,0.9733543502398305,7186467105445.414,386,S6_worst_case_no_intervention,united_states,USDC
48,0.9911265626968188,7186467105445.414,386,S6_worst_case_no_intervention,united_states,USDC
49,0.9736946342372756,7186467105445.414,386,S6_worst_case_no_intervention,united_states,USDC
50,0.9876952055612744,7186467105445.414,386,S6_worst_case_no_intervention,united_states,USDC
51,0.9650882887427412,7186467105445.414,386,S6_worst_case_no_intervention,united_states,USDC
52,0.9702025580516975,7185773888828.206,386,S6_worst_case_no_intervention,united_states,USDC
53,0.9768273280654634,7185773888828.206,386,S6_worst_case_no_intervention,united_states,USDC
54,0.9813280538780609,7185773888828.206,386,S6_worst_case_no_intervention,united_states,USDC
55,0.8974177141001516,7185773888828.206,386,S6_worst_case_no_intervention,united_states,USDC
56,0.8775734421466694,7175906227449.971,386,S6_worst_case_no_intervention,united_states,USDC
57,0.8941201616608534,7163993626771.379,386,S6_worst_case_no_intervention,united_states,USDC
58,0.9168977292402447,7155251358497.814,386,S6_worst_case_no_intervention,united_states,USDC
59,0.9352931951465534,7149545502074.136,386,S6_worst_case_no_intervention,united_states,USDC
60,0.9403382396927635,7146151975984.233,386,S6_worst_case_no_intervention,united_states,USDC
61,0.9168974295764727,7143254884243.771,386,S6_worst_case_no_intervention,united_states,USDC
62,0.9401582103062912,7138282733795.148,386,S6_worst_case_no_intervention,united_states,USDC
63,0.9226716288986941,7135664490210.992,386,S6_worst_case_no_intervention,united_states,USDC
64,0.962792539416694,7131535271988.437,386,S6_worst_case_no_intervention,united_states,USDC
65,0.977230428371493,7131028832793.475,386,S6_worst_case_no_intervention,united_states,USDC
66,0.9676966793957849,7131028832793.475,386,S6_worst_case_no_intervention,united_states,USDC
67,0.9648299505305213,7130895471694.625,386,S6_worst_case_no_intervention,united_states,USDC
68,0.9427583055274174,7130495171281.1875,386,S6_worst_case_no_intervention,united_states,USDC
69,0.9466418612099956,7128331822019.128,386,S6_worst_case_no_intervention,united_states,USDC
70,0.9473238109838897,7126435090322.42,386,S6_worst_case_no_intervention,united_states,USDC
