Step,price,liquidity,iteration,scenario,region,coin
1,0.9822701260538996,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
2,0.9926889006153262,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
3,1.0189186544742226,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
4,1.014475280163448,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
5,1.026110635473761,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
6,1.0004900345414096,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
7,0.9901455901444749,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
8,0.9848998648704065,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
9,0.9934753651690763,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
10,0.9557985764837243,7193809936589.297,64,S6_worst_case_no_intervention,united_states,USDC
11,0.952735306628347,7191756366199.477,64,S6_worst_case_no_intervention,united_states,USDC
12,0.9310852033319252,7189229910959.869,64,S6_worst_case_no_intervention,united_states,USDC
13,0.9371513048858224,7183722965620.942,64,S6_worst_case_no_intervention,united_states,USDC
14,0.9267398947275753,7179227160076.272,64,S6_worst_case_no_intervention,united_states,USDC
15,0.9495244613195172,7173500851760.045,64,S6_worst_case_no_intervention,united_states,USDC
16,0.9595170440308131,7170920914507.629,64,S6_worst_case_no_intervention,united_states,USDC
17,0.958192632850273,7169662032617.881,64,S6_worst_case_no_intervention,united_states,USDC
18,0.9694168682742647,7168255256528.328,64,S6_worst_case_no_intervention,united_states,USDC
19,0.9613038777802594,7168241736018.377,64,S6_worst_case_no_intervention,united_states,USDC
20,0.9659089301447368,7167204703854.115,64,S6_worst_case_no_intervention,united_states,USDC
21,0.9748249185843499,7166709579943.266,64,S6_worst_case_no_intervention,united_states,USDC
22,0.9295818388043307,7166709579943.266,64,S6_worst_case_no_intervention,united_states,USDC
23,0.9587571528518508,7161976560563.074,64,S6_worst_case_no_intervention,united_states,USDC
24,0.9788755893884982,7160676486121.361,64,S6_worst_case_no_intervention,united_states,USDC
25,0.9605798245125419,7160676486121.361,64,S6_worst_case_no_intervention,united_states,USDC
26,0.978194322582235,7159651370556.568,64,S6_worst_case_no_intervention,united_states,USDC
27,1.0009979895883763,7159651370556.568,64,S6_worst_case_no_intervention,united_states,USDC
28,1.0238685325817578,7159651370556.568,64,S6_worst_case_no_intervention,united_states,USDC
29,1.0615483046689222,7159651370556.568,64,S6_worst_case_no_intervention,united_states,USDC
30,1.0761634141814895,7159651370556.568,64,S6_worst_case_no_intervention,united_states,USDC
31,1.0672665961840644,7159651370556.568,64,S6_worst_case_no_intervention,united_states,USDC
