Step,price,liquidity,iteration,scenario,region,coin
1,0.9933594979564373,7194161928151.131,650,S6_worst_case_no_intervention,united_states,USDC
2,0.9731158219631196,7194161928151.131,650,S6_worst_case_no_intervention,united_states,USDC
3,0.9920228731637287,7194161928151.131,650,S6_worst_case_no_intervention,united_states,USDC
4,0.9874907153077815,7194161928151.131,650,S6_worst_case_no_intervention,united_states,USDC
5,0.9766359393441042,7194161928151.131,650,S6_worst_case_no_intervention,united_states,USDC
6,0.9714833247398604,7194161928151.131,650,S6_worst_case_no_intervention,united_states,USDC
7,0.9501493083391056,7194161928151.131,650,S6_worst_case_no_intervention,united_states,USDC
8,0.9407815112242549,7191276692306.619,650,S6_worst_case_no_intervention,united_states,USDC
9,0.9045801610811277,7187062810559.314,650,S6_worst_case_no_intervention,united_states,USDC
10,0.9446400479390595,7177829786152.104,650,S6_worst_case_no_intervention,united_states,USDC
11,0.9638730252051018,7174525544210.5,650,S6_worst_case_no_intervention,united_states,USDC
12,0.9740525818269593,7173740005302.254,650,S6_worst_case_no_intervention,united_states,USDC
13,0.9318181108210883,7173740005302.254,650,S6_worst_case_no_intervention,united_states,USDC
14,0.919193040544201,7169001228884.594,650,S6_worst_case_no_intervention,united_states,USDC
15,0.9212802877466612,7162776627303.027,650,S6_worst_case_no_intervention,united_states,USDC
16,0.9285147834845778,7157262556861.3955,650,S6_worst_case_no_intervention,united_states,USDC
17,0.9460734607233184,7152682048850.072,650,S6_worst_case_no_intervention,united_states,USDC
18,0.9749430029002806,7150248680647.322,650,S6_worst_case_no_intervention,united_states,USDC
19,0.9626902259138757,7150248680647.322,650,S6_worst_case_no_intervention,united_states,USDC
20,0.9573346506907094,7149560649742.461,650,S6_worst_case_no_intervention,united_states,USDC
21,0.9523364269505444,7148288317625.6875,650,S6_worst_case_no_intervention,united_states,USDC
22,0.9685225755724843,7146558976742.131,650,S6_worst_case_no_intervention,united_states,USDC
23,0.9469399512861083,7146431263999.67,650,S6_worst_case_no_intervention,united_states,USDC
24,0.9334588410618526,7144175251993.825,650,S6_worst_case_no_intervention,united_states,USDC
25,0.9592188274208415,7140715794628.38,650,S6_worst_case_no_intervention,united_states,USDC
26,0.9655225148240913,7139759391436.742,650,S6_worst_case_no_intervention,united_states,USDC
27,0.9761038530440977,7139345812762.865,650,S6_worst_case_no_intervention,united_states,USDC
28,0.9607172341390463,7139345812762.865,650,S6_worst_case_no_intervention,united_states,USDC
29,0.9624822709966069,7138517016508.654,650,S6_worst_case_no_intervention,united_states,USDC
30,0.9921128701735772,7137832243714.487,650,S6_worst_case_no_intervention,united_states,USDC
31,0.8711433627856938,7137832243714.487,650,S6_worst_case_no_intervention,united_states,USDC
32,0.8609891711486537,7128897406003.033,650,S6_worst_case_no_intervention,united_states,USDC
33,0.8830390486675906,7120304522359.049,650,S6_worst_case_no_intervention,united_states,USDC
34,0.8834460288340631,7114084406555.691,650,S6_worst_case_no_intervention,united_states,USDC
35,0.9157921838366956,7108446212028.769,650,S6_worst_case_no_intervention,united_states,USDC
36,0.9317145609987113,7105189032909.543,650,S6_worst_case_no_intervention,united_states,USDC
37,0.9532897708890133,7103017139236.713,650,S6_worst_case_no_intervention,united_states,USDC
38,0.9675496637887947,7102181036161.283,650,S6_worst_case_no_intervention,united_states,USDC
39,0.9622941442352189,7102049629662.281,650,S6_worst_case_no_intervention,united_states,USDC
40,0.9711463343892673,7101698768270.726,650,S6_worst_case_no_intervention,united_states,USDC
41,0.9735734147787856,7101698768270.726,650,S6_worst_case_no_intervention,united_states,USDC
42,0.9759685541390475,7101698768270.726,650,S6_worst_case_no_intervention,united_states,USDC
43,0.9708203261829357,7101698768270.726,650,S6_worst_case_no_intervention,united_states,USDC
44,0.9799205415933838,7101698768270.726,650,S6_worst_case_no_intervention,united_states,USDC
45,0.9822862223096479,7101698768270.726,650,S6_worst_case_no_intervention,united_states,USDC
46,0.9680778362093535,7101698768270.726,650,S6_worst_case_no_intervention,united_states,USDC
47,0.9782925895259955,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
48,0.9777661619949093,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
49,1.0221335616829756,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
50,1.0328961572050805,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
51,1.0290785268437386,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
52,1.0473515326781004,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
53,1.0275304109993193,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
54,0.9915355139667974,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
55,1.0272925754871525,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
56,1.0172162946187748,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
57,1.0361309483923669,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
58,1.0472610943773375,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
59,1.054494420268981,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
60,1.018508479335345,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
61,1.0065606936765772,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
62,1.0033184703274758,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
63,0.9908708138449369,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
64,0.9909689088473301,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
65,0.9888907466407375,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
66,0.9195077221288559,7101631636370.484,650,S6_worst_case_no_intervention,united_states,USDC
67,0.9410699628140718,7098952437597.949,650,S6_worst_case_no_intervention,united_states,USDC
68,0.9585486648672921,7097569292503.354,650,S6_worst_case_no_intervention,united_states,USDC
69,0.9663178478092602,7097009624857.008,650,S6_worst_case_no_intervention,united_states,USDC
70,0.9293360582748609,7096894144714.559,650,S6_worst_case_no_intervention,united_states,USDC
71,0.9452319971708486,7094935055919.691,650,S6_worst_case_no_intervention,united_states,USDC
72,0.9461483651299912,7093893832373.081,650,S6_worst_case_no_intervention,united_states,USDC
73,0.9375211029577553,7092852055903.696,650,S6_worst_case_no_intervention,united_states,USDC
74,0.9187515475386504,7091461740251.459,650,S6_worst_case_no_intervention,united_states,USDC
75,0.9231077045617194,7089330303040.16,650,S6_worst_case_no_intervention,united_states,USDC
76,0.9180505494971126,7087436803032.807,650,S6_worst_case_no_intervention,united_states,USDC
77,0.9429704559660057,7085539993224.115,650,S6_worst_case_no_intervention,united_states,USDC
78,0.9549533319839574,7084656896358.947,650,S6_worst_case_no_intervention,united_states,USDC
79,0.9912378901770836,7084121809415.806,650,S6_worst_case_no_intervention,united_states,USDC
