Step,price,liquidity,iteration,scenario,region,coin
1,0.9545667700097524,7193403238493.389,509,S6_worst_case_no_intervention,united_states,USDC
2,0.9464446901142688,7191168325872.145,509,S6_worst_case_no_intervention,united_states,USDC
3,0.9981108205589537,7187759067839.564,509,S6_worst_case_no_intervention,united_states,USDC
4,0.9848580809388597,7187759067839.564,509,S6_worst_case_no_intervention,united_states,USDC
5,0.9855400389987976,7187759067839.564,509,S6_worst_case_no_intervention,united_states,USDC
6,0.9660955396281663,7187759067839.564,509,S6_worst_case_no_intervention,united_states,USDC
7,0.9728466523989803,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
8,0.975043848909058,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
9,0.9911003966963425,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
10,0.9919945160132894,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
11,0.9874932114446934,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
12,0.9890247504566392,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
13,1.0163237054690049,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
14,1.0147145487612026,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
15,1.012537641979614,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
16,1.0393903336167694,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
17,1.0361033878557686,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
18,1.04299928843366,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
19,1.0597142952697804,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
20,1.0678781519330132,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
21,1.0568158019159155,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
22,1.0604179270487741,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
23,1.0341128450226316,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
24,1.0146283816675565,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
25,1.0098768712733897,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
26,0.9970696068771738,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
27,0.9817068379539042,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
28,1.0182351704371093,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
29,0.9947425621400604,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
30,0.9688298031397298,7187202155620.086,509,S6_worst_case_no_intervention,united_states,USDC
31,0.9645719382617588,7187107835321.596,509,S6_worst_case_no_intervention,united_states,USDC
32,0.9443337164336961,7186364904373.839,509,S6_worst_case_no_intervention,united_states,USDC
33,0.9468640077125151,7182784857503.643,509,S6_worst_case_no_intervention,united_states,USDC
34,0.9388688425883056,7179603500690.535,509,S6_worst_case_no_intervention,united_states,USDC
35,0.9586299945685264,7175521741756.45,509,S6_worst_case_no_intervention,united_states,USDC
36,0.9774788328335198,7174141610058.936,509,S6_worst_case_no_intervention,united_states,USDC
37,0.9561662909850516,7174141610058.936,509,S6_worst_case_no_intervention,united_states,USDC
38,0.918979277846297,7172467669907.082,509,S6_worst_case_no_intervention,united_states,USDC
39,0.9640026233530395,7166190356390.451,509,S6_worst_case_no_intervention,united_states,USDC
40,0.9556168741850205,7165496881152.402,509,S6_worst_case_no_intervention,united_states,USDC
41,0.9740497979789613,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
42,0.9968020918012958,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
43,0.9855881331338405,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
44,0.9902597271820054,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
45,1.0145263467920969,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
46,1.0003270036147593,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
47,0.9795893440224682,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
48,1.0002517265262523,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
49,0.9866377943376018,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
50,0.979856703101432,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
51,0.9652283509901922,7163775448710.461,509,S6_worst_case_no_intervention,united_states,USDC
52,0.9604710021546496,7163212825985.066,509,S6_worst_case_no_intervention,united_states,USDC
53,0.9814640246675658,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
54,0.9924382189815878,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
55,0.9841615869775232,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
56,0.9747863556458145,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
57,0.9907561461595598,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
58,0.998646764994916,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
59,0.9909912807893747,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
60,0.9931615402954059,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
61,0.9832829882824068,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
62,0.9787725838829648,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
63,0.9824418585217555,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
64,0.9695536830943104,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
65,0.9922001016140343,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
66,0.9690813145707695,7162094793702.6045,509,S6_worst_case_no_intervention,united_states,USDC
67,0.9443445744688491,7162066060627.788,509,S6_worst_case_no_intervention,united_states,USDC
68,0.9554702217198731,7159228786869.911,509,S6_worst_case_no_intervention,united_states,USDC
69,0.9435201624199263,7157621763893.647,509,S6_worst_case_no_intervention,united_states,USDC
70,0.9506306697659127,7154813512215.854,509,S6_worst_case_no_intervention,united_states,USDC
71,0.9611677904239218,7152751252498.807,509,S6_worst_case_no_intervention,united_states,USDC
72,0.9405465263856302,7151877566166.276,509,S6_worst_case_no_intervention,united_states,USDC
73,0.9691003992810681,7148818165803.467,509,S6_worst_case_no_intervention,united_states,USDC
74,0.9812768141420057,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
75,1.0050097439596348,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
76,1.0036499453552181,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
77,1.0061558416220633,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
78,0.9861514173434452,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
79,1.0094556994001793,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
80,1.0085058067138644,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
81,0.995927457628138,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
82,0.9852043813993386,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
83,0.9828483051726394,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
84,0.9722268898719059,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
85,0.9773376072405874,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
86,0.9818909400332445,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
87,0.9898898196210459,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
88,1.0093941133544975,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
89,0.98839543690158,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
90,0.9749862613026714,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
91,0.9410790929518262,7148780101944.943,509,S6_worst_case_no_intervention,united_states,USDC
92,0.9205804779189811,7145869398151.727,509,S6_worst_case_no_intervention,united_states,USDC
93,0.9359007831311227,7140954644020.482,509,S6_worst_case_no_intervention,united_states,USDC
94,0.867854225548432,7137904748735.832,509,S6_worst_case_no_intervention,united_states,USDC
95,0.859529292957376,7128816229761.479,509,S6_worst_case_no_intervention,united_states,USDC
96,0.8657333490918745,7119889115623.691,509,S6_worst_case_no_intervention,united_states,USDC
97,0.8913921697109787,7112632443971.889,509,S6_worst_case_no_intervention,united_states,USDC
98,0.8767013289324523,7107673615044.831,509,S6_worst_case_no_intervention,united_states,USDC
99,0.8989910370197021,7102068925668.691,509,S6_worst_case_no_intervention,united_states,USDC
