Step,price,liquidity,iteration,scenario,region,coin
1,1.0164890835943885,7193808599041.822,16,S6_worst_case_no_intervention,united_states,USDC
2,1.0205891827215816,7193808599041.822,16,S6_worst_case_no_intervention,united_states,USDC
3,0.9909678023188342,7193808599041.822,16,S6_worst_case_no_intervention,united_states,USDC
4,0.9635679022757632,7193808599041.822,16,S6_worst_case_no_intervention,united_states,USDC
5,0.954971864931926,7192876266244.239,16,S6_worst_case_no_intervention,united_states,USDC
6,0.9482993494548048,7190716086765.904,16,S6_worst_case_no_intervention,united_states,USDC
7,0.9660975570191085,7187628910920.562,16,S6_worst_case_no_intervention,united_states,USDC
8,0.9558747327446323,7187117307997.15,16,S6_worst_case_no_intervention,united_states,USDC
9,0.9543132471416417,7185146043902.688,16,S6_worst_case_no_intervention,united_states,USDC
10,0.9436953093033486,7183016361686.569,16,S6_worst_case_no_intervention,united_states,USDC
11,0.9295043835470272,7179513748830.651,16,S6_worst_case_no_intervention,united_states,USDC
12,0.9127002380516362,7174236371611.809,16,S6_worst_case_no_intervention,united_states,USDC
13,0.9262264419997702,7166886184242.711,16,S6_worst_case_no_intervention,united_states,USDC
14,0.9356836746125093,7161649576740.154,16,S6_worst_case_no_intervention,united_states,USDC
15,0.9303351211906076,7157814140322.568,16,S6_worst_case_no_intervention,united_states,USDC
16,0.9284714659750727,7153441270418.953,16,S6_worst_case_no_intervention,united_states,USDC
17,0.938185585878864,7149004452976.293,16,S6_worst_case_no_intervention,united_states,USDC
18,0.9496849938485394,7145750991145.189,16,S6_worst_case_no_intervention,united_states,USDC
19,0.9842187562107838,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
20,1.0107461454809166,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
21,1.0423445982976804,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
22,1.0375163886969379,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
23,1.0212208276524641,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
24,1.0167230862589012,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
25,1.0128588082803778,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
26,1.0057788797704614,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
27,1.0178023555038682,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
28,0.9625644796228944,7143772517289.65,16,S6_worst_case_no_intervention,united_states,USDC
29,0.9665375055093762,7143052238290.842,16,S6_worst_case_no_intervention,united_states,USDC
30,0.955363355081107,7142784559592.646,16,S6_worst_case_no_intervention,united_states,USDC
31,0.9469977707840228,7141469737478.518,16,S6_worst_case_no_intervention,united_states,USDC
32,0.940176608467653,7139296118389.322,16,S6_worst_case_no_intervention,united_states,USDC
33,0.916492850080378,7136584522025.729,16,S6_worst_case_no_intervention,united_states,USDC
34,0.9152981198897537,7131908599914.052,16,S6_worst_case_no_intervention,united_states,USDC
35,0.9501787142068738,7127334075196.729,16,S6_worst_case_no_intervention,united_states,USDC
36,0.9677500156206857,7125749895177.023,16,S6_worst_case_no_intervention,united_states,USDC
37,0.991392266072126,7125594561726.239,16,S6_worst_case_no_intervention,united_states,USDC
38,0.9743961913653849,7125594561726.239,16,S6_worst_case_no_intervention,united_states,USDC
39,0.9287535029698868,7125594561726.239,16,S6_worst_case_no_intervention,united_states,USDC
40,0.9535610741401602,7122512109600.049,16,S6_worst_case_no_intervention,united_states,USDC
41,0.9572229606806093,7121279978033.227,16,S6_worst_case_no_intervention,united_states,USDC
42,0.9595649984895753,7120366591162.859,16,S6_worst_case_no_intervention,united_states,USDC
43,0.9497835856656774,7119607547086.204,16,S6_worst_case_no_intervention,united_states,USDC
44,0.9323271341145013,7118186254983.066,16,S6_worst_case_no_intervention,united_states,USDC
45,0.9565522225496251,7115666539100.424,16,S6_worst_case_no_intervention,united_states,USDC
46,0.9793319900431567,7114753505160.992,16,S6_worst_case_no_intervention,united_states,USDC
47,0.9627567658677765,7114753505160.992,16,S6_worst_case_no_intervention,united_states,USDC
48,0.9636279256082544,7114343600845.92,16,S6_worst_case_no_intervention,united_states,USDC
49,0.9782239058532841,7113993854535.375,16,S6_worst_case_no_intervention,united_states,USDC
50,0.9993940699452032,7113993854535.375,16,S6_worst_case_no_intervention,united_states,USDC
51,0.9982921268822726,7113993854535.375,16,S6_worst_case_no_intervention,united_states,USDC
52,1.010777455303018,7113993854535.375,16,S6_worst_case_no_intervention,united_states,USDC
53,0.9895517190439295,7113993854535.375,16,S6_worst_case_no_intervention,united_states,USDC
54,0.9610710973089419,7113993854535.375,16,S6_worst_case_no_intervention,united_states,USDC
55,0.9587697337204316,7113403025771.97,16,S6_worst_case_no_intervention,united_states,USDC
56,0.9418270058134236,7112724125582.7705,16,S6_worst_case_no_intervention,united_states,USDC
57,0.9242980687331465,7110978556036.299,16,S6_worst_case_no_intervention,united_states,USDC
58,0.9194053302135226,7108149818560.849,16,S6_worst_case_no_intervention,united_states,USDC
59,0.9159800637368144,7105163053632.662,16,S6_worst_case_no_intervention,united_states,USDC
60,0.8686888249826591,7102195759506.324,16,S6_worst_case_no_intervention,united_states,USDC
61,0.8739654210711314,7096724208184.178,16,S6_worst_case_no_intervention,united_states,USDC
62,0.8791897455381611,7092242504157.796,16,S6_worst_case_no_intervention,united_states,USDC
63,0.8843095120860233,7088495033400.48,16,S6_worst_case_no_intervention,united_states,USDC
64,0.9047979143919249,7085285879409.148,16,S6_worst_case_no_intervention,united_states,USDC
65,0.8747341808681571,7083067535438.797,16,S6_worst_case_no_intervention,united_states,USDC
66,0.9043201131666256,7079944811830.949,16,S6_worst_case_no_intervention,united_states,USDC
67,0.8907336353777473,7077953835282.494,16,S6_worst_case_no_intervention,united_states,USDC
68,0.929012628084208,7075812387678.411,16,S6_worst_case_no_intervention,united_states,USDC
69,0.9486775105677211,7074745451401.415,16,S6_worst_case_no_intervention,united_states,USDC
70,0.9783779040808057,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
71,0.989928372539885,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
72,1.0021209810890037,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
73,1.0066090709052569,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
74,1.0230917796146357,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
75,1.01087932740865,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
76,1.0280514330508632,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
77,1.0160093113025341,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
78,1.025899061229253,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
79,1.0125777408373218,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
80,1.0174274578860645,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
81,1.0033658969946593,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
82,0.9518266719658778,7074197290812.846,16,S6_worst_case_no_intervention,united_states,USDC
83,0.9903133724083819,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
84,1.0065925605220525,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
85,0.9800320376276223,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
86,0.9944033141046409,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
87,0.9951986179830563,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
88,1.0504439022620196,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
89,1.0250379312438163,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
90,1.066238277603073,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
91,1.045070472477845,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
92,1.0449849043067188,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
93,1.0336609048229948,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
94,1.0447406629522027,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
95,1.0394929232791132,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
96,1.0137367251544496,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
97,1.0418925609696637,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
98,1.0592372387548108,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
99,1.0362361286733437,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
100,0.9970899777731683,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
101,0.8454399872729143,7073760715919.041,16,S6_worst_case_no_intervention,united_states,USDC
102,0.8696999127989461,7070684967482.89,16,S6_worst_case_no_intervention,united_states,USDC
103,0.8813276069921744,7068573326113.029,16,S6_worst_case_no_intervention,united_states,USDC
104,0.9093982909831879,7066934054360.971,16,S6_worst_case_no_intervention,united_states,USDC
105,0.9060116671475562,7065917270136.859,16,S6_worst_case_no_intervention,united_states,USDC
106,0.9295060848069443,7064854623737.025,16,S6_worst_case_no_intervention,united_states,USDC
107,0.9235263700848253,7064262898012.363,16,S6_worst_case_no_intervention,united_states,USDC
108,0.9364194441547955,7063608620104.115,16,S6_worst_case_no_intervention,united_states,USDC
109,0.9469966119321244,7063161271529.451,16,S6_worst_case_no_intervention,united_states,USDC
110,0.9410969485245433,7062868897699.572,16,S6_worst_case_no_intervention,united_states,USDC
111,0.9527278040926872,7062506159668.697,16,S6_worst_case_no_intervention,united_states,USDC
