Step,price,liquidity,iteration,scenario,region,coin
1,1.0167708290622794,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
2,1.0081800870054436,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
3,1.010089560700057,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
4,1.0243141671127904,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
5,1.0174642365636852,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
6,0.9976238912938847,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
7,0.9900965463066937,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
8,0.9696603524275009,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
9,0.9662197053083632,7194400925526.873,888,S6_worst_case_no_intervention,united_states,USDC
10,1.0122020529525766,7193882151142.725,888,S6_worst_case_no_intervention,united_states,USDC
11,0.9785153676343634,7193882151142.725,888,S6_worst_case_no_intervention,united_states,USDC
12,0.9911334096274966,7193882151142.725,888,S6_worst_case_no_intervention,united_states,USDC
13,0.9881026667016721,7193882151142.725,888,S6_worst_case_no_intervention,united_states,USDC
14,0.9711432511844527,7193882151142.725,888,S6_worst_case_no_intervention,united_states,USDC
15,0.9521808898930375,7193882151142.725,888,S6_worst_case_no_intervention,united_states,USDC
16,0.9641290894039701,7191276799149.163,888,S6_worst_case_no_intervention,united_states,USDC
17,0.9616346285676585,7190447092517.33,888,S6_worst_case_no_intervention,united_states,USDC
18,0.9623062824471551,7189313818979.534,888,S6_worst_case_no_intervention,united_states,USDC
19,0.9609586907822345,7188212008086.057,888,S6_worst_case_no_intervention,united_states,USDC
20,0.9695444951496636,7186979111834.375,888,S6_worst_case_no_intervention,united_states,USDC
21,0.9775532596166607,7186955690431.528,888,S6_worst_case_no_intervention,united_states,USDC
22,1.0042282675104612,7186955690431.528,888,S6_worst_case_no_intervention,united_states,USDC
23,1.03077501337312,7186955690431.528,888,S6_worst_case_no_intervention,united_states,USDC
24,0.9918948771690888,7186955690431.528,888,S6_worst_case_no_intervention,united_states,USDC
