Step,price,liquidity,iteration,scenario,region,coin
1,1.0123043940776002,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
2,1.031445434738784,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
3,1.024221477912835,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
4,1.0224378698392251,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
5,1.0070037954563433,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
6,1.0040910103167013,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
7,1.002232572367619,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
8,1.0057791534690412,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
9,1.0492930847966044,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
10,1.054002412862239,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
11,1.0341220994439184,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
12,0.9989904557794674,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
13,0.9857658937031113,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
14,0.993393087243719,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
15,0.9727608830775278,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
16,0.9992494642792371,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
17,0.8667728179953704,7193624010637.029,450,S6_worst_case_no_intervention,united_states,USDC
18,0.8705963227234585,7178478734765.383,450,S6_worst_case_no_intervention,united_states,USDC
19,0.8864228009495959,7165439999808.064,450,S6_worst_case_no_intervention,united_states,USDC
20,0.906076396275935,7155530764083.0,450,S6_worst_case_no_intervention,united_states,USDC
21,0.8955364160558552,7148662891063.535,450,S6_worst_case_no_intervention,united_states,USDC
22,0.8883980092716381,7141060014788.924,450,S6_worst_case_no_intervention,united_states,USDC
23,0.8863691748855299,7133493943224.66,450,S6_worst_case_no_intervention,united_states,USDC
