Step,price,liquidity,iteration,scenario,region,coin
1,1.0074777363198606,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
2,1.0033561185488773,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
3,1.0466654634028834,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
4,1.0530792065456998,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
5,1.044493478752045,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
6,1.0215392422069325,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
7,1.0035702458458535,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
8,1.0022129861730116,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
9,0.9867836826202666,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
10,0.9603808772098315,7193307455424.234,173,S6_worst_case_no_intervention,united_states,USDC
11,0.9508142168097928,7191958412265.135,173,S6_worst_case_no_intervention,united_states,USDC
12,0.943294512546107,7189202909342.264,173,S6_worst_case_no_intervention,united_states,USDC
13,0.940211970798719,7185427848962.346,173,S6_worst_case_no_intervention,united_states,USDC
14,0.916533425388706,7181288010750.066,173,S6_worst_case_no_intervention,united_states,USDC
15,0.9077838693418219,7174181918436.713,173,S6_worst_case_no_intervention,united_states,USDC
16,0.9001994865317277,7166356136087.121,173,S6_worst_case_no_intervention,united_states,USDC
17,0.9231466712905979,7157998347056.91,173,S6_worst_case_no_intervention,united_states,USDC
18,0.9508816017736584,7152748316053.422,173,S6_worst_case_no_intervention,united_states,USDC
19,0.973605926172464,7150709528871.582,173,S6_worst_case_no_intervention,united_states,USDC
20,0.9688111576559006,7150709528871.582,173,S6_worst_case_no_intervention,united_states,USDC
21,0.9670816673138551,7150585249409.012,173,S6_worst_case_no_intervention,united_states,USDC
22,0.9727500791785236,7150301577446.556,173,S6_worst_case_no_intervention,united_states,USDC
23,0.948797316225249,7150301577446.556,173,S6_worst_case_no_intervention,united_states,USDC
24,0.9407246791176755,7148160330284.746,173,S6_worst_case_no_intervention,united_states,USDC
25,0.9804828415672675,7145215419216.817,173,S6_worst_case_no_intervention,united_states,USDC
26,0.9671332763785772,7145215419216.817,173,S6_worst_case_no_intervention,united_states,USDC
27,0.9718916338788349,7144953325971.229,173,S6_worst_case_no_intervention,united_states,USDC
28,0.991745462658572,7144953325971.229,173,S6_worst_case_no_intervention,united_states,USDC
29,0.9833562860315598,7144953325971.229,173,S6_worst_case_no_intervention,united_states,USDC
30,0.9940875774584893,7144953325971.229,173,S6_worst_case_no_intervention,united_states,USDC
