Step,price,liquidity,iteration,scenario,region,coin
1,1.0179864153054603,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
2,1.0370626613766374,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
3,1.0665293844649744,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
4,1.0743473993320432,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
5,1.041024866045552,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
6,1.0366438442307746,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
7,1.0546268700391273,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
8,1.0648065510240345,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
9,1.0839841263840913,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
10,1.0697392376102601,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
11,1.0534650173257945,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
12,1.0274903436969014,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
13,1.0329111057770772,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
14,1.0392329994017384,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
15,1.028330843400514,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
16,1.0177865981432956,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
17,1.0454115179792178,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
18,1.0716075266324432,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
19,1.0335811758056848,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
20,1.0260253845105134,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
21,1.018213689898173,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
22,1.0021174308897807,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
23,1.0205373774578008,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
24,1.0413443142637864,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
25,1.0399753662034514,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
26,1.0256658029663295,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
27,1.0457600711023565,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
28,1.0444854256375093,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
29,1.0360673681653356,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
30,0.9997228127820401,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
31,1.0065038320527802,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
32,1.0373838425020614,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
33,1.0389469381853191,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
34,1.0245926243927328,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
35,1.0175244452043433,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
36,1.027385711545933,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
37,0.9955519512256725,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
38,0.9698595749950281,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
39,0.9827669007827153,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
40,1.0072977137896586,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
41,0.9766825413468554,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
42,0.9973804473431487,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
43,1.0309851371959835,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
44,0.9969997409511022,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
45,0.9935924849283422,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
46,0.9858042359137501,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
47,0.9923221927934333,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
48,0.9997324858635717,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
49,1.0007058929741852,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
50,0.9699256273898125,7194025406148.27,920,S6_worst_case_no_intervention,united_states,USDC
51,0.9758049182478196,7194018045560.044,920,S6_worst_case_no_intervention,united_states,USDC
52,0.9747072687072752,7194018045560.044,920,S6_worst_case_no_intervention,united_states,USDC
53,0.9654023331341501,7194018045560.044,920,S6_worst_case_no_intervention,united_states,USDC
54,0.9746074642104442,7193412174097.756,920,S6_worst_case_no_intervention,united_states,USDC
55,1.015968499810743,7193412174097.756,920,S6_worst_case_no_intervention,united_states,USDC
56,0.9866500332341201,7193412174097.756,920,S6_worst_case_no_intervention,united_states,USDC
57,0.9654278939792625,7193412174097.756,920,S6_worst_case_no_intervention,united_states,USDC
58,0.9737125060118963,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
59,0.9733495920210479,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
60,0.978195657428701,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
61,0.9951245199684567,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
62,0.9858778749173043,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
63,0.9919056808892824,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
64,1.002015121582727,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
65,0.9906227883487063,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
66,1.0315093801823108,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
67,1.0487437832913753,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
68,1.0622442070981286,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
69,1.0616373701551325,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
70,1.0892127642808143,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
71,1.1029285107095588,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
72,1.0789180731530765,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
73,1.0763709562535069,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
74,1.0647705085410966,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
75,1.070548551012187,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
76,1.0881551157746983,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
77,1.066560942243984,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
78,1.070816316652641,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
79,1.0405187089191934,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
80,0.995143163825547,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
81,0.9880900173099119,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
82,0.9552950753907108,7192736318937.926,920,S6_worst_case_no_intervention,united_states,USDC
83,0.9787903318397092,7190572862016.797,920,S6_worst_case_no_intervention,united_states,USDC
84,0.999922757836051,7190572862016.797,920,S6_worst_case_no_intervention,united_states,USDC
85,1.0039777325292143,7190572862016.797,920,S6_worst_case_no_intervention,united_states,USDC
86,0.9696362088107581,7190572862016.797,920,S6_worst_case_no_intervention,united_states,USDC
87,0.98182150901659,7190572862016.797,920,S6_worst_case_no_intervention,united_states,USDC
88,0.9505912349357619,7190572862016.797,920,S6_worst_case_no_intervention,united_states,USDC
89,0.928554230444645,7187943815674.17,920,S6_worst_case_no_intervention,united_states,USDC
90,0.9301328303147138,7182050893386.9,920,S6_worst_case_no_intervention,united_states,USDC
91,0.9216684845019654,7176624622765.741,920,S6_worst_case_no_intervention,united_states,USDC
92,0.937798562654334,7170316651631.733,920,S6_worst_case_no_intervention,united_states,USDC
93,0.9673935571609638,7166661262385.968,920,S6_worst_case_no_intervention,united_states,USDC
94,0.9308774170905342,7166347855486.725,920,S6_worst_case_no_intervention,united_states,USDC
95,0.9347130945818865,7162036849628.535,920,S6_worst_case_no_intervention,united_states,USDC
96,0.928015389813131,7158081314694.833,920,S6_worst_case_no_intervention,united_states,USDC
97,0.9634116556135818,7153797645966.701,920,S6_worst_case_no_intervention,united_states,USDC
98,0.9382128647475892,7153092813746.418,920,S6_worst_case_no_intervention,united_states,USDC
99,0.9601910023921487,7150043529588.925,920,S6_worst_case_no_intervention,united_states,USDC
100,0.958771663658716,7149237347659.305,920,S6_worst_case_no_intervention,united_states,USDC
101,0.8361269771493595,7148229541347.539,920,S6_worst_case_no_intervention,united_states,USDC
102,0.8385874767160898,7135228547388.354,920,S6_worst_case_no_intervention,united_states,USDC
103,0.8560801754383622,7124394406067.621,920,S6_worst_case_no_intervention,united_states,USDC
104,0.8586079805531478,7115660278826.758,920,S6_worst_case_no_intervention,united_states,USDC
105,0.8812932156983176,7108601321451.411,920,S6_worst_case_no_intervention,united_states,USDC
106,0.887944252132328,7103244536828.658,920,S6_worst_case_no_intervention,united_states,USDC
