Step,price,liquidity,iteration,scenario,region,coin
1,1.0025021472561053,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
2,1.0284312744107404,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
3,1.0000447752704082,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
4,0.9914181048689875,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
5,0.9907659331147988,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
6,0.9961128110992911,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
7,0.9981336481506463,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
8,1.0057150985724816,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
9,1.0079164122525028,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
10,1.0042460153127564,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
11,1.0022500470860531,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
12,1.016502930041301,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
13,1.011255192443747,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
14,1.0150058725895876,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
15,0.9876595164363848,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
16,0.9444651409875325,7193622486827.262,666,S6_worst_case_no_intervention,united_states,USDC
17,0.9452456755626886,7189934799248.32,666,S6_worst_case_no_intervention,united_states,USDC
18,0.954339250913854,7186421875316.742,666,S6_worst_case_no_intervention,united_states,USDC
19,0.9686555708847798,7184269891112.906,666,S6_worst_case_no_intervention,united_states,USDC
20,1.0031179322953259,7184083268545.267,666,S6_worst_case_no_intervention,united_states,USDC
21,0.9836714405726668,7184083268545.267,666,S6_worst_case_no_intervention,united_states,USDC
22,0.9715720349458501,7184083268545.267,666,S6_worst_case_no_intervention,united_states,USDC
23,0.9664335445381002,7184083268545.267,666,S6_worst_case_no_intervention,united_states,USDC
24,0.9903785110873401,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
25,1.001393725598651,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
26,0.9904433979029653,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
27,1.0102860962591493,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
28,1.0060559996050569,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
29,0.9934861767988757,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
30,0.9920684948446612,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
31,0.9823031101973932,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
32,0.9799382976410772,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
33,0.9866390192596511,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
34,0.9923144841713213,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
35,1.0096394474343828,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
36,1.0084303568816209,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
37,1.001703085714547,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
38,0.9953060382844118,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
39,1.0019368623016927,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
40,0.9968944352165373,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
41,0.9964430237416806,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
42,1.0123179934648343,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
43,1.0121883953194082,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
44,1.0172524410731358,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
45,1.0457208804092837,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
46,1.0157783773929743,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
47,1.0023937865735948,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
48,0.9910022664570145,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
49,0.9919849453360791,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
50,1.0206444726080572,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
51,1.000077117364639,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
52,0.9911514032906292,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
53,1.0085790036996989,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
54,0.8586762729377895,7183588888762.411,666,S6_worst_case_no_intervention,united_states,USDC
55,0.8927457220560936,7168492343239.751,666,S6_worst_case_no_intervention,united_states,USDC
56,0.8945602696685383,7159225801473.854,666,S6_worst_case_no_intervention,united_states,USDC
57,0.8842523253027094,7150829416489.636,666,S6_worst_case_no_intervention,united_states,USDC
58,0.9087819094827316,7142019031413.668,666,S6_worst_case_no_intervention,united_states,USDC
59,0.9141404335055049,7136187753032.252,666,S6_worst_case_no_intervention,united_states,USDC
60,0.8851074367282551,7131250529230.891,666,S6_worst_case_no_intervention,united_states,USDC
61,0.93244505420768,7124169609976.912,666,S6_worst_case_no_intervention,united_states,USDC
62,0.9098587206414788,7121283410833.76,666,S6_worst_case_no_intervention,united_states,USDC
63,0.9174177236998178,7116887645516.35,666,S6_worst_case_no_intervention,united_states,USDC
64,0.9190618160352524,7113326434878.305,666,S6_worst_case_no_intervention,united_states,USDC
65,0.9211245597895514,7110022288830.921,666,S6_worst_case_no_intervention,united_states,USDC
66,0.8952235953717761,7106978920880.865,666,S6_worst_case_no_intervention,united_states,USDC
67,0.9017415535643678,7102713088995.733,666,S6_worst_case_no_intervention,united_states,USDC
68,0.903420874076572,7098977128145.887,666,S6_worst_case_no_intervention,united_states,USDC
69,0.9295642651444491,7095634919461.527,666,S6_worst_case_no_intervention,united_states,USDC
70,0.9078413839146978,7093716830259.406,666,S6_worst_case_no_intervention,united_states,USDC
71,0.8275960952844558,7090891218542.98,666,S6_worst_case_no_intervention,united_states,USDC
72,0.8370871257164921,7084832632420.324,666,S6_worst_case_no_intervention,united_states,USDC
73,0.8380573135781431,7080008012157.732,666,S6_worst_case_no_intervention,united_states,USDC
74,0.8551095448438767,7076062601272.822,666,S6_worst_case_no_intervention,united_states,USDC
75,0.8804267670107299,7073088923067.396,666,S6_worst_case_no_intervention,united_states,USDC
76,0.8772601331678649,7070963265452.467,666,S6_worst_case_no_intervention,united_states,USDC
77,0.8681287667276203,7068963797144.67,666,S6_worst_case_no_intervention,united_states,USDC
78,0.879005165364332,7066974674612.809,666,S6_worst_case_no_intervention,united_states,USDC
79,0.893752081548468,7065382983355.471,666,S6_worst_case_no_intervention,united_states,USDC
80,0.9034421071075793,7064172763200.598,666,S6_worst_case_no_intervention,united_states,USDC
81,0.9171462329517278,7063222730921.723,666,S6_worst_case_no_intervention,united_states,USDC
82,0.9438715655242784,7062481675114.334,666,S6_worst_case_no_intervention,united_states,USDC
83,0.9599451464657056,7062172497636.797,666,S6_worst_case_no_intervention,united_states,USDC
84,0.9643706601322943,7062042406378.504,666,S6_worst_case_no_intervention,united_states,USDC
85,1.0046045428114307,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
86,1.0171741831210892,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
87,1.0438989564402763,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
88,1.0787551627374428,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
89,1.0852445498300856,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
90,1.1258019286763772,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
91,1.1253559541188671,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
92,1.1324757569170663,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
93,1.1260067378210172,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
94,1.129123250947983,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
95,1.0810765740551829,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
96,1.067992063225116,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
97,1.0729014106710086,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
98,1.0495545560414823,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
99,1.1052243960192583,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
100,1.073338321793658,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
101,0.9125066019703889,7061985495630.014,666,S6_worst_case_no_intervention,united_states,USDC
102,0.9479867351169476,7061289852487.538,666,S6_worst_case_no_intervention,united_states,USDC
103,0.949090964157046,7061035488402.367,666,S6_worst_case_no_intervention,united_states,USDC
104,0.9841874789695547,7060789473083.801,666,S6_worst_case_no_intervention,united_states,USDC
105,1.0056471990107307,7060789473083.801,666,S6_worst_case_no_intervention,united_states,USDC
106,0.9732290889474159,7060789473083.801,666,S6_worst_case_no_intervention,united_states,USDC
107,0.9727956476524515,7060789473083.801,666,S6_worst_case_no_intervention,united_states,USDC
108,0.9682386464479202,7060789473083.801,666,S6_worst_case_no_intervention,united_states,USDC
109,0.9797521619857659,7060775257173.735,666,S6_worst_case_no_intervention,united_states,USDC
110,0.9681765302306582,7060775257173.735,666,S6_worst_case_no_intervention,united_states,USDC
111,0.9494406716803215,7060766463332.281,666,S6_worst_case_no_intervention,united_states,USDC
112,0.9557721635830306,7060549598048.07,666,S6_worst_case_no_intervention,united_states,USDC
113,0.9795103947293836,7060397634172.0205,666,S6_worst_case_no_intervention,united_states,USDC
114,0.9735099050579471,7060397634172.0205,666,S6_worst_case_no_intervention,united_states,USDC
115,0.9639453003253674,7060397634172.0205,666,S6_worst_case_no_intervention,united_states,USDC
116,0.9603596010008408,7060330376150.244,666,S6_worst_case_no_intervention,united_states,USDC
117,0.9694078886861832,7060245834835.551,666,S6_worst_case_no_intervention,united_states,USDC
118,0.9806576975092786,7060245834835.551,666,S6_worst_case_no_intervention,united_states,USDC
119,0.9780103394924934,7060245834835.551,666,S6_worst_case_no_intervention,united_states,USDC
120,0.9571884127438847,7060245834835.551,666,S6_worst_case_no_intervention,united_states,USDC
121,0.9680826494242936,6883610511393.893,666,S6_worst_case_no_intervention,united_states,USDC
122,0.9665107966475283,6711511238090.072,666,S6_worst_case_no_intervention,united_states,USDC
123,0.9404677827933332,6543692554227.274,666,S6_worst_case_no_intervention,united_states,USDC
124,0.9067524882554051,6379790040254.918,666,S6_worst_case_no_intervention,united_states,USDC
125,0.9184671905063058,6219698658633.155,666,S6_worst_case_no_intervention,united_states,USDC
126,0.8977171929942935,6063713079357.836,666,S6_worst_case_no_intervention,united_states,USDC
127,0.8860658173166596,5911480812761.541,666,S6_worst_case_no_intervention,united_states,USDC
128,0.8911041923826591,5763004561412.872,666,S6_worst_case_no_intervention,united_states,USDC
129,0.8456457852152782,5618322676872.93,666,S6_worst_case_no_intervention,united_states,USDC
130,0.8238018448675017,5476986016832.562,666,S6_worst_case_no_intervention,united_states,USDC
131,0.8319368437257743,5339160861814.079,666,S6_worst_case_no_intervention,united_states,USDC
132,0.8301157344876646,5204974326066.375,666,S6_worst_case_no_intervention,united_states,USDC
133,0.8503730412969661,5074245748364.295,666,S6_worst_case_no_intervention,united_states,USDC
134,0.8465058736588936,4946935201385.713,666,S6_worst_case_no_intervention,united_states,USDC
135,0.8573328038673296,4822840661326.385,666,S6_worst_case_no_intervention,united_states,USDC
136,0.842931554241146,4701948553798.697,666,S6_worst_case_no_intervention,united_states,USDC
137,0.8439896898925515,4584063723890.025,666,S6_worst_case_no_intervention,united_states,USDC
138,0.8400409324950137,4469172477674.33,666,S6_worst_case_no_intervention,united_states,USDC
139,0.809351058157912,4357183243085.0933,666,S6_worst_case_no_intervention,united_states,USDC
140,0.8097083888040794,4247980822673.875,666,S6_worst_case_no_intervention,united_states,USDC
141,0.8171147717959021,4141553399299.5273,666,S6_worst_case_no_intervention,united_states,USDC
142,0.8128254873852039,4037836136168.4316,666,S6_worst_case_no_intervention,united_states,USDC
143,0.8148506996092852,3936728044750.491,666,S6_worst_case_no_intervention,united_states,USDC
144,0.807244971424646,3838181029672.8857,666,S6_worst_case_no_intervention,united_states,USDC
145,0.8013675949098162,3742114438063.6895,666,S6_worst_case_no_intervention,united_states,USDC
146,0.7995489428863259,3648459658742.828,666,S6_worst_case_no_intervention,united_states,USDC
147,0.8103693311769933,3557166141249.6045,666,S6_worst_case_no_intervention,united_states,USDC
148,0.8251290946132147,3468172914514.6104,666,S6_worst_case_no_intervention,united_states,USDC
149,0.8166397052357436,3381416340255.1123,666,S6_worst_case_no_intervention,united_states,USDC
150,0.8211791166709965,3296836692381.6855,666,S6_worst_case_no_intervention,united_states,USDC
151,0.8301357729359641,3214379238380.1484,666,S6_worst_case_no_intervention,united_states,USDC
152,0.8334614894669319,3133989759716.3916,666,S6_worst_case_no_intervention,united_states,USDC
153,0.8124205770524328,3055613717259.896,666,S6_worst_case_no_intervention,united_states,USDC
