Step,price,liquidity,iteration,scenario,region,coin
1,1.0027276225833908,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
2,1.0258156869921433,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
3,1.0203716778699718,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
4,1.0555833829965944,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
5,1.0292848175117375,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
6,1.047542446483665,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
7,1.07631657146601,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
8,1.113571971479804,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
9,1.0599695092982775,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
10,1.0679050338870955,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
11,1.0804953094334624,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
12,1.049885014601527,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
13,1.0431087200255105,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
14,1.0600136528494983,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
15,1.0536526161713373,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
16,1.0064693863312908,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
17,0.9834491906027242,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
18,1.027205934876771,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
19,1.0279295788361575,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
20,1.0619622547943939,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
21,1.0199706603510976,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
22,1.0202319156467603,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
23,0.9975270679228255,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
24,1.0185937560950256,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
25,1.0529474081519952,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
26,1.060940587628256,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
27,1.0609764728077746,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
28,1.0458409184653108,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
29,1.0534946040464006,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
30,1.0721384549430089,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
31,1.0764810700202723,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
32,1.0742569813407525,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
33,1.0886412324404813,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
34,1.0817712700142685,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
35,1.1089104456465257,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
36,1.0996992831430603,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
37,1.1350707404805815,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
38,1.1316069119983425,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
39,1.1097981342670376,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
40,1.1096973585991003,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
41,1.1032525751950002,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
42,1.1316210694407423,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
43,1.1520334077278636,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
44,1.1149389013357327,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
45,1.098914925199231,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
46,1.0816947534945127,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
47,1.0828740034870148,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
48,1.084920445882184,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
49,1.0588446196275378,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
50,1.0558075791020478,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
51,1.0410217932240284,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
52,1.031459518355148,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
53,1.0144419331686527,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
54,0.9912795985550086,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
55,0.9873453979712893,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
56,0.9654087909851994,7193746302514.16,955,S6_worst_case_no_intervention,united_states,USDC
57,0.9517912325201701,7193064720969.694,955,S6_worst_case_no_intervention,united_states,USDC
58,0.9202508685511839,7190374358333.37,955,S6_worst_case_no_intervention,united_states,USDC
59,0.945573288019796,7183161859741.266,955,S6_worst_case_no_intervention,united_states,USDC
60,0.9314050892150166,7180051697143.496,955,S6_worst_case_no_intervention,united_states,USDC
61,0.9374720653788388,7174867032112.031,955,S6_worst_case_no_intervention,united_states,USDC
62,0.9181460166163126,7170940347039.2,955,S6_worst_case_no_intervention,united_states,USDC
63,0.9251018764454292,7164461590368.0625,955,S6_worst_case_no_intervention,united_states,USDC
64,0.9533963340781361,7159594679875.797,955,S6_worst_case_no_intervention,united_states,USDC
65,0.9461684279624817,7157802528088.461,955,S6_worst_case_no_intervention,united_states,USDC
66,0.972685691665069,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
67,0.9872844191026592,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
68,0.9943002900560014,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
69,0.98080848634039,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
70,0.9958272259929132,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
71,0.9850319224592549,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
72,0.9784844513715896,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
73,0.9852373822390404,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
74,0.9644387042074831,7155447571491.223,955,S6_worst_case_no_intervention,united_states,USDC
75,0.9694043504361044,7154841554973.258,955,S6_worst_case_no_intervention,united_states,USDC
76,0.9516353539880821,7154841554973.258,955,S6_worst_case_no_intervention,united_states,USDC
77,0.9829585927536558,7152851825994.965,955,S6_worst_case_no_intervention,united_states,USDC
78,0.9682351781769765,7152851825994.965,955,S6_worst_case_no_intervention,united_states,USDC
79,0.9950970777284595,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
80,1.0208540045344905,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
81,1.0290804597059682,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
82,1.0330987668782703,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
83,1.0281677635934834,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
84,1.0262837954334711,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
85,1.0058941714493947,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
86,0.969417155815952,7152664235399.18,955,S6_worst_case_no_intervention,united_states,USDC
87,0.9740875500128597,7152623084687.131,955,S6_worst_case_no_intervention,united_states,USDC
88,0.9771996538214733,7152623084687.131,955,S6_worst_case_no_intervention,united_states,USDC
89,0.9642112914063745,7152623084687.131,955,S6_worst_case_no_intervention,united_states,USDC
90,0.9832147714286428,7152072470574.903,955,S6_worst_case_no_intervention,united_states,USDC
91,0.9575892373813892,7152072470574.903,955,S6_worst_case_no_intervention,united_states,USDC
92,0.9682183846576975,7150912120617.396,955,S6_worst_case_no_intervention,united_states,USDC
93,0.9797052907055602,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
94,0.9875037720607309,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
95,1.0358384613831424,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
96,0.9941126075963128,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
97,0.9937198414890563,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
98,0.9789553808546296,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
99,0.9852885694114775,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
100,0.9912919481779736,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
101,0.8373371636463863,7150726307654.871,955,S6_worst_case_no_intervention,united_states,USDC
102,0.8535009472794447,7136915695389.955,955,S6_worst_case_no_intervention,united_states,USDC
103,0.903708464034379,7126446466837.113,955,S6_worst_case_no_intervention,united_states,USDC
104,0.8888200773477004,7121204640340.43,955,S6_worst_case_no_intervention,united_states,USDC
105,0.8876792865111676,7115224246177.957,955,S6_worst_case_no_intervention,united_states,USDC
106,0.8695157279122127,7110046447649.42,955,S6_worst_case_no_intervention,united_states,USDC
107,0.8795269171707876,7104069809610.842,955,S6_worst_case_no_intervention,united_states,USDC
108,0.9299521684685325,7099227381460.966,955,S6_worst_case_no_intervention,united_states,USDC
109,0.9318498550184429,7097184484642.763,955,S6_worst_case_no_intervention,united_states,USDC
110,0.9298177242777319,7095374284098.027,955,S6_worst_case_no_intervention,united_states,USDC
111,0.9260994101478693,7093594269038.68,955,S6_worst_case_no_intervention,united_states,USDC
112,0.9286878818481414,7091776813301.83,955,S6_worst_case_no_intervention,united_states,USDC
113,0.9582521184823307,7090038428682.931,955,S6_worst_case_no_intervention,united_states,USDC
114,0.9416967664639371,7089637148704.727,955,S6_worst_case_no_intervention,united_states,USDC
