Step,price,liquidity,iteration,scenario,region,coin
1,0.9960802068479075,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
2,1.0187191767701165,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
3,1.0013671629664955,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
4,1.0379415984941607,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
5,1.0253981298696635,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
6,1.0116272686127912,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
7,1.0412026642403143,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
8,1.066164446120897,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
9,1.0654603240239753,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
10,1.0895570992745995,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
11,1.0634781155902657,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
12,1.057897836866999,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
13,1.09702642670531,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
14,1.1371624942006024,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
15,1.0990037317674188,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
16,1.0860336847276877,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
17,1.0687574484460887,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
18,1.0395667430131073,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
19,1.0495591244004676,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
20,1.0174103392247864,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
21,1.0224318988399992,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
22,1.0022459810775564,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
23,1.0130566020859781,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
24,1.008240915901061,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
25,1.010183290317545,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
26,1.0149673458452837,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
27,0.9991248704068455,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
28,1.0004374655942418,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
29,1.0115296151524396,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
30,0.9961107477731643,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
31,0.9942304833496964,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
32,0.9668607698865367,7193058942770.947,44,S6_worst_case_no_intervention,united_states,USDC
33,0.9673010573111434,7192693245940.01,44,S6_worst_case_no_intervention,united_states,USDC
34,0.9538126398821,7192293595679.797,44,S6_worst_case_no_intervention,united_states,USDC
35,0.9645491680612704,7190047007173.207,44,S6_worst_case_no_intervention,united_states,USDC
36,0.98559194513877,7189291764191.232,44,S6_worst_case_no_intervention,united_states,USDC
37,0.9672911594983722,7189291764191.232,44,S6_worst_case_no_intervention,united_states,USDC
38,0.9700006598399497,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
39,1.0094047416804608,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
40,1.0087717082966106,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
41,1.0034434975323756,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
42,0.9812187774592785,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
43,1.0179645212760584,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
44,1.007307251819686,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
45,0.9910607135877685,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
46,1.0017243462308274,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
47,0.9872545996740496,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
48,0.9792759874525516,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
49,0.9725036279053796,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
50,1.0246560842256132,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
51,1.0128238187031573,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
52,0.9931748662994475,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
53,1.0005127270131666,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
54,1.0244569298163084,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
55,0.9934875684523176,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
56,0.958784827212538,7188934720961.1455,44,S6_worst_case_no_intervention,united_states,USDC
57,0.9554405458812019,7187405812727.715,44,S6_worst_case_no_intervention,united_states,USDC
58,0.9475754518710295,7185473898200.247,44,S6_worst_case_no_intervention,united_states,USDC
59,0.9870039122700787,7182377410075.262,44,S6_worst_case_no_intervention,united_states,USDC
60,0.9845022497567019,7182377410075.262,44,S6_worst_case_no_intervention,united_states,USDC
61,0.972197824977954,7182377410075.262,44,S6_worst_case_no_intervention,united_states,USDC
62,0.9830207661926565,7182377410075.262,44,S6_worst_case_no_intervention,united_states,USDC
63,0.9654588241615337,7182377410075.262,44,S6_worst_case_no_intervention,united_states,USDC
64,1.0048811377182223,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
65,0.998953309017536,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
66,1.0156626271923141,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
67,1.0069609259172942,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
68,0.9835701237078495,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
69,0.9818446976505871,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
70,1.000726395884452,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
71,1.0100632903597213,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
72,0.9912491917228502,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
73,1.0127070441404704,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
74,1.0145448638889583,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
75,1.0013055425689021,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
76,1.0097555390398179,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
77,0.9787824669862731,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
78,0.9687886418773192,7181828856459.486,44,S6_worst_case_no_intervention,united_states,USDC
79,0.9855351522155423,7181732269906.857,44,S6_worst_case_no_intervention,united_states,USDC
