Step,price,liquidity,iteration,scenario,region,coin
1,0.9698218484391912,7193040251454.48,33,S6_worst_case_no_intervention,united_states,USDC
2,0.9733886255272061,7193031435707.142,33,S6_worst_case_no_intervention,united_states,USDC
3,0.9624045637183621,7193031435707.142,33,S6_worst_case_no_intervention,united_states,USDC
4,0.9278434935611661,7191927540619.401,33,S6_worst_case_no_intervention,united_states,USDC
5,0.9356384769994843,7185763402063.364,33,S6_worst_case_no_intervention,united_states,USDC
6,0.9199649653097528,7181041591134.398,33,S6_worst_case_no_intervention,united_states,USDC
7,0.9371949256931453,7174383200275.041,33,S6_worst_case_no_intervention,united_states,USDC
8,0.9476951701462987,7170183040941.839,33,S6_worst_case_no_intervention,united_states,USDC
9,0.9412207535910014,7167429694275.374,33,S6_worst_case_no_intervention,united_states,USDC
10,0.9967819229222188,7163989916052.656,33,S6_worst_case_no_intervention,united_states,USDC
11,0.9812645007246187,7163989916052.656,33,S6_worst_case_no_intervention,united_states,USDC
12,0.9669959225474919,7163989916052.656,33,S6_worst_case_no_intervention,united_states,USDC
13,0.9777068479153818,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
14,0.9896283867295904,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
15,1.000317603405532,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
16,0.975776036587782,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
17,0.9867235418777085,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
18,1.0245929224331767,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
19,1.062841345649891,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
20,1.078584263543011,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
21,1.0999843539503404,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
22,1.0757659382799976,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
23,1.0866463242742646,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
24,1.0741057513362626,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
25,1.0692136710029188,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
26,1.0649719338190224,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
27,1.0353610199949963,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
28,0.9950514385231727,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
29,1.0147374822483832,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
30,1.0410001383961447,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
31,1.033105610958153,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
32,1.0416245151855523,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
33,1.0256664340583925,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
34,1.0067354732923737,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
35,0.9860117253690416,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
36,1.0127285078809263,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
37,0.9886657482388704,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
38,0.9806295078250868,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
39,0.9617247729637854,7163654325573.008,33,S6_worst_case_no_intervention,united_states,USDC
40,0.9842631929085828,7162676534351.486,33,S6_worst_case_no_intervention,united_states,USDC
41,0.981307691964254,7162676534351.486,33,S6_worst_case_no_intervention,united_states,USDC
42,0.9732224208368283,7162676534351.486,33,S6_worst_case_no_intervention,united_states,USDC
43,0.9426255568936859,7162676534351.486,33,S6_worst_case_no_intervention,united_states,USDC
44,0.969505273723216,7159575413506.932,33,S6_worst_case_no_intervention,united_states,USDC
45,0.9610739924330172,7159575413506.932,33,S6_worst_case_no_intervention,united_states,USDC
46,0.9679929489179069,7158558261246.213,33,S6_worst_case_no_intervention,united_states,USDC
47,0.964822818119897,7158331654813.16,33,S6_worst_case_no_intervention,united_states,USDC
48,0.9715817934366784,7157782114383.4795,33,S6_worst_case_no_intervention,united_states,USDC
49,0.9908216309364918,7157782114383.4795,33,S6_worst_case_no_intervention,united_states,USDC
50,0.9608837333018558,7157782114383.4795,33,S6_worst_case_no_intervention,united_states,USDC
51,0.9750259982972825,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
52,0.9922111083461475,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
53,1.0398381301244999,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
54,1.0399194687743487,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
55,1.05932126699226,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
56,1.0606698029596455,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
57,1.0211689844071299,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
58,1.0140941229813083,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
59,1.0173316674744928,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
60,0.9914288157848866,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
61,1.012654501158474,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
62,0.9890416350895043,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
63,1.018709372330318,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
64,1.0353747081215696,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
65,1.062241285932368,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
66,1.0975141626899214,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
67,1.0951866921882678,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
68,1.086351773252434,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
69,1.1141954880299483,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
70,1.0699828690945463,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
71,1.0567024633508604,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
72,1.0283465638207852,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
73,1.0466864090185242,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
74,1.0401767151372399,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
75,1.0549922242404453,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
76,1.0595564858634499,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
77,1.0459429840247911,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
78,0.9990865369310925,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
79,0.9902985852681025,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
80,0.9803858904807585,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
81,0.8381394751686212,7156836126947.969,33,S6_worst_case_no_intervention,united_states,USDC
82,0.8631097888163133,7142718949072.061,33,S6_worst_case_no_intervention,united_states,USDC
83,0.8896957526401462,7133034913924.002,33,S6_worst_case_no_intervention,united_states,USDC
84,0.9040681622264546,7126558749232.699,33,S6_worst_case_no_intervention,united_states,USDC
85,0.918792388032948,7121673066323.115,33,S6_worst_case_no_intervention,united_states,USDC
86,0.9599854758136195,7117838681787.17,33,S6_worst_case_no_intervention,united_states,USDC
87,0.9514738374613166,7117175377735.881,33,S6_worst_case_no_intervention,united_states,USDC
88,0.9293981682761479,7115987972815.994,33,S6_worst_case_no_intervention,united_states,USDC
89,0.8996452622731811,7113185704654.122,33,S6_worst_case_no_intervention,united_states,USDC
90,0.9027336339161038,7108754196777.156,33,S6_worst_case_no_intervention,united_states,USDC
91,0.9095899465048122,7104812131854.842,33,S6_worst_case_no_intervention,united_states,USDC
92,0.9258456966229631,7101512026003.467,33,S6_worst_case_no_intervention,united_states,USDC
93,0.9367957417127871,7099324083469.719,33,S6_worst_case_no_intervention,united_states,USDC
94,0.9465669278560777,7097657233886.572,33,S6_worst_case_no_intervention,united_states,USDC
95,0.964135430185838,7096482754240.437,33,S6_worst_case_no_intervention,united_states,USDC
96,0.943068998681508,7096254471078.055,33,S6_worst_case_no_intervention,united_states,USDC
97,0.9422482033177109,7095082173582.229,33,S6_worst_case_no_intervention,united_states,USDC
98,0.9768337830885814,7093810575828.531,33,S6_worst_case_no_intervention,united_states,USDC
99,0.9976457672512185,7093810575828.531,33,S6_worst_case_no_intervention,united_states,USDC
100,1.0075048012794752,7093810575828.531,33,S6_worst_case_no_intervention,united_states,USDC
101,0.8482576088306497,7093810575828.531,33,S6_worst_case_no_intervention,united_states,USDC
102,0.865030315717028,7088424613203.171,33,S6_worst_case_no_intervention,united_states,USDC
103,0.8915612805094583,7084344842166.587,33,S6_worst_case_no_intervention,united_states,USDC
104,0.8952028290205903,7081555763555.127,33,S6_worst_case_no_intervention,united_states,USDC
105,0.8987592786485101,7079165305647.611,33,S6_worst_case_no_intervention,united_states,USDC
106,0.909863997765266,7077057643753.629,33,S6_worst_case_no_intervention,united_states,USDC
107,0.9062747585226297,7075407352579.872,33,S6_worst_case_no_intervention,united_states,USDC
108,0.9264752312884323,7073760090644.439,33,S6_worst_case_no_intervention,united_states,USDC
109,0.9257841273799262,7072713182756.604,33,S6_worst_case_no_intervention,united_states,USDC
110,0.9602909547527363,7071724652908.876,33,S6_worst_case_no_intervention,united_states,USDC
111,0.9737023833510945,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
112,1.0146039563498737,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
113,1.0155943925175104,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
114,1.0472264055835692,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
115,1.0339434544851358,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
116,0.978303364212824,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
117,0.9766360106899902,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
118,0.9820502586528892,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
119,0.9799598812158234,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
120,0.9858269350561473,7071513030484.369,33,S6_worst_case_no_intervention,united_states,USDC
121,0.9796331780836354,6894725204722.26,33,S6_worst_case_no_intervention,united_states,USDC
122,0.9338406909944946,6722357074604.204,33,S6_worst_case_no_intervention,united_states,USDC
123,0.9014137100503791,6553481358917.32,33,S6_worst_case_no_intervention,united_states,USDC
124,0.924609044255708,6388224325051.859,33,S6_worst_case_no_intervention,united_states,USDC
125,0.9206897343883289,6227649004312.0,33,S6_worst_case_no_intervention,united_states,USDC
126,0.9023525292447817,6071078724048.54,33,S6_worst_case_no_intervention,united_states,USDC
127,0.8959568214998169,5918051644421.559,33,S6_worst_case_no_intervention,united_states,USDC
128,0.8695166776557304,5768827475384.837,33,S6_worst_case_no_intervention,united_states,USDC
129,0.8674899429508187,5623080346772.945,33,S6_worst_case_no_intervention,united_states,USDC
130,0.8777247608194962,5481068311893.364,33,S6_worst_case_no_intervention,united_states,USDC
131,0.8701990581885188,5342936521355.907,33,S6_worst_case_no_intervention,united_states,USDC
132,0.8611876889613375,5208247448767.303,33,S6_worst_case_no_intervention,united_states,USDC
133,0.8408331337535434,5076894784249.41,33,S6_worst_case_no_intervention,united_states,USDC
134,0.820848624511179,4948813584855.998,33,S6_worst_case_no_intervention,united_states,USDC
135,0.8065689526664305,4823876216862.529,33,S6_worst_case_no_intervention,united_states,USDC
136,0.7987191493347938,4702150817206.944,33,S6_worst_case_no_intervention,united_states,USDC
137,0.7845829334474744,4583652247585.318,33,S6_worst_case_no_intervention,united_states,USDC
138,0.7784883038084697,4468228297838.926,33,S6_worst_case_no_intervention,united_states,USDC
139,0.7644540180875172,4355802996982.2725,33,S6_worst_case_no_intervention,united_states,USDC
140,0.7863684304827264,4246269029816.2783,33,S6_worst_case_no_intervention,united_states,USDC
141,0.772034582255069,4139678423484.4316,33,S6_worst_case_no_intervention,united_states,USDC
142,0.7852291122731596,4035801872283.0127,33,S6_worst_case_no_intervention,united_states,USDC
143,0.7725927330508209,3934605186051.326,33,S6_worst_case_no_intervention,united_states,USDC
144,0.7655108251440602,3835988171318.4873,33,S6_worst_case_no_intervention,united_states,USDC
145,0.7736747987389034,3739864699256.4272,33,S6_worst_case_no_intervention,united_states,USDC
146,0.7803452998494346,3646205110132.936,33,S6_worst_case_no_intervention,united_states,USDC
147,0.7918628388466782,3554918063034.7173,33,S6_worst_case_no_intervention,united_states,USDC
148,0.8044521018743438,3465947407841.681,33,S6_worst_case_no_intervention,united_states,USDC
149,0.7953187145352282,3379225798779.3037,33,S6_worst_case_no_intervention,united_states,USDC
150,0.8014812092494442,3294678133402.0723,33,S6_worst_case_no_intervention,united_states,USDC
151,0.7779974653603633,3212259216412.514,33,S6_worst_case_no_intervention,united_states,USDC
152,0.7921117775137666,3131904595121.74,33,S6_worst_case_no_intervention,united_states,USDC
153,0.7801721614776185,3053570134328.577,33,S6_worst_case_no_intervention,united_states,USDC
154,0.7536232467896902,2977197966099.1836,33,S6_worst_case_no_intervention,united_states,USDC
155,0.7577255145406722,2902738422761.198,33,S6_worst_case_no_intervention,united_states,USDC
156,0.7797071740564715,2830148154486.778,33,S6_worst_case_no_intervention,united_states,USDC
157,0.7962673203589737,2759377996235.911,33,S6_worst_case_no_intervention,united_states,USDC
158,0.7965722040895034,2690381470954.342,33,S6_worst_case_no_intervention,united_states,USDC
159,0.7862114903479855,2623112237621.3384,33,S6_worst_case_no_intervention,united_states,USDC
160,0.7744090779719786,2557525782556.7676,33,S6_worst_case_no_intervention,united_states,USDC
161,0.7923383392587726,2493580473771.7417,33,S6_worst_case_no_intervention,united_states,USDC
162,0.8141929620166982,2431235497448.7446,33,S6_worst_case_no_intervention,united_states,USDC
163,0.8483980402364156,2370450848331.7236,33,S6_worst_case_no_intervention,united_states,USDC
164,0.8484460144752354,2311187154583.284,33,S6_worst_case_no_intervention,united_states,USDC
165,0.8639683178957497,2253405338798.5454,33,S6_worst_case_no_intervention,united_states,USDC
166,0.8813093101518271,2197068524937.8765,33,S6_worst_case_no_intervention,united_states,USDC
