Step,price,liquidity,iteration,scenario,region,coin
1,1.0227807674522365,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
2,1.0186035970350238,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
3,1.0454880198416168,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
4,1.0265551155039276,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
5,1.0349655255444499,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
6,1.0278743614709298,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
7,1.03976487499891,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
8,1.0053460735785127,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
9,0.9809174420730079,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
10,0.9670089671278719,7193539113489.604,427,S6_worst_case_no_intervention,united_states,USDC
11,0.9615628490207926,7193116741927.074,427,S6_worst_case_no_intervention,united_states,USDC
12,0.9853054629526066,7191919042802.65,427,S6_worst_case_no_intervention,united_states,USDC
13,0.9682257346358467,7191919042802.65,427,S6_worst_case_no_intervention,united_states,USDC
14,0.9704181537673713,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
15,0.9920625871760835,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
16,0.9799859294007058,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
17,0.986157917681854,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
18,0.9794130576386418,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
19,0.9724342564268668,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
20,1.0121066825123806,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
21,0.9858774039983065,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
22,0.9925090687160405,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
23,0.99650706436166,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
24,0.9730187539787829,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
25,0.95214578818885,7191658610042.723,427,S6_worst_case_no_intervention,united_states,USDC
26,0.9425984387009048,7189042701182.977,427,S6_worst_case_no_intervention,united_states,USDC
27,0.9486760705249322,7185101859832.85,427,S6_worst_case_no_intervention,united_states,USDC
28,0.9591596407553249,7182192036348.621,427,S6_worst_case_no_intervention,united_states,USDC
29,0.9882692014295724,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
30,0.9994341621052587,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
31,1.0090472337985315,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
32,1.0221162020307935,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
33,1.025917166605374,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
34,1.0252006800160647,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
35,1.0529653074467915,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
36,1.0222282735789412,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
37,1.0180182263967927,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
38,1.0143613250931298,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
39,1.0132601644926693,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
40,1.0189492914591853,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
41,1.016328613858572,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
42,1.038773522090767,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
43,1.0380193434065972,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
44,1.0309752565943688,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
45,1.0224694682442566,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
46,1.0362591738809241,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
47,1.0551549464519117,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
48,1.0519166777772393,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
49,1.0521520528142354,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
50,1.0449044527673716,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
51,1.0314792553436711,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
52,1.019581658714948,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
53,0.9898030689578998,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
54,0.979729481968416,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
55,0.9957584438879908,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
56,1.0214725581815232,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
57,0.9784569877119036,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
58,0.9821853383248698,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
59,1.018477235743261,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
60,1.030421073696686,7180709556618.057,427,S6_worst_case_no_intervention,united_states,USDC
