Step,price,liquidity,iteration,scenario,region,coin
1,1.009183645225482,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
2,1.0098325947973794,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
3,0.9709936708150553,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
4,0.9792265176692918,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
5,1.006771446553848,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
6,1.0058149682148367,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
7,0.9752734439205815,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
8,1.0017782703026115,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
9,1.0127072723272497,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
10,1.0065111908590518,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
11,1.011088456097081,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
12,1.0130285214721284,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
13,0.983368762235844,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
14,0.9912090119850893,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
15,1.0029571846130747,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
16,1.0061576198503634,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
17,0.9994987717168133,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
18,0.9922704707112873,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
19,0.9757086354485685,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
20,0.9886008120506433,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
21,0.9456263747352189,7193679671096.357,36,S6_worst_case_no_intervention,united_states,USDC
22,0.9260025588132899,7190162217990.531,36,S6_worst_case_no_intervention,united_states,USDC
23,0.9381958252065558,7183790184387.711,36,S6_worst_case_no_intervention,united_states,USDC
24,0.9484505302403725,7179430919460.421,36,S6_worst_case_no_intervention,united_states,USDC
25,0.9884121875450166,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
26,0.987367486542063,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
27,0.9971399885803752,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
28,1.0161392812353822,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
29,1.0478374570320743,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
30,1.0461623366316337,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
31,1.046332391462579,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
32,1.0752302658298283,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
33,1.0865320769697275,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
34,1.0529074660663342,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
35,1.0728518587531668,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
36,1.1006331360741854,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
37,1.1186126417183244,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
38,1.0620911115333684,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
39,1.0584863772710624,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
40,1.0372999943975758,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
41,1.020381934680587,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
42,1.0059446368998253,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
43,0.9944836583792285,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
44,1.0200555206284638,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
45,1.0196805198600507,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
46,1.0013061857652004,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
47,1.0011333577810815,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
48,0.9796467040928168,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
49,0.85772345615316,7176548372447.127,36,S6_worst_case_no_intervention,united_states,USDC
50,0.8533955726099801,7161993177918.008,36,S6_worst_case_no_intervention,united_states,USDC
51,0.8495076052551404,7148871948089.343,36,S6_worst_case_no_intervention,united_states,USDC
52,0.870265312842819,7136797110340.2,36,S6_worst_case_no_intervention,united_states,USDC
53,0.8781016424612094,7127839759258.84,36,S6_worst_case_no_intervention,united_states,USDC
54,0.867330367747256,7120525302804.469,36,S6_worst_case_no_intervention,united_states,USDC
55,0.8725315120421445,7113309513021.999,36,S6_worst_case_no_intervention,united_states,USDC
56,0.898977895060102,7107176083527.568,36,S6_worst_case_no_intervention,united_states,USDC
57,0.8633036760414573,7103098006040.67,36,S6_worst_case_no_intervention,united_states,USDC
58,0.8660847971012076,7097484051453.248,36,S6_worst_case_no_intervention,united_states,USDC
59,0.876097194051088,7092526673253.449,36,S6_worst_case_no_intervention,united_states,USDC
60,0.8985911291692893,7088595794549.854,36,S6_worst_case_no_intervention,united_states,USDC
61,0.9145467861836855,7085902204596.734,36,S6_worst_case_no_intervention,united_states,USDC
62,0.9238255948050851,7083925249746.947,36,S6_worst_case_no_intervention,united_states,USDC
63,0.911718936903126,7082336576342.273,36,S6_worst_case_no_intervention,united_states,USDC
64,0.9133924982023557,7080374432883.32,36,S6_worst_case_no_intervention,united_states,USDC
65,0.9230816346485634,7078629094278.986,36,S6_worst_case_no_intervention,united_states,USDC
66,0.9272629499942814,7077266720243.79,36,S6_worst_case_no_intervention,united_states,USDC
67,0.9348145292125849,7076120258195.594,36,S6_worst_case_no_intervention,united_states,USDC
68,0.9128802380978117,7075190611220.563,36,S6_worst_case_no_intervention,united_states,USDC
69,0.9068174111072703,7073764862464.039,36,S6_worst_case_no_intervention,united_states,USDC
70,0.8930047649145305,7072273403177.944,36,S6_worst_case_no_intervention,united_states,USDC
71,0.904828008727741,7070562594772.562,36,S6_worst_case_no_intervention,united_states,USDC
72,0.9169697291897088,7069261967712.693,36,S6_worst_case_no_intervention,united_states,USDC
73,0.923373030371925,7068275206554.863,36,S6_worst_case_no_intervention,united_states,USDC
74,0.9062458676605608,7067430291274.773,36,S6_worst_case_no_intervention,united_states,USDC
75,0.8946511091190856,7066263615617.081,36,S6_worst_case_no_intervention,united_states,USDC
76,0.8666940035140039,7065035492812.076,36,S6_worst_case_no_intervention,united_states,USDC
77,0.8633417140709503,7063470643582.24,36,S6_worst_case_no_intervention,united_states,USDC
78,0.8856986212152809,7061954229678.488,36,S6_worst_case_no_intervention,united_states,USDC
79,0.9018313447868399,7060911523824.829,36,S6_worst_case_no_intervention,united_states,USDC
80,0.8741837692580914,7060160029742.68,36,S6_worst_case_no_intervention,united_states,USDC
81,0.8910434367005674,7059147732004.849,36,S6_worst_case_no_intervention,united_states,USDC
82,0.9010820789371098,7058412562052.215,36,S6_worst_case_no_intervention,united_states,USDC
83,0.9245821283005814,7057821895768.1,36,S6_worst_case_no_intervention,united_states,USDC
84,0.9437432435660714,7057440656061.41,36,S6_worst_case_no_intervention,united_states,USDC
85,0.9174569573907565,7057245655594.973,36,S6_worst_case_no_intervention,united_states,USDC
86,0.9391674139575009,7056868012422.963,36,S6_worst_case_no_intervention,united_states,USDC
87,0.957995829375239,7056646944587.168,36,S6_worst_case_no_intervention,united_states,USDC
88,0.9604271029874331,7056575806842.271,36,S6_worst_case_no_intervention,united_states,USDC
89,0.9473080074918844,7056507749113.117,36,S6_worst_case_no_intervention,united_states,USDC
90,0.9694043779345844,7056354329217.722,36,S6_worst_case_no_intervention,united_states,USDC
91,0.9788720674918793,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
92,0.9732353986846795,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
93,1.0027580260976625,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
94,1.0063580127587193,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
95,1.005894394837006,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
96,1.0008280591195504,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
97,0.9886978289116641,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
98,1.0000131736601825,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
99,1.028275737390508,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
100,1.02180156916175,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
101,0.8523740842368724,7056350230688.18,36,S6_worst_case_no_intervention,united_states,USDC
102,0.8622584225318636,7055592093258.055,36,S6_worst_case_no_intervention,united_states,USDC
103,0.8934372959753178,7054963036727.49,36,S6_worst_case_no_intervention,united_states,USDC
104,0.8866264772408261,7054575038508.242,36,S6_worst_case_no_intervention,united_states,USDC
105,0.8913475921830412,7054154271470.789,36,S6_worst_case_no_intervention,united_states,USDC
106,0.9225729991437146,7053808237103.508,36,S6_worst_case_no_intervention,united_states,USDC
107,0.9503078735706876,7053617395333.652,36,S6_worst_case_no_intervention,united_states,USDC
108,0.9587449919151656,7053537454958.885,36,S6_worst_case_no_intervention,united_states,USDC
109,0.9532862133564599,7053492692702.635,36,S6_worst_case_no_intervention,united_states,USDC
110,0.9442753613266757,7053436173119.434,36,S6_worst_case_no_intervention,united_states,USDC
111,0.9463464683722983,7053336549761.476,36,S6_worst_case_no_intervention,united_states,USDC
112,0.9522530528479398,7053247376467.492,36,S6_worst_case_no_intervention,united_states,USDC
113,0.9675650696136682,7053182102365.764,36,S6_worst_case_no_intervention,united_states,USDC
