Step,price,liquidity,iteration,scenario,region,coin
1,1.0112254620572003,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
2,1.0299721741205654,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
3,1.0280135013341754,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
4,1.0303787740719912,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
5,1.0193795479356265,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
6,1.0239804720701564,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
7,1.0127763204483187,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
8,0.9931861908692968,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
9,1.0288859833329054,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
10,1.012087944085498,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
11,1.0172044956285289,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
12,1.0227866831153778,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
13,1.0463018306972272,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
14,1.110274653788712,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
15,1.0958145308233636,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
16,1.0880043084239444,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
17,1.0849602446237079,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
18,1.081015339119406,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
19,1.0471051287483428,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
20,1.076635281208152,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
21,1.1025267759670305,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
22,1.0988759567896405,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
23,1.1121338678536898,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
24,1.0734010021251337,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
25,1.0593549863216496,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
26,1.0367842992180514,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
27,1.0418675557057018,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
28,1.0173553634288661,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
29,1.009142530694986,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
30,0.9597421666088531,7193560003565.021,193,S6_worst_case_no_intervention,united_states,USDC
31,0.9263960106463678,7192081698385.066,193,S6_worst_case_no_intervention,united_states,USDC
32,0.9378296068042273,7185921459231.129,193,S6_worst_case_no_intervention,united_states,USDC
33,0.9459068594801182,7181467866722.49,193,S6_worst_case_no_intervention,united_states,USDC
34,0.9644483436382282,7178251342199.533,193,S6_worst_case_no_intervention,united_states,USDC
35,0.9769225664197786,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
36,0.971797661313006,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
37,0.9953995168829509,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
38,1.001721353704694,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
39,1.0513292445716638,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
40,1.0375472314166823,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
41,1.0636391850961533,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
42,1.0461558336681307,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
43,1.0589273473682537,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
44,1.0646900053605335,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
45,1.0831922689358424,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
46,1.0463750294143708,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
47,1.0177728191664954,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
48,1.0063904303207705,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
49,1.004507802712133,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
50,0.961714087411444,7177514795716.197,193,S6_worst_case_no_intervention,united_states,USDC
51,1.0200707474782942,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
52,0.9972533111769138,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
53,1.0208141438380465,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
54,0.9973095109655316,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
55,1.0020991066485039,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
56,1.035431641419611,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
57,1.0141683308109575,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
58,0.9959886432105132,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
59,0.9907226514291099,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
60,0.9990699489305671,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
61,1.0135954989120703,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
62,1.0477087440253325,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
63,1.0420803200501974,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
64,1.0459480286266412,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
65,1.0263517955924681,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
66,1.0220483894190506,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
67,1.031826167930855,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
68,1.0079956171681588,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
69,1.017453395894589,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
70,1.0656054233869308,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
71,1.0862780719259493,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
72,1.076673597661137,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
73,1.0744987486537447,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
74,1.056754737637977,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
75,1.0538111588375028,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
76,1.0421823460382917,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
77,1.0497846702428275,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
78,1.035381726212426,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
79,1.0343258732280212,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
80,1.0106192503596167,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
81,1.0231444938766558,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
82,1.0485211922738966,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
83,1.051996603232166,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
84,1.0459039889729007,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
85,1.0738370753605773,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
86,1.0586549187606118,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
87,1.0615466439874182,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
88,1.0673759483779846,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
89,1.0305475061176588,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
90,1.0119536125017383,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
91,1.0099649641956236,7176421783115.114,193,S6_worst_case_no_intervention,united_states,USDC
