Step,price,liquidity,iteration,scenario,region,coin
1,1.004835576133458,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
2,1.008193008822537,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
3,0.9902278130024319,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
4,1.0062642412226124,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
5,1.0093532643494836,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
6,0.9996762908273084,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
7,0.9977585946307972,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
8,0.9926814776011613,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
9,0.9901856709145755,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
10,1.0053300469161528,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
11,1.0216714478033158,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
12,1.0117656697563382,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
13,1.0125827671047452,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
14,1.066170468636635,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
15,1.0287865806780818,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
16,1.0370287136482612,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
17,1.0166069096861319,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
18,1.0365265123373266,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
19,1.048272707848089,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
20,1.0587393312643363,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
21,1.066528043972397,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
22,1.06318366742791,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
23,1.0725549762197757,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
24,1.050838792863108,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
25,1.029198934598334,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
26,1.0532212733198174,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
27,1.0521980456433866,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
28,1.0574358623974636,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
29,1.096343531565608,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
30,1.1008076034293812,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
31,1.099051160335577,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
32,1.098423826950211,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
33,1.0682013681335678,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
34,1.0463513418979582,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
35,1.066546057368355,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
36,1.0570810262485513,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
37,1.0644165827848786,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
38,1.0069435623013332,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
39,1.0024055766881872,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
40,0.9916049832653843,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
41,0.9814467029694336,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
42,0.9782069193551831,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
43,0.9904358363756028,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
44,0.9915291129039339,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
45,0.984619737051122,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
46,1.0047310283344353,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
47,1.0116403898350268,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
48,1.0019737271066682,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
49,1.01804376353602,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
50,0.9733180675235313,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
51,0.9699982926441928,7193643708791.273,8,S6_worst_case_no_intervention,united_states,USDC
52,0.9911024200985683,7193643455328.144,8,S6_worst_case_no_intervention,united_states,USDC
53,1.0102080804825042,7193643455328.144,8,S6_worst_case_no_intervention,united_states,USDC
54,0.9799605632212275,7193643455328.144,8,S6_worst_case_no_intervention,united_states,USDC
55,0.9486917866792052,7193643455328.144,8,S6_worst_case_no_intervention,united_states,USDC
56,0.9735613726145871,7190480179743.249,8,S6_worst_case_no_intervention,united_states,USDC
57,0.9638368066003326,7190480179743.249,8,S6_worst_case_no_intervention,united_states,USDC
58,0.9584860815587274,7189674198543.982,8,S6_worst_case_no_intervention,united_states,USDC
59,0.973878346582858,7188063683166.674,8,S6_worst_case_no_intervention,united_states,USDC
60,0.9953701229523255,7188063683166.674,8,S6_worst_case_no_intervention,united_states,USDC
61,1.005990442412846,7188063683166.674,8,S6_worst_case_no_intervention,united_states,USDC
62,1.0192652951729906,7188063683166.674,8,S6_worst_case_no_intervention,united_states,USDC
63,0.9879593975076146,7188063683166.674,8,S6_worst_case_no_intervention,united_states,USDC
64,0.9488354554694409,7188063683166.674,8,S6_worst_case_no_intervention,united_states,USDC
65,0.97468213043039,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
66,0.9892627609732669,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
67,1.020505961465716,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
68,1.0143219310556972,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
69,1.0130135571012178,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
70,1.0324673653276042,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
71,1.0042961533304648,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
72,0.982655355970669,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
73,0.9909469698033366,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
74,0.9962029195830473,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
75,1.0255601473773142,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
76,1.0237047705090985,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
77,1.0178952749837753,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
78,1.0163160898941332,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
79,1.0525488762641895,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
80,1.0390003752760832,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
81,1.031453489524342,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
82,1.0622440175117327,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
83,1.0882848316857527,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
84,1.1219960914371592,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
85,1.1269578220565262,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
86,1.1139346803831394,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
87,1.1095990095648827,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
88,1.103892600739598,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
89,1.1098076709111975,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
90,1.0881321052177984,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
91,1.0833467811952346,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
92,1.0637672470041193,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
93,1.0657501146760502,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
94,1.0529196275238892,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
95,1.0652272684931028,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
96,1.0981860390776632,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
97,1.1294842091505166,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
98,1.1293701181291773,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
99,1.1526436242220455,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
100,1.1618404740307415,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
101,0.9332308325788728,7185043481402.15,8,S6_worst_case_no_intervention,united_states,USDC
102,0.9223668607612673,7180376975831.43,8,S6_worst_case_no_intervention,united_states,USDC
103,0.9453723120574478,7174480301382.053,8,S6_worst_case_no_intervention,united_states,USDC
104,0.9721508260575844,7171545002718.275,8,S6_worst_case_no_intervention,united_states,USDC
105,0.9778019915444499,7171545002718.275,8,S6_worst_case_no_intervention,united_states,USDC
