Step,price,liquidity,iteration,scenario,region,coin
1,0.9876808161106577,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
2,0.9783007981385501,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
3,0.9723218385152711,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
4,1.003418818931449,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
5,0.9771620557165811,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
6,0.9818048612108361,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
7,0.9882078343054486,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
8,0.9913608386079272,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
9,1.0057694412746625,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
10,1.0096409507288817,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
11,0.9996327783006259,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
12,0.973689213070746,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
13,0.9630078965187839,7193298925732.186,756,S6_worst_case_no_intervention,united_states,USDC
14,0.9551009394975684,7192306686168.146,756,S6_worst_case_no_intervention,united_states,USDC
15,0.9534075916734144,7190194381704.785,756,S6_worst_case_no_intervention,united_states,USDC
16,0.9358590836638763,7187872378911.783,756,S6_worst_case_no_intervention,united_states,USDC
17,0.9576792597375142,7183035725445.91,756,S6_worst_case_no_intervention,united_states,USDC
18,0.9466997219924465,7181337028154.354,756,S6_worst_case_no_intervention,united_states,USDC
19,0.8983992928513301,7178165353418.244,756,S6_worst_case_no_intervention,united_states,USDC
20,0.9109741758408297,7168653057181.084,756,S6_worst_case_no_intervention,united_states,USDC
21,0.908141872345772,7161445537073.717,756,S6_worst_case_no_intervention,united_states,USDC
22,0.9162489562215376,7154405867046.906,756,S6_worst_case_no_intervention,united_states,USDC
23,0.9162655849391089,7148731678822.834,756,S6_worst_case_no_intervention,united_states,USDC
24,0.9075489408331943,7143322221206.147,756,S6_worst_case_no_intervention,united_states,USDC
25,0.8943069651947974,7137268763073.465,756,S6_worst_case_no_intervention,united_states,USDC
26,0.8704662918972019,7130464325179.445,756,S6_worst_case_no_intervention,united_states,USDC
27,0.8888295012487122,7122207227278.547,756,S6_worst_case_no_intervention,united_states,USDC
28,0.8475375447398771,7116165057953.794,756,S6_worst_case_no_intervention,united_states,USDC
29,0.8396261949235312,7107879458062.205,756,S6_worst_case_no_intervention,united_states,USDC
30,0.8795800666181907,7100005883935.124,756,S6_worst_case_no_intervention,united_states,USDC
31,0.8956681620615045,7095441882065.838,756,S6_worst_case_no_intervention,united_states,USDC
32,0.9362123969907076,7091950866499.559,756,S6_worst_case_no_intervention,united_states,USDC
33,0.9583245477661357,7090465189342.626,756,S6_worst_case_no_intervention,united_states,USDC
34,0.95270778860348,7089969689606.1,756,S6_worst_case_no_intervention,united_states,USDC
35,0.9667335728303321,7089244651001.395,756,S6_worst_case_no_intervention,united_states,USDC
36,0.9775016820926289,7089138623272.086,756,S6_worst_case_no_intervention,united_states,USDC
