Step,price,liquidity,iteration,scenario,region,coin
1,1.007967953991592,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
2,1.003576043284256,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
3,1.0256938450621047,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
4,1.057021383220138,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
5,1.0883295742341894,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
6,1.07800112699681,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
7,1.0886850342801302,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
8,1.0939003516559866,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
9,1.090609055918825,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
10,1.062135664219734,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
11,1.0678716729928797,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
12,1.0737593633238256,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
13,1.0799891305656435,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
14,1.103076499413937,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
15,1.1256172483344267,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
16,1.1045180892350952,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
17,1.1183708989835084,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
18,1.1519218418292987,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
19,1.1594538731928294,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
20,1.1449637532803127,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
21,1.1184586340323608,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
22,1.0617914393005452,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
23,1.0909446596558803,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
24,1.0853958969933835,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
25,1.0877764334555302,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
26,1.0896792619520836,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
27,1.10599226885437,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
28,1.0805632835292378,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
29,1.044161613259679,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
30,1.0238125134619,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
31,1.0101792406702694,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
32,1.015986122641663,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
33,1.0045217623330505,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
34,1.030016525852596,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
35,1.023108074506716,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
36,1.0256180912370167,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
37,1.00653961397524,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
38,1.043067909532093,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
39,1.0144700114357394,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
40,1.0085113376153079,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
41,0.9950944804164061,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
42,0.9895392552906395,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
43,0.9631702750371196,7193333223684.519,844,S6_worst_case_no_intervention,united_states,USDC
44,0.9752863849334878,7192475566883.268,844,S6_worst_case_no_intervention,united_states,USDC
45,0.9539332621593414,7192475566883.268,844,S6_worst_case_no_intervention,united_states,USDC
46,0.9542562857805477,7190401366847.63,844,S6_worst_case_no_intervention,united_states,USDC
47,0.9680274885999606,7188309914584.705,844,S6_worst_case_no_intervention,united_states,USDC
48,0.961485634674473,7188096879726.155,844,S6_worst_case_no_intervention,united_states,USDC
49,1.0228296771880019,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
50,1.0362109886090416,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
51,1.0139661198297079,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
52,1.0006307381871244,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
53,0.996650938946003,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
54,1.0003826998133452,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
55,0.9733530553968871,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
56,0.9391555399835914,7186878854508.172,844,S6_worst_case_no_intervention,united_states,USDC
57,0.9305023527392531,7182643733185.143,844,S6_worst_case_no_intervention,united_states,USDC
58,0.9232603661859067,7177373386068.953,844,S6_worst_case_no_intervention,united_states,USDC
59,0.9509634531476799,7171710228806.478,844,S6_worst_case_no_intervention,united_states,USDC
60,0.9876398800067946,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
61,0.9734676642313558,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
62,0.9910071892503775,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
63,1.0231886258835494,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
64,1.0236755074263564,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
65,1.04616539106918,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
66,1.012813201484793,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
67,0.9973383242842654,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
68,0.9776697927514634,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
69,0.9492143311364141,7169617869729.792,844,S6_worst_case_no_intervention,united_states,USDC
70,0.9508739715763646,7167144911531.24,844,S6_worst_case_no_intervention,united_states,USDC
71,0.959593744738991,7164921467197.477,844,S6_worst_case_no_intervention,united_states,USDC
72,0.9608516329300462,7163761444493.858,844,S6_worst_case_no_intervention,united_states,USDC
73,0.9831213140094087,7162913148135.555,844,S6_worst_case_no_intervention,united_states,USDC
74,0.9600968574070836,7162913148135.555,844,S6_worst_case_no_intervention,united_states,USDC
75,0.9575475555037913,7161909173311.05,844,S6_worst_case_no_intervention,united_states,USDC
76,0.9737474041512573,7160463971492.15,844,S6_worst_case_no_intervention,united_states,USDC
77,0.975532190610182,7160463971492.15,844,S6_worst_case_no_intervention,united_states,USDC
78,0.974891814306392,7160463971492.15,844,S6_worst_case_no_intervention,united_states,USDC
79,0.9705300695531283,7160463971492.15,844,S6_worst_case_no_intervention,united_states,USDC
80,0.9685810386841835,7160463971492.15,844,S6_worst_case_no_intervention,united_states,USDC
81,0.9891227241283466,7160355551669.128,844,S6_worst_case_no_intervention,united_states,USDC
82,0.9858706519768415,7160355551669.128,844,S6_worst_case_no_intervention,united_states,USDC
83,0.9883578517013946,7160355551669.128,844,S6_worst_case_no_intervention,united_states,USDC
84,1.00300852130065,7160355551669.128,844,S6_worst_case_no_intervention,united_states,USDC
85,1.0047953459702663,7160355551669.128,844,S6_worst_case_no_intervention,united_states,USDC
86,0.9822775601475717,7160355551669.128,844,S6_worst_case_no_intervention,united_states,USDC
87,0.9673293634083526,7160355551669.128,844,S6_worst_case_no_intervention,united_states,USDC
88,1.0146860435713194,7160049881265.412,844,S6_worst_case_no_intervention,united_states,USDC
89,1.03015965622876,7160049881265.412,844,S6_worst_case_no_intervention,united_states,USDC
90,1.042070760799511,7160049881265.412,844,S6_worst_case_no_intervention,united_states,USDC
