Step,price,liquidity,iteration,scenario,region,coin
1,0.9940610868850759,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
2,0.9715601363398091,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
3,0.988470424691822,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
4,1.0052848014411104,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
5,1.0052022183984595,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
6,0.9978625347849472,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
7,1.0000635792172365,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
8,0.9840482068730453,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
9,0.9776461387179781,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
10,0.9407907475205062,7193881990222.76,696,S6_worst_case_no_intervention,united_states,USDC
11,0.9510798590742618,7189619019857.736,696,S6_worst_case_no_intervention,united_states,USDC
12,0.9534914727447192,7186984107327.086,696,S6_worst_case_no_intervention,united_states,USDC
13,0.9634797894877865,7184708526641.207,696,S6_worst_case_no_intervention,united_states,USDC
14,0.993441886205831,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
15,1.011282061801472,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
16,0.9888166790320753,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
17,0.9864223098424969,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
18,0.990923909047621,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
19,1.0088726945555568,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
20,1.0231976473972013,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
21,1.0304764982220598,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
22,1.0548886961703112,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
23,1.0637682181299775,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
24,1.0374552559875325,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
25,1.0738389075645514,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
26,1.0623107729806798,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
27,1.0765211701698296,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
28,1.07200228693758,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
29,1.0252446874019963,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
30,1.0403354175730217,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
31,1.0249527799158866,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
32,1.0051405837291776,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
33,0.9942648561739424,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
34,0.9990673963507539,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
35,0.9853140643243163,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
36,0.9856911174423139,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
37,0.9640549211791791,7183825065222.672,696,S6_worst_case_no_intervention,united_states,USDC
38,0.9755249895011686,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
39,0.9835396932061709,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
40,0.9862371990672258,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
41,0.9907076106261662,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
42,0.9735883923579824,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
43,0.9835477685448113,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
44,0.9711905103968831,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
45,0.953472915089916,7183004135183.107,696,S6_worst_case_no_intervention,united_states,USDC
46,0.9662493034290573,7180850853569.42,696,S6_worst_case_no_intervention,united_states,USDC
47,0.9549668376239712,7180372388610.427,696,S6_worst_case_no_intervention,united_states,USDC
48,0.9709452541981899,7178387837727.5,696,S6_worst_case_no_intervention,united_states,USDC
49,0.9779814098181053,7178387837727.5,696,S6_worst_case_no_intervention,united_states,USDC
