Step,price,liquidity,iteration,scenario,region,coin
1,0.9911497062343252,7194057292837.046,494,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9982192150567211,7194057292837.046,494,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9909284428769009,7194057292837.046,494,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0086779600739957,7194057292837.046,494,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9543567300418778,7194057292837.046,494,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9798943932665796,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9930663661097151,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9778255790761442,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9826389506372134,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
10,0.970040338168406,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9911276208356362,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
12,0.970554277802981,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9832504188489838,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9821397016915548,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9619167257199152,7191734992966.975,494,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9526214494539903,7190625471178.837,494,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9486456083488194,7188196501091.019,494,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9349582048387927,7185220417146.066,494,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9273456948990236,7180337573315.771,494,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9659252079714544,7174608692045.482,494,S5_twin_shock_imf_bailout,united_states,USDC
21,0.967068160819515,7174149519659.658,494,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9646616897072693,7173774449089.977,494,S5_twin_shock_imf_bailout,united_states,USDC
23,0.984032912402922,7173093582524.396,494,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9722308872856262,7173093582524.396,494,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9833388773825328,7173093582524.396,494,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9643598635736645,7173093582524.396,494,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0007036329428756,7172378178958.183,494,S5_twin_shock_imf_bailout,united_states,USDC
28,1.005428896149189,7172378178958.183,494,S5_twin_shock_imf_bailout,united_states,USDC
29,1.000813757674274,7172378178958.183,494,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0289556187638078,7172378178958.183,494,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9851829413584272,7172378178958.183,494,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9810941088264965,7172378178958.183,494,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9669368480076963,7172378178958.183,494,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9711939737855877,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9812853015327512,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9872822301158868,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
37,0.9723176405207655,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
38,0.974534023176835,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9709570790864906,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
40,0.9730106202710952,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0010299403892169,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
42,1.0374050994971935,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
43,1.0621327939380583,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
44,1.0512427680351397,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
45,1.0722891188393924,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
46,1.072668923832946,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
47,1.1001984740431887,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
48,1.092922595491805,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
49,1.0962560406429993,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
50,1.085575415788374,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
51,1.0438165865485118,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
52,1.0809469401169924,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0618876976940455,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
54,1.0685218564480536,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
55,1.0617551970383257,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
56,1.0740038907334815,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
57,1.1055059888637435,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
58,1.0597271992549158,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
59,1.0631268114769092,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0617843006153276,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
61,1.0539504349202882,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
62,1.0556976078986282,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
63,1.043890996601208,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
64,1.0436370834637727,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
65,1.0356704694344485,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
66,1.0312027218128799,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
67,0.9969118846884609,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
68,1.0054396955874703,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
69,0.9885628412392675,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
70,1.0085013589078857,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
71,1.01246362645733,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
72,0.98650192473965,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
73,0.9800551975245484,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
74,0.9678668741950531,7172057254926.379,494,S5_twin_shock_imf_bailout,united_states,USDC
75,0.9525298510300779,7171788964960.055,494,S5_twin_shock_imf_bailout,united_states,USDC
76,0.9628936366648739,7169667653881.01,494,S5_twin_shock_imf_bailout,united_states,USDC
77,1.0041778710657328,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
78,1.0044687911194516,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
79,0.9942291555449805,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
80,1.0289078183453424,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
81,1.0295806466398596,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
82,1.014642747762734,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
83,1.0022793787008517,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
84,1.032377786680537,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
85,1.0284462520716349,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
86,1.036240083113485,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
87,1.0329030047284034,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
88,1.0732509876090806,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
89,1.0301398368837171,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
90,1.0548025463824189,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
91,1.0615603212583482,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
92,1.0817270133665278,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
93,1.109310006259046,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
94,1.119468844176934,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
95,1.0832263628238992,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
96,1.0695855364623754,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
97,1.043776424661088,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
98,1.0447115353229635,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
99,1.0552304587126913,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
100,1.0334274052623305,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
101,0.866322758438585,7168791370701.398,494,S5_twin_shock_imf_bailout,united_states,USDC
102,0.8719722404196013,7156373732175.693,494,S5_twin_shock_imf_bailout,united_states,USDC
103,0.8955052577126272,7145629441088.134,494,S5_twin_shock_imf_bailout,united_states,USDC
104,0.868799052327062,7138289624022.345,494,S5_twin_shock_imf_bailout,united_states,USDC
105,0.8612315217984003,7129084267804.463,494,S5_twin_shock_imf_bailout,united_states,USDC
106,0.8678530765574931,7120788060431.859,494,S5_twin_shock_imf_bailout,united_states,USDC
107,0.8858896272612102,7113499692700.561,494,S5_twin_shock_imf_bailout,united_states,USDC
108,0.8965976514267898,7108371659602.447,494,S5_twin_shock_imf_bailout,united_states,USDC
109,0.9146604856512918,7103958864266.22,494,S5_twin_shock_imf_bailout,united_states,USDC
110,0.9247146399441024,7100883723250.218,494,S5_twin_shock_imf_bailout,united_states,USDC
111,0.9162056259553105,7098576855476.936,494,S5_twin_shock_imf_bailout,united_states,USDC
112,0.9226990640186458,7096026239825.371,494,S5_twin_shock_imf_bailout,united_states,USDC
113,0.9035150396200556,7093784616919.572,494,S5_twin_shock_imf_bailout,united_states,USDC
114,0.9537729791326133,7090932364622.98,494,S5_twin_shock_imf_bailout,united_states,USDC
115,0.9586031789513105,7090313176226.602,494,S5_twin_shock_imf_bailout,united_states,USDC
116,0.9466579004510192,7089869072582.764,494,S5_twin_shock_imf_bailout,united_states,USDC
117,0.9781418208692686,7089020507293.975,494,S5_twin_shock_imf_bailout,united_states,USDC
118,0.9847365559078586,7089020507293.975,494,S5_twin_shock_imf_bailout,united_states,USDC
119,0.9798393106469893,7089020507293.975,494,S5_twin_shock_imf_bailout,united_states,USDC
120,1.0009910582493509,7089020507293.975,494,S5_twin_shock_imf_bailout,united_states,USDC
121,75000000.96149014,6916794994611.624,494,S5_twin_shock_imf_bailout,united_states,USDC
122,60000001.95,6747875119746.334,494,S5_twin_shock_imf_bailout,united_states,USDC
123,48000001.95,6582378241752.676,494,S5_twin_shock_imf_bailout,united_states,USDC
124,38400001.95,6420378785708.858,494,S5_twin_shock_imf_bailout,united_states,USDC
125,30720001.95,6261917316066.138,494,S5_twin_shock_imf_bailout,united_states,USDC
126,24576001.95,6107007783164.483,494,S5_twin_shock_imf_bailout,united_states,USDC
127,19660801.95,5955643308585.372,494,S5_twin_shock_imf_bailout,united_states,USDC
128,15728641.95,5807800801870.736,494,S5_twin_shock_imf_bailout,united_states,USDC
129,12582913.95,5663444642623.969,494,S5_twin_shock_imf_bailout,united_states,USDC
130,10066331.549999999,5522529615198.369,494,S5_twin_shock_imf_bailout,united_states,USDC
131,8053065.63,5385003245730.411,494,S5_twin_shock_imf_bailout,united_states,USDC
132,6442452.894,5250807661316.751,494,S5_twin_shock_imf_bailout,united_states,USDC
133,5153962.705200001,5119881067167.512,494,S5_twin_shock_imf_bailout,united_states,USDC
134,4123170.5541600003,4992158918395.268,494,S5_twin_shock_imf_bailout,united_states,USDC
135,3298536.8333280003,4867574847760.941,494,S5_twin_shock_imf_bailout,united_states,USDC
136,2638829.8566624005,4746061398427.361,494,S5_twin_shock_imf_bailout,united_states,USDC
137,2111064.2753299205,4627550600955.033,494,S5_twin_shock_imf_bailout,united_states,USDC
138,1688851.8102639362,4511974425921.841,494,S5_twin_shock_imf_bailout,united_states,USDC
139,1351081.8382111492,4399265137266.344,494,S5_twin_shock_imf_bailout,united_states,USDC
140,1080865.8605689192,4289355566428.7227,494,S5_twin_shock_imf_bailout,united_states,USDC
141,864693.0784551355,4182179323343.235,494,S5_twin_shock_imf_bailout,united_states,USDC
