Step,price,liquidity,iteration,scenario,region,coin
1,1.027330575192193,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0293221196113571,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
3,1.047185815823132,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0499027436050936,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0564840617962763,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0680147150581936,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0648722168295581,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0636836774424991,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0208428811190398,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
10,1.045490369689767,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
11,1.051443843034868,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0363713826836523,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0383917020713354,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0526966764931895,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0451114487456912,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0028522622073095,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
17,1.00775836259308,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
18,1.0354205467308497,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0312278189641908,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0118096791233393,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0145210651369725,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
22,1.0270411425788515,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0384065385239205,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0457891894859899,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0303828250671896,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0443681941495058,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0413845178833443,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
28,1.0520718190717495,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
29,1.0291923824023095,7193648721762.564,991,S5_twin_shock_imf_bailout,united_states,USDC
